,datetime,price
33195,2022-10-15 03:00:00,119.91
33196,2022-10-15 04:00:00,122.95
33197,2022-10-15 05:00:00,119.19
33198,2022-10-15 06:00:00,137.04
33199,2022-10-15 07:00:00,155.01
33200,2022-10-15 08:00:00,142.5
33201,2022-10-15 09:00:00,119.65
33202,2022-10-15 10:00:00,107.84
33203,2022-10-15 11:00:00,94.79
33204,2022-10-15 12:00:00,84.53
33205,2022-10-15 13:00:00,81.93
33206,2022-10-15 14:00:00,94.0
33207,2022-10-15 15:00:00,127.97
33208,2022-10-15 16:00:00,157.84
33209,2022-10-15 17:00:00,168.39
33210,2022-10-15 18:00:00,143.76
33211,2022-10-15 19:00:00,112.33
33212,2022-10-15 20:00:00,112.76
33213,2022-10-15 21:00:00,105.97
33214,2022-10-15 22:00:00,94.05
33215,2022-10-15 23:00:00,79.57
33216,2022-10-16 00:00:00,65.52
33217,2022-10-16 01:00:00,49.94
33218,2022-10-16 02:00:00,44.75
33219,2022-10-16 03:00:00,38.79
33220,2022-10-16 04:00:00,44.41
33221,2022-10-16 05:00:00,65.7
33222,2022-10-16 06:00:00,87.7
33223,2022-10-16 07:00:00,97.6
33224,2022-10-16 08:00:00,93.55
33225,2022-10-16 09:00:00,99.44
33226,2022-10-16 10:00:00,110.07
33227,2022-10-16 11:00:00,112.98
33228,2022-10-16 12:00:00,120.01
33229,2022-10-16 13:00:00,118.01
33230,2022-10-16 14:00:00,115.53
33231,2022-10-16 15:00:00,143.19
33232,2022-10-16 16:00:00,178.72
33233,2022-10-16 17:00:00,209.47
33234,2022-10-16 18:00:00,174.44
33235,2022-10-16 19:00:00,117.39
33236,2022-10-16 20:00:00,120.37
33237,2022-10-16 21:00:00,112.6
33238,2022-10-16 22:00:00,112.45
33239,2022-10-16 23:00:00,97.02
33240,2022-10-17 00:00:00,87.75
33241,2022-10-17 01:00:00,76.95
33242,2022-10-17 02:00:00,52.12
33243,2022-10-17 03:00:00,49.19
33244,2022-10-17 04:00:00,84.52
33245,2022-10-17 05:00:00,142.67
33246,2022-10-17 06:00:00,138.08
33247,2022-10-17 07:00:00,153.37
33248,2022-10-17 08:00:00,135.47
33249,2022-10-17 09:00:00,119.93
33250,2022-10-17 10:00:00,108.79
33251,2022-10-17 11:00:00,110.39
33252,2022-10-17 12:00:00,107.67
33253,2022-10-17 13:00:00,92.59
33254,2022-10-17 14:00:00,69.58
33255,2022-10-17 15:00:00,103.32
33256,2022-10-17 16:00:00,112.15
33257,2022-10-17 17:00:00,165.48
33258,2022-10-17 18:00:00,173.11
33259,2022-10-17 19:00:00,140.01
33260,2022-10-17 20:00:00,141.06
33261,2022-10-17 21:00:00,115.32
33262,2022-10-17 22:00:00,74.06
33263,2022-10-17 23:00:00,77.6
33264,2022-10-18 00:00:00,80.1
33265,2022-10-18 01:00:00,87.07
33266,2022-10-18 02:00:00,87.1
33267,2022-10-18 03:00:00,89.95
33268,2022-10-18 04:00:00,94.91
33269,2022-10-18 05:00:00,190.5
33270,2022-10-18 06:00:00,226.5
33271,2022-10-18 07:00:00,214.28
33272,2022-10-18 08:00:00,187.52
33273,2022-10-18 09:00:00,157.79
33274,2022-10-18 10:00:00,138.98
33275,2022-10-18 11:00:00,135.1
33276,2022-10-18 12:00:00,129.77
33277,2022-10-18 13:00:00,133.75
33278,2022-10-18 14:00:00,142.4
33279,2022-10-18 15:00:00,182.17
33280,2022-10-18 16:00:00,211.88
33281,2022-10-18 17:00:00,235.1
33282,2022-10-18 18:00:00,204.76
33283,2022-10-18 19:00:00,147.36
33284,2022-10-18 20:00:00,125.04
33285,2022-10-18 21:00:00,110.0
33286,2022-10-18 22:00:00,67.45
33287,2022-10-18 23:00:00,50.51
33288,2022-10-19 00:00:00,52.93
33289,2022-10-19 01:00:00,47.05
33290,2022-10-19 02:00:00,45.08
33291,2022-10-19 03:00:00,45.09
33292,2022-10-19 04:00:00,45.1
33293,2022-10-19 05:00:00,47.6
33294,2022-10-19 06:00:00,100.1
33295,2022-10-19 07:00:00,110.24
33296,2022-10-19 08:00:00,100.07
33297,2022-10-19 09:00:00,64.96
33298,2022-10-19 10:00:00,60.12
33299,2022-10-19 11:00:00,50.59
33300,2022-10-19 12:00:00,50.03
33301,2022-10-19 13:00:00,47.56
33302,2022-10-19 14:00:00,49.98
33303,2022-10-19 15:00:00,50.08
33304,2022-10-19 16:00:00,60.13
33305,2022-10-19 17:00:00,91.81
33306,2022-10-19 18:00:00,85.1
33307,2022-10-19 19:00:00,58.11
33308,2022-10-19 20:00:00,59.98
33309,2022-10-19 21:00:00,50.01
33310,2022-10-19 22:00:00,58.8
33311,2022-10-19 23:00:00,39.42
33312,2022-10-20 00:00:00,49.99
33313,2022-10-20 01:00:00,56.52
33314,2022-10-20 02:00:00,57.89
33315,2022-10-20 03:00:00,66.83
33316,2022-10-20 04:00:00,60.45
33317,2022-10-20 05:00:00,81.27
33318,2022-10-20 06:00:00,53.8
33319,2022-10-20 07:00:00,126.56
33320,2022-10-20 08:00:00,121.18
33321,2022-10-20 09:00:00,104.53
33322,2022-10-20 10:00:00,98.67
33323,2022-10-20 11:00:00,105.96
33324,2022-10-20 12:00:00,105.0
33325,2022-10-20 13:00:00,104.99
33326,2022-10-20 14:00:00,106.01
33327,2022-10-20 15:00:00,140.0
33328,2022-10-20 16:00:00,155.99
33329,2022-10-20 17:00:00,171.85
33330,2022-10-20 18:00:00,149.95
33331,2022-10-20 19:00:00,115.8
33332,2022-10-20 20:00:00,106.59
33333,2022-10-20 21:00:00,53.81
33334,2022-10-20 22:00:00,98.09
33335,2022-10-20 23:00:00,81.96
33336,2022-10-21 00:00:00,78.35
33337,2022-10-21 01:00:00,76.38
33338,2022-10-21 02:00:00,76.47
33339,2022-10-21 03:00:00,79.9
33340,2022-10-21 04:00:00,75.5
33341,2022-10-21 05:00:00,119.29
33342,2022-10-21 06:00:00,122.23
33343,2022-10-21 07:00:00,142.44
33344,2022-10-21 08:00:00,129.4
33345,2022-10-21 09:00:00,118.68
33346,2022-10-21 10:00:00,105.01
33347,2022-10-21 11:00:00,104.4
33348,2022-10-21 12:00:00,76.96
33349,2022-10-21 13:00:00,75.5
33350,2022-10-21 14:00:00,72.08
33351,2022-10-21 15:00:00,76.92
33352,2022-10-21 16:00:00,110.94
33353,2022-10-21 17:00:00,138.07
33354,2022-10-21 18:00:00,129.37
33355,2022-10-21 19:00:00,113.41
33356,2022-10-21 20:00:00,91.72
33357,2022-10-21 21:00:00,75.5
33358,2022-10-21 22:00:00,105.43
33359,2022-10-21 23:00:00,95.05
33360,2022-10-22 00:00:00,89.59
33361,2022-10-22 01:00:00,88.51
33362,2022-10-22 02:00:00,82.02
33363,2022-10-22 03:00:00,82.08
33364,2022-10-22 04:00:00,91.96
33365,2022-10-22 05:00:00,104.92
33366,2022-10-22 06:00:00,86.85
33367,2022-10-22 07:00:00,109.97
33368,2022-10-22 08:00:00,114.42
33369,2022-10-22 09:00:00,104.03
33370,2022-10-22 10:00:00,94.31
33371,2022-10-22 11:00:00,89.57
33372,2022-10-22 12:00:00,85.31
33373,2022-10-22 13:00:00,89.95
33374,2022-10-22 14:00:00,104.92
33375,2022-10-22 15:00:00,126.21
33376,2022-10-22 16:00:00,156.43
33377,2022-10-22 17:00:00,168.59
33378,2022-10-22 18:00:00,146.29
33379,2022-10-22 19:00:00,124.6
33380,2022-10-22 20:00:00,118.98
33381,2022-10-22 21:00:00,106.24
33382,2022-10-22 22:00:00,95.09
33383,2022-10-22 23:00:00,88.24
33384,2022-10-23 00:00:00,81.0
33385,2022-10-23 01:00:00,79.4
33386,2022-10-23 02:00:00,78.5
33387,2022-10-23 03:00:00,77.5
33388,2022-10-23 04:00:00,77.3
33389,2022-10-23 05:00:00,83.8
33390,2022-10-23 06:00:00,79.36
33391,2022-10-23 07:00:00,82.7
33392,2022-10-23 08:00:00,86.0
33393,2022-10-23 09:00:00,81.7
33394,2022-10-23 10:00:00,75.6
33395,2022-10-23 11:00:00,72.6
33396,2022-10-23 12:00:00,72.6
33397,2022-10-23 13:00:00,72.6
33398,2022-10-23 14:00:00,85.02
33399,2022-10-23 15:00:00,94.61
33400,2022-10-23 16:00:00,108.57
33401,2022-10-23 17:00:00,128.4
33402,2022-10-23 18:00:00,103.46
33403,2022-10-23 19:00:00,83.91
33404,2022-10-23 20:00:00,78.6
33405,2022-10-23 21:00:00,64.55
33406,2022-10-23 22:00:00,41.19
33407,2022-10-23 23:00:00,33.64
33408,2022-10-24 00:00:00,32.1
33409,2022-10-24 01:00:00,30.07
33410,2022-10-24 02:00:00,32.92
33411,2022-10-24 03:00:00,43.01
33412,2022-10-24 04:00:00,71.46
33413,2022-10-24 05:00:00,96.33
33414,2022-10-24 06:00:00,102.31
33415,2022-10-24 07:00:00,110.47
33416,2022-10-24 08:00:00,95.47
33417,2022-10-24 09:00:00,73.08
33418,2022-10-24 10:00:00,61.36
33419,2022-10-24 11:00:00,51.06
33420,2022-10-24 12:00:00,46.04
33421,2022-10-24 13:00:00,49.35
33422,2022-10-24 14:00:00,54.84
33423,2022-10-24 15:00:00,76.92
33424,2022-10-24 16:00:00,97.56
33425,2022-10-24 17:00:00,111.08
33426,2022-10-24 18:00:00,105.24
33427,2022-10-24 19:00:00,73.04
33428,2022-10-24 20:00:00,62.15
33429,2022-10-24 21:00:00,26.38
33430,2022-10-24 22:00:00,51.18
33431,2022-10-24 23:00:00,45.74
33432,2022-10-25 00:00:00,45.01
33433,2022-10-25 01:00:00,43.03
33434,2022-10-25 02:00:00,49.91
33435,2022-10-25 03:00:00,53.53
33436,2022-10-25 04:00:00,60.0
33437,2022-10-25 05:00:00,71.6
33438,2022-10-25 06:00:00,83.97
33439,2022-10-25 07:00:00,95.8
33440,2022-10-25 08:00:00,94.41
33441,2022-10-25 09:00:00,82.43
33442,2022-10-25 10:00:00,79.82
33443,2022-10-25 11:00:00,70.13
33444,2022-10-25 12:00:00,70.87
33445,2022-10-25 13:00:00,77.57
33446,2022-10-25 14:00:00,90.79
33447,2022-10-25 15:00:00,113.45
33448,2022-10-25 16:00:00,137.3
33449,2022-10-25 17:00:00,150.0
33450,2022-10-25 18:00:00,126.3
33451,2022-10-25 19:00:00,98.5
33452,2022-10-25 20:00:00,76.88
33453,2022-10-25 21:00:00,65.02
33454,2022-10-25 22:00:00,80.52
33455,2022-10-25 23:00:00,74.9
33456,2022-10-26 00:00:00,71.05
33457,2022-10-26 01:00:00,70.4
33458,2022-10-26 02:00:00,67.54
33459,2022-10-26 03:00:00,28.07
33460,2022-10-26 04:00:00,29.93
33461,2022-10-26 05:00:00,64.95
33462,2022-10-26 06:00:00,63.06
33463,2022-10-26 07:00:00,104.4
33464,2022-10-26 08:00:00,94.01
33465,2022-10-26 09:00:00,63.09
33466,2022-10-26 10:00:00,58.06
33467,2022-10-26 11:00:00,55.84
33468,2022-10-26 12:00:00,58.05
33469,2022-10-26 13:00:00,59.0
33470,2022-10-26 14:00:00,60.09
33471,2022-10-26 15:00:00,63.08
33472,2022-10-26 16:00:00,71.25
33473,2022-10-26 17:00:00,104.37
33474,2022-10-26 18:00:00,86.79
33475,2022-10-26 19:00:00,68.54
33476,2022-10-26 20:00:00,72.78
33477,2022-10-26 21:00:00,68.0
33478,2022-10-26 22:00:00,61.65
33479,2022-10-26 23:00:00,60.06
33480,2022-10-27 00:00:00,62.51
33481,2022-10-27 01:00:00,63.37
33482,2022-10-27 02:00:00,65.7
33483,2022-10-27 03:00:00,65.9
33484,2022-10-27 04:00:00,62.01
33485,2022-10-27 05:00:00,69.2
33486,2022-10-27 06:00:00,80.56
33487,2022-10-27 07:00:00,99.97
33488,2022-10-27 08:00:00,99.2
33489,2022-10-27 09:00:00,81.75
33490,2022-10-27 10:00:00,78.29
33491,2022-10-27 11:00:00,78.2
33492,2022-10-27 12:00:00,71.75
33493,2022-10-27 13:00:00,72.66
33494,2022-10-27 14:00:00,76.34
33495,2022-10-27 15:00:00,95.46
33496,2022-10-27 16:00:00,112.8
33497,2022-10-27 17:00:00,121.8
33498,2022-10-27 18:00:00,100.36
33499,2022-10-27 19:00:00,84.94
33500,2022-10-27 20:00:00,74.66
33501,2022-10-27 21:00:00,69.54
33502,2022-10-27 22:00:00,72.08
33503,2022-10-27 23:00:00,71.93
33504,2022-10-28 00:00:00,72.01
33505,2022-10-28 01:00:00,69.93
33506,2022-10-28 02:00:00,70.14
33507,2022-10-28 03:00:00,73.07
33508,2022-10-28 04:00:00,80.07
33509,2022-10-28 05:00:00,76.97
33510,2022-10-28 06:00:00,93.4
33511,2022-10-28 07:00:00,100.09
33512,2022-10-28 08:00:00,85.33
33513,2022-10-28 09:00:00,66.31
33514,2022-10-28 10:00:00,63.79
33515,2022-10-28 11:00:00,62.07
33516,2022-10-28 12:00:00,59.71
33517,2022-10-28 13:00:00,61.29
33518,2022-10-28 14:00:00,65.02
33519,2022-10-28 15:00:00,73.09
33520,2022-10-28 16:00:00,100.35
33521,2022-10-28 17:00:00,112.46
33522,2022-10-28 18:00:00,96.42
33523,2022-10-28 19:00:00,85.04
33524,2022-10-28 20:00:00,78.17
33525,2022-10-28 21:00:00,74.7
33526,2022-10-28 22:00:00,78.07
33527,2022-10-28 23:00:00,77.05
33528,2022-10-29 00:00:00,79.29
33529,2022-10-29 01:00:00,80.37
33530,2022-10-29 02:00:00,83.13
33531,2022-10-29 03:00:00,82.44
33532,2022-10-29 04:00:00,85.08
33533,2022-10-29 05:00:00,89.93
33534,2022-10-29 06:00:00,95.03
33535,2022-10-29 07:00:00,101.6
33536,2022-10-29 08:00:00,99.06
33537,2022-10-29 09:00:00,93.17
33538,2022-10-29 10:00:00,91.25
33539,2022-10-29 11:00:00,80.51
33540,2022-10-29 12:00:00,77.97
33541,2022-10-29 13:00:00,77.35
33542,2022-10-29 14:00:00,80.1
33543,2022-10-29 15:00:00,96.29
33544,2022-10-29 16:00:00,109.98
33545,2022-10-29 17:00:00,116.24
33546,2022-10-29 18:00:00,96.56
33547,2022-10-29 19:00:00,88.59
33548,2022-10-29 20:00:00,81.83
33549,2022-10-29 21:00:00,75.59
33550,2022-10-29 22:00:00,87.84
33551,2022-10-29 23:00:00,74.91
33552,2022-10-30 00:00:00,74.87
33553,2022-10-30 01:00:00,72.48
33554,2022-10-30 02:00:00,65.01
33555,2022-10-30 03:00:00,73.3
33556,2022-10-30 04:00:00,71.15
33557,2022-10-30 05:00:00,77.12
33558,2022-10-30 06:00:00,85.94
33559,2022-10-30 07:00:00,88.38
33560,2022-10-30 08:00:00,87.82
33561,2022-10-30 09:00:00,84.74
33562,2022-10-30 10:00:00,85.01
33563,2022-10-30 11:00:00,81.73
33564,2022-10-30 12:00:00,81.28
33565,2022-10-30 13:00:00,83.17
33566,2022-10-30 14:00:00,90.17
33567,2022-10-30 15:00:00,84.72
33568,2022-10-30 16:00:00,98.54
33569,2022-10-30 17:00:00,122.81
33570,2022-10-30 18:00:00,120.4
33571,2022-10-30 19:00:00,108.33
33572,2022-10-30 20:00:00,93.03
33573,2022-10-30 21:00:00,90.89
33574,2022-10-30 22:00:00,80.99
33575,2022-10-30 23:00:00,93.0
33576,2022-10-31 00:00:00,87.7
33577,2022-10-31 01:00:00,81.46
33578,2022-10-31 02:00:00,76.65
33579,2022-10-31 03:00:00,79.19
33580,2022-10-31 04:00:00,89.01
33581,2022-10-31 05:00:00,99.26
33582,2022-10-31 06:00:00,113.26
33583,2022-10-31 07:00:00,115.98
33584,2022-10-31 08:00:00,114.6
33585,2022-10-31 09:00:00,108.8
33586,2022-10-31 10:00:00,100.75
33587,2022-10-31 11:00:00,96.24
33588,2022-10-31 12:00:00,100.44
33589,2022-10-31 13:00:00,109.85
33590,2022-10-31 14:00:00,110.21
33591,2022-10-31 15:00:00,125.97
33592,2022-10-31 16:00:00,143.9
33593,2022-10-31 17:00:00,151.44
33594,2022-10-31 18:00:00,143.48
33595,2022-10-31 19:00:00,133.94
33596,2022-10-31 20:00:00,117.46
33597,2022-10-31 21:00:00,107.8
33598,2022-10-31 22:00:00,100.8
33599,2022-10-31 23:00:00,95.53
33600,2022-11-01 00:00:00,88.44
33601,2022-11-01 01:00:00,83.8
33602,2022-11-01 02:00:00,68.44
33603,2022-11-01 03:00:00,63.04
33604,2022-11-01 04:00:00,53.96
33605,2022-11-01 05:00:00,70.13
33606,2022-11-01 06:00:00,93.68
33607,2022-11-01 07:00:00,93.14
33608,2022-11-01 08:00:00,100.0
33609,2022-11-01 09:00:00,87.92
33610,2022-11-01 10:00:00,76.0
33611,2022-11-01 11:00:00,74.89
33612,2022-11-01 12:00:00,75.03
33613,2022-11-01 13:00:00,75.02
33614,2022-11-01 14:00:00,76.21
33615,2022-11-01 15:00:00,86.5
33616,2022-11-01 16:00:00,109.3
33617,2022-11-01 17:00:00,128.01
33618,2022-11-01 18:00:00,117.56
33619,2022-11-01 19:00:00,103.64
33620,2022-11-01 20:00:00,93.34
33621,2022-11-01 21:00:00,94.32
33622,2022-11-01 22:00:00,80.99
33623,2022-11-01 23:00:00,59.97
33624,2022-11-02 00:00:00,52.57
33625,2022-11-02 01:00:00,42.16
33626,2022-11-02 02:00:00,23.24
33627,2022-11-02 03:00:00,31.25
33628,2022-11-02 04:00:00,47.06
33629,2022-11-02 05:00:00,61.8
33630,2022-11-02 06:00:00,80.8
33631,2022-11-02 07:00:00,96.69
33632,2022-11-02 08:00:00,91.22
33633,2022-11-02 09:00:00,74.3
33634,2022-11-02 10:00:00,61.37
33635,2022-11-02 11:00:00,57.45
33636,2022-11-02 12:00:00,61.95
33637,2022-11-02 13:00:00,66.3
33638,2022-11-02 14:00:00,77.71
33639,2022-11-02 15:00:00,76.34
33640,2022-11-02 16:00:00,99.96
33641,2022-11-02 17:00:00,106.23
33642,2022-11-02 18:00:00,90.41
33643,2022-11-02 19:00:00,86.89
33644,2022-11-02 20:00:00,76.19
33645,2022-11-02 21:00:00,79.36
33646,2022-11-02 22:00:00,69.45
33647,2022-11-02 23:00:00,45.01
33648,2022-11-03 00:00:00,45.01
33649,2022-11-03 01:00:00,44.0
33650,2022-11-03 02:00:00,41.89
33651,2022-11-03 03:00:00,45.78
33652,2022-11-03 04:00:00,55.27
33653,2022-11-03 05:00:00,74.99
33654,2022-11-03 06:00:00,97.0
33655,2022-11-03 07:00:00,82.13
33656,2022-11-03 08:00:00,96.52
33657,2022-11-03 09:00:00,102.05
33658,2022-11-03 10:00:00,103.7
33659,2022-11-03 11:00:00,104.75
33660,2022-11-03 12:00:00,110.62
33661,2022-11-03 13:00:00,117.4
33662,2022-11-03 14:00:00,115.85
33663,2022-11-03 15:00:00,123.72
33664,2022-11-03 16:00:00,149.42
33665,2022-11-03 17:00:00,173.38
33666,2022-11-03 18:00:00,147.9
33667,2022-11-03 19:00:00,130.9
33668,2022-11-03 20:00:00,113.56
33669,2022-11-03 21:00:00,103.94
33670,2022-11-03 22:00:00,87.86
33671,2022-11-03 23:00:00,156.12
33672,2022-11-04 00:00:00,160.45
33673,2022-11-04 01:00:00,149.17
33674,2022-11-04 02:00:00,130.58
33675,2022-11-04 03:00:00,122.9
33676,2022-11-04 04:00:00,120.8
33677,2022-11-04 05:00:00,138.1
33678,2022-11-04 06:00:00,161.47
33679,2022-11-04 07:00:00,172.92
33680,2022-11-04 08:00:00,177.9
33681,2022-11-04 09:00:00,165.96
33682,2022-11-04 10:00:00,146.84
33683,2022-11-04 11:00:00,142.05
33684,2022-11-04 12:00:00,150.06
33685,2022-11-04 13:00:00,156.67
33686,2022-11-04 14:00:00,165.04
33687,2022-11-04 15:00:00,165.79
33688,2022-11-04 16:00:00,205.87
33689,2022-11-04 17:00:00,219.13
33690,2022-11-04 18:00:00,198.98
33691,2022-11-04 19:00:00,175.53
33692,2022-11-04 20:00:00,168.75
33693,2022-11-04 21:00:00,164.88
33694,2022-11-04 22:00:00,154.36
33695,2022-11-04 23:00:00,127.94
33696,2022-11-05 00:00:00,119.02
33697,2022-11-05 01:00:00,113.61
33698,2022-11-05 02:00:00,102.07
33699,2022-11-05 03:00:00,102.05
33700,2022-11-05 04:00:00,100.18
33701,2022-11-05 05:00:00,95.89
33702,2022-11-05 06:00:00,115.2
33703,2022-11-05 07:00:00,119.37
33704,2022-11-05 08:00:00,120.3
33705,2022-11-05 09:00:00,123.91
33706,2022-11-05 10:00:00,112.3
33707,2022-11-05 11:00:00,108.0
33708,2022-11-05 12:00:00,107.94
33709,2022-11-05 13:00:00,104.86
33710,2022-11-05 14:00:00,103.12
33711,2022-11-05 15:00:00,110.95
33712,2022-11-05 16:00:00,139.63
33713,2022-11-05 17:00:00,151.59
33714,2022-11-05 18:00:00,130.0
33715,2022-11-05 19:00:00,110.96
33716,2022-11-05 20:00:00,104.77
33717,2022-11-05 21:00:00,105.9
33718,2022-11-05 22:00:00,106.45
33719,2022-11-05 23:00:00,125.22
33720,2022-11-06 00:00:00,109.87
33721,2022-11-06 01:00:00,105.44
33722,2022-11-06 02:00:00,94.57
33723,2022-11-06 03:00:00,70.68
33724,2022-11-06 04:00:00,70.16
33725,2022-11-06 05:00:00,64.69
33726,2022-11-06 06:00:00,76.43
33727,2022-11-06 07:00:00,83.63
33728,2022-11-06 08:00:00,95.06
33729,2022-11-06 09:00:00,106.3
33730,2022-11-06 10:00:00,115.79
33731,2022-11-06 11:00:00,103.1
33732,2022-11-06 12:00:00,129.29
33733,2022-11-06 13:00:00,106.33
33734,2022-11-06 14:00:00,124.59
33735,2022-11-06 15:00:00,94.87
33736,2022-11-06 16:00:00,127.6
33737,2022-11-06 17:00:00,153.24
33738,2022-11-06 18:00:00,119.74
33739,2022-11-06 19:00:00,122.66
33740,2022-11-06 20:00:00,106.65
33741,2022-11-06 21:00:00,91.93
33742,2022-11-06 22:00:00,71.42
33743,2022-11-06 23:00:00,84.61
33744,2022-11-07 00:00:00,79.86
33745,2022-11-07 01:00:00,53.91
33746,2022-11-07 02:00:00,35.72
33747,2022-11-07 03:00:00,32.43
33748,2022-11-07 04:00:00,37.21
33749,2022-11-07 05:00:00,85.41
33750,2022-11-07 06:00:00,119.93
33751,2022-11-07 07:00:00,114.4
33752,2022-11-07 08:00:00,108.9
33753,2022-11-07 09:00:00,110.59
33754,2022-11-07 10:00:00,97.75
33755,2022-11-07 11:00:00,106.6
33756,2022-11-07 12:00:00,108.41
33757,2022-11-07 13:00:00,98.06
33758,2022-11-07 14:00:00,105.0
33759,2022-11-07 15:00:00,110.59
33760,2022-11-07 16:00:00,148.33
33761,2022-11-07 17:00:00,149.21
33762,2022-11-07 18:00:00,107.33
33763,2022-11-07 19:00:00,101.14
33764,2022-11-07 20:00:00,77.34
33765,2022-11-07 21:00:00,73.26
33766,2022-11-07 22:00:00,60.0
33767,2022-11-07 23:00:00,25.94
33768,2022-11-08 00:00:00,21.14
33769,2022-11-08 01:00:00,25.67
33770,2022-11-08 02:00:00,20.68
33771,2022-11-08 03:00:00,27.11
33772,2022-11-08 04:00:00,36.68
33773,2022-11-08 05:00:00,70.33
33774,2022-11-08 06:00:00,100.45
33775,2022-11-08 07:00:00,114.2
33776,2022-11-08 08:00:00,99.2
33777,2022-11-08 09:00:00,89.2
33778,2022-11-08 10:00:00,89.87
33779,2022-11-08 11:00:00,89.03
33780,2022-11-08 12:00:00,98.01
33781,2022-11-08 13:00:00,92.21
33782,2022-11-08 14:00:00,102.72
33783,2022-11-08 15:00:00,99.26
33784,2022-11-08 16:00:00,124.59
33785,2022-11-08 17:00:00,132.4
33786,2022-11-08 18:00:00,115.0
33787,2022-11-08 19:00:00,112.84
33788,2022-11-08 20:00:00,98.75
33789,2022-11-08 21:00:00,99.42
33790,2022-11-08 22:00:00,86.83
33791,2022-11-08 23:00:00,99.49
33792,2022-11-09 00:00:00,91.57
33793,2022-11-09 01:00:00,92.93
33794,2022-11-09 02:00:00,76.3
33795,2022-11-09 03:00:00,69.72
33796,2022-11-09 04:00:00,78.04
33797,2022-11-09 05:00:00,105.9
33798,2022-11-09 06:00:00,122.09
33799,2022-11-09 07:00:00,123.71
33800,2022-11-09 08:00:00,127.1
33801,2022-11-09 09:00:00,119.26
33802,2022-11-09 10:00:00,104.84
33803,2022-11-09 11:00:00,98.1
33804,2022-11-09 12:00:00,98.09
33805,2022-11-09 13:00:00,99.01
33806,2022-11-09 14:00:00,121.78
33807,2022-11-09 15:00:00,118.14
33808,2022-11-09 16:00:00,160.0
33809,2022-11-09 17:00:00,162.4
33810,2022-11-09 18:00:00,139.86
33811,2022-11-09 19:00:00,125.4
33812,2022-11-09 20:00:00,115.42
33813,2022-11-09 21:00:00,112.28
33814,2022-11-09 22:00:00,102.06
33815,2022-11-09 23:00:00,87.01
33816,2022-11-10 00:00:00,63.59
33817,2022-11-10 01:00:00,50.91
33818,2022-11-10 02:00:00,28.99
33819,2022-11-10 03:00:00,11.88
33820,2022-11-10 04:00:00,11.17
33821,2022-11-10 05:00:00,14.78
33822,2022-11-10 06:00:00,93.49
33823,2022-11-10 07:00:00,104.38
33824,2022-11-10 08:00:00,127.01
33825,2022-11-10 09:00:00,106.12
33826,2022-11-10 10:00:00,94.32
33827,2022-11-10 11:00:00,93.47
33828,2022-11-10 12:00:00,94.53
33829,2022-11-10 13:00:00,106.02
33830,2022-11-10 14:00:00,108.21
33831,2022-11-10 15:00:00,99.97
33832,2022-11-10 16:00:00,138.0
33833,2022-11-10 17:00:00,145.98
33834,2022-11-10 18:00:00,108.01
33835,2022-11-10 19:00:00,104.99
33836,2022-11-10 20:00:00,99.98
33837,2022-11-10 21:00:00,93.0
33838,2022-11-10 22:00:00,46.98
33839,2022-11-10 23:00:00,17.41
33840,2022-11-11 00:00:00,1.64
33841,2022-11-11 01:00:00,0.0
33842,2022-11-11 02:00:00,-0.51
33843,2022-11-11 03:00:00,-6.2
33844,2022-11-11 04:00:00,-17.07
33845,2022-11-11 05:00:00,-0.01
33846,2022-11-11 06:00:00,68.89
33847,2022-11-11 07:00:00,107.97
33848,2022-11-11 08:00:00,105.01
33849,2022-11-11 09:00:00,96.75
33850,2022-11-11 10:00:00,85.53
33851,2022-11-11 11:00:00,81.7
33852,2022-11-11 12:00:00,87.03
33853,2022-11-11 13:00:00,92.94
33854,2022-11-11 14:00:00,116.99
33855,2022-11-11 15:00:00,69.2
33856,2022-11-11 16:00:00,107.87
33857,2022-11-11 17:00:00,142.44
33858,2022-11-11 18:00:00,140.22
33859,2022-11-11 19:00:00,133.11
33860,2022-11-11 20:00:00,119.97
33861,2022-11-11 21:00:00,91.46
33862,2022-11-11 22:00:00,107.8
33863,2022-11-11 23:00:00,88.06
33864,2022-11-12 00:00:00,92.7
33865,2022-11-12 01:00:00,99.98
33866,2022-11-12 02:00:00,89.09
33867,2022-11-12 03:00:00,93.44
33868,2022-11-12 04:00:00,100.38
33869,2022-11-12 05:00:00,88.0
33870,2022-11-12 06:00:00,108.34
33871,2022-11-12 07:00:00,96.23
33872,2022-11-12 08:00:00,129.59
33873,2022-11-12 09:00:00,110.0
33874,2022-11-12 10:00:00,103.28
33875,2022-11-12 11:00:00,99.35
33876,2022-11-12 12:00:00,109.79
33877,2022-11-12 13:00:00,114.43
33878,2022-11-12 14:00:00,127.2
33879,2022-11-12 15:00:00,108.31
33880,2022-11-12 16:00:00,149.76
33881,2022-11-12 17:00:00,172.71
33882,2022-11-12 18:00:00,131.32
33883,2022-11-12 19:00:00,94.98
33884,2022-11-12 20:00:00,106.9
33885,2022-11-12 21:00:00,104.2
33886,2022-11-12 22:00:00,90.66
33887,2022-11-12 23:00:00,118.48
33888,2022-11-13 00:00:00,119.95
33889,2022-11-13 01:00:00,106.03
33890,2022-11-13 02:00:00,105.22
33891,2022-11-13 03:00:00,95.63
33892,2022-11-13 04:00:00,87.75
33893,2022-11-13 05:00:00,82.91
