datetime,energy
2022-09-08 14:00:00,4.029640151515151
2022-09-08 15:00:00,2.204640151515152
2022-09-08 16:00:00,2.8214962121212124
2022-09-08 17:00:00,4.406912878787879
2022-09-08 18:00:00,4.967803030303031
2022-09-08 19:00:00,6.218371212121212
2022-09-08 20:00:00,5.2801136363636365
2022-09-08 21:00:00,4.757291666666667
2022-09-08 22:00:00,7.783617424242424
2022-09-08 23:00:00,8.913541666666665
2022-09-09 00:00:00,8.551988636363637
2022-09-09 01:00:00,10.766666666666667
2022-09-09 02:00:00,8.300473484848487
2022-09-09 03:00:00,6.868371212121212
2022-09-09 04:00:00,5.301515151515152
2022-09-09 05:00:00,5.179071969696969
2022-09-09 06:00:00,5.085890151515152
2022-09-09 07:00:00,3.819791666666667
2022-09-09 08:00:00,4.75123106060606
2022-09-09 09:00:00,5.238636363636364
2022-09-09 10:00:00,7.052935606060606
2022-09-09 11:00:00,9.957765151515153
2022-09-09 12:00:00,7.007386363636364
2022-09-09 13:00:00,9.467897727272728
2022-09-09 14:00:00,8.503693181818184
2022-09-09 15:00:00,10.080871212121211
2022-09-09 16:00:00,8.42717803030303
2022-09-09 17:00:00,8.948200757575757
2022-09-09 18:00:00,8.199810606060606
2022-09-09 19:00:00,8.01846590909091
2022-09-09 20:00:00,8.443465909090909
2022-09-09 21:00:00,5.241193181818183
2022-09-09 22:00:00,5.041287878787879
2022-09-09 23:00:00,5.566761363636364
2022-09-10 00:00:00,5.071401515151516
2022-09-10 01:00:00,4.345170454545455
2022-09-10 02:00:00,3.871306818181818
2022-09-10 03:00:00,3.4571969696969704
2022-09-10 04:00:00,3.4792613636363643
2022-09-10 05:00:00,3.959185606060606
2022-09-10 06:00:00,3.364299242424243
2022-09-10 07:00:00,2.3954545454545455
2022-09-10 08:00:00,2.140151515151515
2022-09-10 09:00:00,2.047727272727273
2022-09-10 10:00:00,1.3712121212121213
2022-09-10 11:00:00,0.8716856060606061
2022-09-10 12:00:00,0.4606060606060607
2022-09-10 13:00:00,0.2490530303030303
2022-09-10 14:00:00,0.5400568181818182
2022-09-10 15:00:00,0.9253787878787879
2022-09-10 16:00:00,1.0894886363636362
2022-09-10 17:00:00,0.8494318181818182
2022-09-10 18:00:00,0.9505681818181819
2022-09-10 19:00:00,1.3447916666666666
2022-09-10 20:00:00,1.9738636363636368
2022-09-10 21:00:00,2.0957386363636363
2022-09-10 22:00:00,3.371117424242424
2022-09-10 23:00:00,4.462973484848485
2022-09-11 00:00:00,4.644412878787879
2022-09-11 01:00:00,6.345170454545454
2022-09-11 02:00:00,6.305208333333335
2022-09-11 03:00:00,8.241666666666667
2022-09-11 04:00:00,9.245454545454546
2022-09-11 05:00:00,8.478314393939396
2022-09-11 06:00:00,13.034185606060605
2022-09-11 07:00:00,10.291666666666668
2022-09-11 08:00:00,9.960795454545455
2022-09-11 09:00:00,13.076704545454549
2022-09-11 10:00:00,11.16846590909091
2022-09-11 11:00:00,13.763541666666669
2022-09-11 12:00:00,23.954640151515154
2022-09-11 13:00:00,16.935606060606062
2022-09-11 14:00:00,15.150284090909095
2022-09-11 15:00:00,26.907481060606063
2022-09-11 16:00:00,29.038352272727273
2022-09-11 17:00:00,24.981060606060606
2022-09-11 18:00:00,31.423106060606067
2022-09-11 19:00:00,24.222727272727273
2022-09-11 20:00:00,22.274337121212124
2022-09-11 21:00:00,31.233238636363637
2022-09-11 22:00:00,35.60056818181818
2022-09-11 23:00:00,32.440625
2022-09-12 00:00:00,33.215625
2022-09-12 01:00:00,31.661458333333336
2022-09-12 02:00:00,26.078787878787878
2022-09-12 03:00:00,18.21979166666667
2022-09-12 04:00:00,20.294128787878787
2022-09-12 05:00:00,17.534564393939394
2022-09-12 06:00:00,18.241761363636364
2022-09-12 07:00:00,16.561837121212122
2022-09-12 08:00:00,16.96212121212121
2022-09-12 09:00:00,9.914109848484848
2022-09-12 10:00:00,4.88001893939394
2022-09-12 11:00:00,4.938731060606061
2022-09-12 12:00:00,9.359564393939394
2022-09-12 13:00:00,11.383238636363636
2022-09-12 14:00:00,11.79469696969697
2022-09-12 15:00:00,8.761363636363637
2022-09-12 16:00:00,8.741098484848484
2022-09-12 17:00:00,10.051420454545456
2022-09-12 18:00:00,8.906060606060608
2022-09-12 19:00:00,7.922632575757577
2022-09-12 20:00:00,10.985606060606063
2022-09-12 21:00:00,10.228598484848487
2022-09-12 22:00:00,9.355965909090909
2022-09-12 23:00:00,11.032007575757575
2022-09-13 00:00:00,9.156344696969699
2022-09-13 01:00:00,12.17035984848485
2022-09-13 02:00:00,10.408049242424243
2022-09-13 03:00:00,10.487215909090908
2022-09-13 04:00:00,9.887878787878787
2022-09-13 05:00:00,13.844791666666667
2022-09-13 06:00:00,8.205776515151516
2022-09-13 07:00:00,9.178882575757576
2022-09-13 08:00:00,10.313068181818183
2022-09-13 09:00:00,7.318276515151516
2022-09-13 10:00:00,8.713446969696971
2022-09-13 11:00:00,7.929450757575757
2022-09-13 12:00:00,8.348295454545456
2022-09-13 13:00:00,8.53371212121212
2022-09-13 14:00:00,7.947064393939393
2022-09-13 15:00:00,6.189772727272727
2022-09-13 16:00:00,4.458806818181818
2022-09-13 17:00:00,2.6958333333333333
2022-09-13 18:00:00,3.2295454545454545
2022-09-13 19:00:00,3.4232007575757577
2022-09-13 20:00:00,2.8481060606060606
2022-09-13 21:00:00,3.1569128787878786
2022-09-13 22:00:00,3.6477272727272725
2022-09-13 23:00:00,4.987405303030303
2022-09-14 00:00:00,3.4071969696969697
2022-09-14 01:00:00,4.30814393939394
2022-09-14 02:00:00,3.5022727272727274
2022-09-14 03:00:00,5.249905303030303
2022-09-14 04:00:00,7.343655303030304
2022-09-14 05:00:00,8.123295454545454
2022-09-14 06:00:00,7.094696969696971
2022-09-14 07:00:00,4.817803030303031
2022-09-14 08:00:00,8.991382575757575
2022-09-14 09:00:00,12.162973484848486
2022-09-14 10:00:00,12.603787878787879
2022-09-14 11:00:00,12.36344696969697
2022-09-14 12:00:00,16.135416666666668
2022-09-14 13:00:00,17.154356060606062
2022-09-14 14:00:00,19.679829545454545
2022-09-14 15:00:00,20.29820075757576
2022-09-14 16:00:00,19.028598484848487
2022-09-14 17:00:00,15.560700757575757
2022-09-14 18:00:00,14.144696969696968
2022-09-14 19:00:00,19.613541666666666
2022-09-14 20:00:00,19.07092803030303
2022-09-14 21:00:00,7.737405303030304
2022-09-14 22:00:00,9.290056818181819
2022-09-14 23:00:00,14.213257575757577
2022-09-15 00:00:00,12.925946969696971
2022-09-15 01:00:00,11.399337121212122
2022-09-15 02:00:00,13.960511363636364
2022-09-15 03:00:00,17.98816287878788
2022-09-15 04:00:00,16.268749999999997
2022-09-15 05:00:00,16.106818181818184
2022-09-15 06:00:00,17.54441287878788
2022-09-15 07:00:00,16.694034090909092
2022-09-15 08:00:00,21.98039772727273
2022-09-15 09:00:00,21.480208333333337
2022-09-15 10:00:00,24.36041666666667
2022-09-15 11:00:00,32.31950757575758
2022-09-15 12:00:00,24.850284090909092
2022-09-15 13:00:00,20.64914772727273
2022-09-15 14:00:00,15.813257575757579
2022-09-15 15:00:00,16.992708333333333
2022-09-15 16:00:00,15.57405303030303
2022-09-15 17:00:00,13.66903409090909
2022-09-15 18:00:00,13.541382575757577
2022-09-15 19:00:00,14.709848484848486
2022-09-15 20:00:00,19.00435606060606
2022-09-15 21:00:00,18.898200757575758
2022-09-15 22:00:00,17.917897727272724
2022-09-15 23:00:00,18.35274621212121
2022-09-16 00:00:00,16.04469696969697
2022-09-16 01:00:00,14.295170454545456
2022-09-16 02:00:00,15.836079545454545
2022-09-16 03:00:00,17.822916666666664
2022-09-16 04:00:00,18.3250946969697
2022-09-16 05:00:00,16.02623106060606
2022-09-16 06:00:00,15.132954545454547
2022-09-16 07:00:00,17.584848484848486
2022-09-16 08:00:00,15.175189393939393
2022-09-16 09:00:00,17.144318181818182
2022-09-16 10:00:00,18.100284090909092
2022-09-16 11:00:00,15.366761363636364
2022-09-16 12:00:00,20.057670454545455
2022-09-16 13:00:00,23.83967803030303
2022-09-16 14:00:00,22.6750946969697
2022-09-16 15:00:00,24.31628787878788
2022-09-16 16:00:00,22.177935606060608
2022-09-16 17:00:00,18.074431818181818
2022-09-16 18:00:00,16.448011363636365
2022-09-16 19:00:00,12.021212121212121
2022-09-16 20:00:00,14.134848484848487
2022-09-16 21:00:00,14.479829545454548
2022-09-16 22:00:00,12.795454545454547
2022-09-16 23:00:00,12.98967803030303
2022-09-17 00:00:00,11.412310606060608
2022-09-17 01:00:00,10.987121212121215
2022-09-17 02:00:00,10.901136363636365
2022-09-17 03:00:00,14.062121212121214
2022-09-17 04:00:00,16.137026515151515
2022-09-17 05:00:00,13.311079545454547
2022-09-17 06:00:00,16.091666666666665
2022-09-17 07:00:00,11.741382575757578
2022-09-17 08:00:00,13.459280303030303
2022-09-17 09:00:00,15.918276515151513
2022-09-17 10:00:00,13.324242424242424
2022-09-17 11:00:00,12.811742424242423
2022-09-17 12:00:00,12.070359848484848
2022-09-17 13:00:00,11.352178030303033
2022-09-17 14:00:00,11.250473484848484
2022-09-17 15:00:00,11.640814393939394
2022-09-17 16:00:00,9.994696969696971
2022-09-17 17:00:00,6.5137310606060606
2022-09-17 18:00:00,9.689583333333335
2022-09-17 19:00:00,8.704261363636364
2022-09-17 20:00:00,8.372348484848485
2022-09-17 21:00:00,10.804545454545455
2022-09-17 22:00:00,10.358522727272726
2022-09-17 23:00:00,8.752367424242424
2022-09-18 00:00:00,8.071875
2022-09-18 01:00:00,7.082765151515153
2022-09-18 02:00:00,8.62159090909091
2022-09-18 03:00:00,7.076231060606061
2022-09-18 04:00:00,7.7280303030303035
2022-09-18 05:00:00,12.766571969696972
2022-09-18 06:00:00,14.015719696969697
2022-09-18 07:00:00,18.377367424242426
2022-09-18 08:00:00,17.1000946969697
2022-09-18 09:00:00,14.588257575757577
2022-09-18 10:00:00,14.256060606060606
2022-09-18 11:00:00,12.54564393939394
2022-09-18 12:00:00,14.545549242424244
2022-09-18 13:00:00,14.759185606060605
2022-09-18 14:00:00,14.053503787878787
2022-09-18 15:00:00,10.195549242424242
2022-09-18 16:00:00,9.591003787878789
2022-09-18 17:00:00,8.356534090909092
2022-09-18 18:00:00,5.229356060606062
2022-09-18 19:00:00,4.831060606060606
2022-09-18 20:00:00,6.376420454545455
2022-09-18 21:00:00,6.678219696969697
2022-09-18 22:00:00,6.016193181818183
2022-09-18 23:00:00,5.270454545454545
2022-09-19 00:00:00,3.8754734848484853
2022-09-19 01:00:00,3.8505681818181827
2022-09-19 02:00:00,3.6365530303030305
2022-09-19 03:00:00,3.8186553030303036
2022-09-19 04:00:00,2.5837121212121215
2022-09-19 05:00:00,1.7142992424242425
2022-09-19 06:00:00,1.0146780303030303
2022-09-19 07:00:00,7.939109848484849
2022-09-19 08:00:00,3.7056818181818176
2022-09-19 09:00:00,1.284848484848485
2022-09-19 10:00:00,1.7801136363636365
2022-09-19 11:00:00,2.9923295454545458
2022-09-19 12:00:00,2.6137310606060606
2022-09-19 13:00:00,2.562026515151515
2022-09-19 14:00:00,2.545359848484849
2022-09-19 15:00:00,1.4107954545454546
2022-09-19 16:00:00,0.8207386363636364
2022-09-19 17:00:00,0.5098484848484849
2022-09-19 18:00:00,0.5356060606060606
2022-09-19 19:00:00,0.578409090909091
2022-09-19 20:00:00,0.26221590909090914
2022-09-19 21:00:00,0.38143939393939397
2022-09-19 22:00:00,0.40615530303030306
2022-09-19 23:00:00,0.5921401515151515
2022-09-20 00:00:00,0.7775568181818182
2022-09-20 01:00:00,0.7547348484848485
2022-09-20 02:00:00,0.8330492424242424
2022-09-20 03:00:00,1.2644886363636365
2022-09-20 04:00:00,1.6711174242424243
2022-09-20 05:00:00,1.181155303030303
2022-09-20 06:00:00,0.5826704545454546
2022-09-20 07:00:00,0.8616477272727274
2022-09-20 08:00:00,0.530965909090909
2022-09-20 09:00:00,0.20265151515151517
2022-09-20 10:00:00,0.428219696969697
2022-09-20 11:00:00,0.3616477272727273
2022-09-20 12:00:00,0.49365530303030297
2022-09-20 13:00:00,0.947537878787879
2022-09-20 14:00:00,1.58219696969697
2022-09-20 15:00:00,1.3109848484848485
2022-09-20 16:00:00,1.4107954545454546
2022-09-20 17:00:00,2.103409090909091
2022-09-20 18:00:00,0.7512310606060606
2022-09-20 19:00:00,0.890435606060606
2022-09-20 20:00:00,1.8135416666666668
2022-09-20 21:00:00,2.2847537878787882
2022-09-20 22:00:00,3.0148674242424245
2022-09-20 23:00:00,2.6665719696969696
2022-09-21 00:00:00,2.2757575757575763
2022-09-21 01:00:00,2.221117424242424
2022-09-21 02:00:00,2.4098484848484847
2022-09-21 03:00:00,3.2345643939393947
2022-09-21 04:00:00,4.3121212121212125
2022-09-21 05:00:00,4.034185606060606
2022-09-21 06:00:00,4.082670454545455
2022-09-21 07:00:00,4.413825757575758
2022-09-21 08:00:00,4.695359848484848
2022-09-21 09:00:00,5.86846590909091
2022-09-21 10:00:00,7.13096590909091
2022-09-21 11:00:00,11.652272727272727
2022-09-21 12:00:00,15.580587121212124
2022-09-21 13:00:00,16.09554924242424
2022-09-21 14:00:00,14.154261363636367
2022-09-21 15:00:00,18.271874999999998
2022-09-21 16:00:00,22.29223484848485
2022-09-21 17:00:00,19.39848484848485
2022-09-21 18:00:00,20.24289772727273
2022-09-21 19:00:00,28.699147727272727
2022-09-21 20:00:00,34.18778409090909
2022-09-21 21:00:00,36.58285984848485
2022-09-21 22:00:00,42.32471590909091
2022-09-21 23:00:00,42.15435606060607
2022-09-22 00:00:00,34.389583333333334
2022-09-22 01:00:00,22.929450757575758
2022-09-22 02:00:00,27.770833333333332
2022-09-22 03:00:00,36.52092803030303
2022-09-22 04:00:00,37.61600378787879
2022-09-22 05:00:00,37.33854166666667
2022-09-22 06:00:00,37.20918560606061
2022-09-22 07:00:00,36.403125
2022-09-22 08:00:00,35.6625946969697
2022-09-22 09:00:00,28.474242424242423
2022-09-22 10:00:00,31.17007575757576
2022-09-22 11:00:00,35.86808712121212
2022-09-22 12:00:00,28.931439393939396
2022-09-22 13:00:00,15.142708333333331
2022-09-22 14:00:00,6.197253787878789
2022-09-22 15:00:00,2.1900568181818185
2022-09-22 16:00:00,0.9447916666666667
2022-09-22 17:00:00,0.9717803030303032
2022-09-22 18:00:00,1.2524621212121212
2022-09-22 19:00:00,2.6960227272727275
2022-09-22 20:00:00,2.2709280303030304
2022-09-22 21:00:00,3.8954545454545464
2022-09-22 22:00:00,4.051325757575758
2022-09-22 23:00:00,3.3006628787878793
2022-09-23 00:00:00,4.411931818181818
2022-09-23 01:00:00,3.678787878787879
2022-09-23 02:00:00,3.540909090909091
2022-09-23 03:00:00,3.8553030303030313
2022-09-23 04:00:00,5.143087121212122
2022-09-23 05:00:00,3.4589962121212126
2022-09-23 06:00:00,3.5287878787878784
2022-09-23 07:00:00,2.8009469696969695
2022-09-23 08:00:00,2.7348484848484853
2022-09-23 09:00:00,2.1454545454545455
2022-09-23 10:00:00,2.202367424242425
2022-09-23 11:00:00,2.9385416666666666
2022-09-23 12:00:00,3.2832386363636368
2022-09-23 13:00:00,4.236458333333334
2022-09-23 14:00:00,4.939583333333333
2022-09-23 15:00:00,4.038825757575758
2022-09-23 16:00:00,3.9071969696969697
2022-09-23 17:00:00,3.2304924242424247
2022-09-23 18:00:00,3.8604166666666675
2022-09-23 19:00:00,4.016761363636364
2022-09-23 20:00:00,3.4816287878787877
2022-09-23 21:00:00,5.847632575757577
2022-09-23 22:00:00,10.513257575757576
2022-09-23 23:00:00,13.860700757575758
2022-09-24 00:00:00,11.551041666666666
2022-09-24 01:00:00,7.154640151515153
2022-09-24 02:00:00,18.023200757575758
2022-09-24 03:00:00,7.085511363636366
2022-09-24 04:00:00,5.775662878787878
2022-09-24 05:00:00,2.9642992424242425
2022-09-24 06:00:00,6.341287878787879
2022-09-24 07:00:00,7.615151515151516
2022-09-24 08:00:00,5.416950757575758
2022-09-24 09:00:00,5.668560606060606
2022-09-24 10:00:00,3.272348484848485
2022-09-24 11:00:00,4.602462121212121
2022-09-24 12:00:00,5.575
2022-09-24 13:00:00,5.5993371212121215
2022-09-24 14:00:00,6.3789772727272736
2022-09-24 15:00:00,7.773674242424243
2022-09-24 16:00:00,7.092329545454545
2022-09-24 17:00:00,6.434564393939395
2022-09-24 18:00:00,3.8805871212121215
2022-09-24 19:00:00,3.253125
2022-09-24 20:00:00,1.7101325757575756
2022-09-24 21:00:00,1.8964015151515154
2022-09-24 22:00:00,0.9285037878787881
2022-09-24 23:00:00,1.840909090909091
2022-09-25 00:00:00,2.045265151515152
2022-09-25 01:00:00,2.634375
2022-09-25 02:00:00,3.6597537878787882
2022-09-25 03:00:00,3.4176136363636367
2022-09-25 04:00:00,4.038541666666666
2022-09-25 05:00:00,5.507670454545455
2022-09-25 06:00:00,9.621496212121214
2022-09-25 07:00:00,10.271117424242423
2022-09-25 08:00:00,9.03380681818182
2022-09-25 09:00:00,8.96941287878788
2022-09-25 10:00:00,9.11780303030303
2022-09-25 11:00:00,9.673958333333333
2022-09-25 12:00:00,12.404640151515153
2022-09-25 13:00:00,15.940151515151518
2022-09-25 14:00:00,18.554261363636364
2022-09-25 15:00:00,18.481439393939397
2022-09-25 16:00:00,17.182386363636365
2022-09-25 17:00:00,24.08901515151515
2022-09-25 18:00:00,27.538352272727273
2022-09-25 19:00:00,33.16193181818182
2022-09-25 20:00:00,39.24933712121212
2022-09-25 21:00:00,41.10113636363637
2022-09-25 22:00:00,40.786174242424245
2022-09-25 23:00:00,39.94971590909091
2022-09-26 00:00:00,33.23787878787879
2022-09-26 01:00:00,40.94801136363637
2022-09-26 02:00:00,42.289488636363636
2022-09-26 03:00:00,39.69356060606061
2022-09-26 04:00:00,37.08465909090909
2022-09-26 05:00:00,38.89005681818182
2022-09-26 06:00:00,41.74990530303031
2022-09-26 07:00:00,43.67026515151515
2022-09-26 08:00:00,44.64422348484849
2022-09-26 09:00:00,45.346875000000004
2022-09-26 10:00:00,46.21875
2022-09-26 11:00:00,43.4873106060606
2022-09-26 12:00:00,35.603125000000006
2022-09-26 13:00:00,39.14649621212122
2022-09-26 14:00:00,39.56505681818182
2022-09-26 15:00:00,38.00000000000001
2022-09-26 16:00:00,33.650000000000006
2022-09-26 17:00:00,36.08172348484849
2022-09-26 18:00:00,36.59431818181819
2022-09-26 19:00:00,39.94289772727273
2022-09-26 20:00:00,38.257954545454545
2022-09-26 21:00:00,30.44242424242424
2022-09-26 22:00:00,25.403598484848487
2022-09-26 23:00:00,23.464583333333337
2022-09-27 00:00:00,22.183996212121208
2022-09-27 01:00:00,18.845265151515154
2022-09-27 02:00:00,25.35814393939394
2022-09-27 03:00:00,30.993750000000002
2022-09-27 04:00:00,36.03598484848485
2022-09-27 05:00:00,35.9467803030303
2022-09-27 06:00:00,35.52471590909091
2022-09-27 07:00:00,28.748390151515153
2022-09-27 08:00:00,20.160227272727273
2022-09-27 09:00:00,26.103314393939392
2022-09-27 10:00:00,30.464962121212125
2022-09-27 11:00:00,33.25236742424242
2022-09-27 12:00:00,24.835511363636364
2022-09-27 13:00:00,24.571117424242424
2022-09-27 14:00:00,25.120075757575762
2022-09-27 15:00:00,21.221496212121217
2022-09-27 16:00:00,18.184090909090912
2022-09-27 17:00:00,15.934375000000001
2022-09-27 18:00:00,12.87973484848485
2022-09-27 19:00:00,16.623390151515153
2022-09-27 20:00:00,19.577083333333334
2022-09-27 21:00:00,19.12159090909091
2022-09-27 22:00:00,12.425189393939393
2022-09-27 23:00:00,11.811931818181819
2022-09-28 00:00:00,10.681439393939394
2022-09-28 01:00:00,12.431439393939394
2022-09-28 02:00:00,7.600568181818182
2022-09-28 03:00:00,5.73314393939394
2022-09-28 04:00:00,4.487121212121212
2022-09-28 05:00:00,3.077651515151515
2022-09-28 06:00:00,5.096496212121212
2022-09-28 07:00:00,5.940435606060606
2022-09-28 08:00:00,5.025284090909091
2022-09-28 09:00:00,8.658901515151515
2022-09-28 10:00:00,9.56410984848485
2022-09-28 11:00:00,11.024242424242425
2022-09-28 12:00:00,11.030776515151516
2022-09-28 13:00:00,12.582859848484851
2022-09-28 14:00:00,13.002272727272729
2022-09-28 15:00:00,13.097632575757576
2022-09-28 16:00:00,12.708333333333332
2022-09-28 17:00:00,10.869034090909091
2022-09-28 18:00:00,12.199337121212121
2022-09-28 19:00:00,13.483238636363637
2022-09-28 20:00:00,14.486174242424244
2022-09-28 21:00:00,18.58664772727273
2022-09-28 22:00:00,17.453219696969697
2022-09-28 23:00:00,31.74507575757576
2022-09-29 00:00:00,26.197916666666664
2022-09-29 01:00:00,19.047159090909094
2022-09-29 02:00:00,12.0625
2022-09-29 03:00:00,8.524431818181819
2022-09-29 04:00:00,9.914299242424244
2022-09-29 05:00:00,9.790719696969695
2022-09-29 06:00:00,6.6811553030303035
2022-09-29 07:00:00,5.548484848484849
2022-09-29 08:00:00,6.384375
2022-09-29 09:00:00,5.758996212121213
2022-09-29 10:00:00,5.210890151515152
2022-09-29 11:00:00,4.307670454545455
2022-09-29 12:00:00,3.374337121212121
2022-09-29 13:00:00,2.8755681818181817
2022-09-29 14:00:00,3.121117424242424
2022-09-29 15:00:00,3.1303030303030304
2022-09-29 16:00:00,3.235227272727273
2022-09-29 17:00:00,4.199526515151515
2022-09-29 18:00:00,1.9719696969696972
2022-09-29 19:00:00,2.5588068181818184
2022-09-29 20:00:00,2.9076704545454546
2022-09-29 21:00:00,3.538636363636364
2022-09-29 22:00:00,6.160700757575758
2022-09-29 23:00:00,10.401515151515152
2022-09-30 00:00:00,13.796780303030303
2022-09-30 01:00:00,16.502746212121213
2022-09-30 02:00:00,18.259280303030305
2022-09-30 03:00:00,23.781723484848488
2022-09-30 04:00:00,32.06505681818182
2022-09-30 05:00:00,39.020833333333336
2022-09-30 06:00:00,43.43873106060606
2022-09-30 07:00:00,45.543087121212125
2022-09-30 08:00:00,45.32604166666667
2022-09-30 09:00:00,44.81297348484849
2022-09-30 10:00:00,43.94015151515151
2022-09-30 11:00:00,44.15056818181819
2022-09-30 12:00:00,45.46912878787879
2022-09-30 13:00:00,45.42395833333334
2022-09-30 14:00:00,45.622159090909086
2022-09-30 15:00:00,40.14517045454545
2022-09-30 16:00:00,23.132102272727273
2022-09-30 17:00:00,11.93352272727273
2022-09-30 18:00:00,20.968371212121216
2022-09-30 19:00:00,10.85909090909091
2022-09-30 20:00:00,12.054924242424244
2022-09-30 21:00:00,24.081249999999997
2022-09-30 22:00:00,26.87755681818182
2022-09-30 23:00:00,24.54100378787879
2022-10-01 00:00:00,23.176136363636367
2022-10-01 01:00:00,14.566856060606062
2022-10-01 02:00:00,16.651136363636365
2022-10-01 03:00:00,23.115625
2022-10-01 04:00:00,25.898768939393946
2022-10-01 05:00:00,20.725284090909092
2022-10-01 06:00:00,22.559469696969696
2022-10-01 07:00:00,25.22471590909091
2022-10-01 08:00:00,24.113731060606064
2022-10-01 09:00:00,27.40284090909091
2022-10-01 10:00:00,30.194128787878793
2022-10-01 11:00:00,31.01496212121212
2022-10-01 12:00:00,31.496022727272727
2022-10-01 13:00:00,33.069223484848486
2022-10-01 14:00:00,30.917140151515156
2022-10-01 15:00:00,30.108333333333338
2022-10-01 16:00:00,18.45160984848485
2022-10-01 17:00:00,12.735132575757577
2022-10-01 18:00:00,13.84289772727273
2022-10-01 19:00:00,16.282670454545457
2022-10-01 20:00:00,25.599810606060608
2022-10-01 21:00:00,21.146685606060604
2022-10-01 22:00:00,18.927083333333332
2022-10-01 23:00:00,19.23948863636364
2022-10-02 00:00:00,11.917992424242426
2022-10-02 01:00:00,11.805492424242425
2022-10-02 02:00:00,9.568465909090909
2022-10-02 03:00:00,10.450662878787877
2022-10-02 04:00:00,8.601893939393939
2022-10-02 05:00:00,11.998958333333333
2022-10-02 06:00:00,12.985416666666666
2022-10-02 07:00:00,13.70094696969697
2022-10-02 08:00:00,8.196685606060607
2022-10-02 09:00:00,10.764772727272728
2022-10-02 10:00:00,11.692708333333334
2022-10-02 11:00:00,12.47092803030303
2022-10-02 12:00:00,11.22935606060606
2022-10-02 13:00:00,10.423863636363636
2022-10-02 14:00:00,9.73030303030303
2022-10-02 15:00:00,11.017140151515152
2022-10-02 16:00:00,7.472348484848486
2022-10-02 17:00:00,6.529924242424244
2022-10-02 18:00:00,4.618655303030303
2022-10-02 19:00:00,5.265435606060606
2022-10-02 20:00:00,4.856155303030303
2022-10-02 21:00:00,3.6716856060606062
2022-10-02 22:00:00,3.2062500000000003
2022-10-02 23:00:00,1.2489583333333336
2022-10-03 00:00:00,1.6750946969696972
2022-10-03 01:00:00,2.977367424242425
2022-10-03 02:00:00,2.8367424242424244
2022-10-03 03:00:00,4.419791666666667
2022-10-03 04:00:00,4.6982954545454545
2022-10-03 05:00:00,8.040246212121213
2022-10-03 06:00:00,15.392803030303032
2022-10-03 07:00:00,15.070265151515153
2022-10-03 08:00:00,10.967424242424242
2022-10-03 09:00:00,9.971117424242424
2022-10-03 10:00:00,13.170549242424242
2022-10-03 11:00:00,18.199905303030302
2022-10-03 12:00:00,28.944507575757576
2022-10-03 13:00:00,30.790246212121218
2022-10-03 14:00:00,19.549053030303032
2022-10-03 15:00:00,26.978977272727278
2022-10-03 16:00:00,29.748674242424244
2022-10-03 17:00:00,34.63683712121212
2022-10-03 18:00:00,39.44706439393939
2022-10-03 19:00:00,40.06467803030303
2022-10-03 20:00:00,46.63617424242425
2022-10-03 21:00:00,46.79157196969697
2022-10-03 22:00:00,47.17992424242424
2022-10-03 23:00:00,47.01079545454545
2022-10-04 00:00:00,45.91619318181819
2022-10-04 01:00:00,46.792803030303034
2022-10-04 02:00:00,46.963731060606065
2022-10-04 03:00:00,45.43560606060607
2022-10-04 04:00:00,46.269034090909095
2022-10-04 05:00:00,46.371780303030306
2022-10-04 06:00:00,44.23768939393939
2022-10-04 07:00:00,39.71732954545455
2022-10-04 08:00:00,37.78844696969698
2022-10-04 09:00:00,30.379924242424245
2022-10-04 10:00:00,29.443844696969695
2022-10-04 11:00:00,30.31079545454546
2022-10-04 12:00:00,31.490719696969705
2022-10-04 13:00:00,30.792424242424243
2022-10-04 14:00:00,32.121306818181814
2022-10-04 15:00:00,29.946212121212124
2022-10-04 16:00:00,28.360321969696972
2022-10-04 17:00:00,27.112026515151516
2022-10-04 18:00:00,26.258617424242424
2022-10-04 19:00:00,30.161458333333336
2022-10-04 20:00:00,30.06202651515152
2022-10-04 21:00:00,29.53172348484848
2022-10-04 22:00:00,31.7095643939394
2022-10-04 23:00:00,32.72481060606061
2022-10-05 00:00:00,36.72282196969697
2022-10-05 01:00:00,36.03854166666667
2022-10-05 02:00:00,30.86818181818182
2022-10-05 03:00:00,27.616761363636368
2022-10-05 04:00:00,31.222727272727273
2022-10-05 05:00:00,32.273768939393946
2022-10-05 06:00:00,19.755871212121214
2022-10-05 07:00:00,7.351231060606062
2022-10-05 08:00:00,12.499337121212122
2022-10-05 09:00:00,10.784943181818182
2022-10-05 10:00:00,9.723958333333336
2022-10-05 11:00:00,21.153409090909093
2022-10-05 12:00:00,24.765530303030303
2022-10-05 13:00:00,30.87556818181818
2022-10-05 14:00:00,33.70037878787879
2022-10-05 15:00:00,33.41202651515152
2022-10-05 16:00:00,33.6123106060606
2022-10-05 17:00:00,30.501420454545457
2022-10-05 18:00:00,34.24886363636364
2022-10-05 19:00:00,29.593087121212125
2022-10-05 20:00:00,31.87642045454545
2022-10-05 21:00:00,27.224526515151513
2022-10-05 22:00:00,31.94649621212121
2022-10-05 23:00:00,27.10028409090909
2022-10-06 00:00:00,27.007007575757573
2022-10-06 01:00:00,25.35388257575758
2022-10-06 02:00:00,38.10454545454546
2022-10-06 03:00:00,39.38664772727273
