,datetime,energy
32441,2022-09-13 17:00:00,2.6958333333333333
32442,2022-09-13 18:00:00,3.2295454545454545
32443,2022-09-13 19:00:00,3.4232007575757577
32444,2022-09-13 20:00:00,2.8481060606060606
32445,2022-09-13 21:00:00,3.156912878787878
32446,2022-09-13 22:00:00,3.647727272727273
32447,2022-09-13 23:00:00,4.987405303030303
32448,2022-09-14 00:00:00,3.4071969696969697
32449,2022-09-14 01:00:00,4.30814393939394
32450,2022-09-14 02:00:00,3.5022727272727274
32451,2022-09-14 03:00:00,5.249905303030303
32452,2022-09-14 04:00:00,7.343655303030304
32453,2022-09-14 05:00:00,8.123295454545454
32454,2022-09-14 06:00:00,7.094696969696971
32455,2022-09-14 07:00:00,4.817803030303031
32456,2022-09-14 08:00:00,8.991382575757575
32457,2022-09-14 09:00:00,12.162973484848486
32458,2022-09-14 10:00:00,12.60378787878788
32459,2022-09-14 11:00:00,12.36344696969697
32460,2022-09-14 12:00:00,16.135416666666668
32461,2022-09-14 13:00:00,17.154356060606062
32462,2022-09-14 14:00:00,19.679829545454545
32463,2022-09-14 15:00:00,20.29820075757576
32464,2022-09-14 16:00:00,19.028598484848487
32465,2022-09-14 17:00:00,15.560700757575756
32466,2022-09-14 18:00:00,14.144696969696968
32467,2022-09-14 19:00:00,19.613541666666663
32468,2022-09-14 20:00:00,19.07092803030303
32469,2022-09-14 21:00:00,7.737405303030304
32470,2022-09-14 22:00:00,9.29005681818182
32471,2022-09-14 23:00:00,14.213257575757575
32472,2022-09-15 00:00:00,12.925946969696971
32473,2022-09-15 01:00:00,11.399337121212122
32474,2022-09-15 02:00:00,13.960511363636364
32475,2022-09-15 03:00:00,17.98816287878788
32476,2022-09-15 04:00:00,16.268749999999997
32477,2022-09-15 05:00:00,16.106818181818184
32478,2022-09-15 06:00:00,17.54441287878788
32479,2022-09-15 07:00:00,16.694034090909092
32480,2022-09-15 08:00:00,21.98039772727273
32481,2022-09-15 09:00:00,21.480208333333337
32482,2022-09-15 10:00:00,24.36041666666667
32483,2022-09-15 11:00:00,32.31950757575758
32484,2022-09-15 12:00:00,24.85028409090909
32485,2022-09-15 13:00:00,20.64914772727273
32486,2022-09-15 14:00:00,15.81325757575758
32487,2022-09-15 15:00:00,16.992708333333333
32488,2022-09-15 16:00:00,15.57405303030303
32489,2022-09-15 17:00:00,13.66903409090909
32490,2022-09-15 18:00:00,13.541382575757575
32491,2022-09-15 19:00:00,14.709848484848486
32492,2022-09-15 20:00:00,19.00435606060606
32493,2022-09-15 21:00:00,18.89820075757576
32494,2022-09-15 22:00:00,17.917897727272724
32495,2022-09-15 23:00:00,18.35274621212121
32496,2022-09-16 00:00:00,16.04469696969697
32497,2022-09-16 01:00:00,14.295170454545456
32498,2022-09-16 02:00:00,15.836079545454544
32499,2022-09-16 03:00:00,17.822916666666664
32500,2022-09-16 04:00:00,18.3250946969697
32501,2022-09-16 05:00:00,16.02623106060606
32502,2022-09-16 06:00:00,15.132954545454549
32503,2022-09-16 07:00:00,17.584848484848486
32504,2022-09-16 08:00:00,15.175189393939393
32505,2022-09-16 09:00:00,17.144318181818182
32506,2022-09-16 10:00:00,18.10028409090909
32507,2022-09-16 11:00:00,15.366761363636364
32508,2022-09-16 12:00:00,20.057670454545452
32509,2022-09-16 13:00:00,23.83967803030303
32510,2022-09-16 14:00:00,22.6750946969697
32511,2022-09-16 15:00:00,24.31628787878788
32512,2022-09-16 16:00:00,22.177935606060608
32513,2022-09-16 17:00:00,18.074431818181814
32514,2022-09-16 18:00:00,16.448011363636365
32515,2022-09-16 19:00:00,12.02121212121212
32516,2022-09-16 20:00:00,14.134848484848488
32517,2022-09-16 21:00:00,14.479829545454548
32518,2022-09-16 22:00:00,12.795454545454549
32519,2022-09-16 23:00:00,12.98967803030303
32520,2022-09-17 00:00:00,11.412310606060608
32521,2022-09-17 01:00:00,10.987121212121217
32522,2022-09-17 02:00:00,10.901136363636365
32523,2022-09-17 03:00:00,14.062121212121214
32524,2022-09-17 04:00:00,16.137026515151515
32525,2022-09-17 05:00:00,13.311079545454549
32526,2022-09-17 06:00:00,16.091666666666665
32527,2022-09-17 07:00:00,11.741382575757578
32528,2022-09-17 08:00:00,13.459280303030305
32529,2022-09-17 09:00:00,15.918276515151511
32530,2022-09-17 10:00:00,13.324242424242424
32531,2022-09-17 11:00:00,12.811742424242423
32532,2022-09-17 12:00:00,12.070359848484848
32533,2022-09-17 13:00:00,11.352178030303032
32534,2022-09-17 14:00:00,11.250473484848484
32535,2022-09-17 15:00:00,11.640814393939394
32536,2022-09-17 16:00:00,9.994696969696973
32537,2022-09-17 17:00:00,6.5137310606060606
32538,2022-09-17 18:00:00,9.689583333333337
32539,2022-09-17 19:00:00,8.704261363636364
32540,2022-09-17 20:00:00,8.372348484848485
32541,2022-09-17 21:00:00,10.804545454545456
32542,2022-09-17 22:00:00,10.358522727272726
32543,2022-09-17 23:00:00,8.752367424242424
32544,2022-09-18 00:00:00,8.071875
32545,2022-09-18 01:00:00,7.082765151515153
32546,2022-09-18 02:00:00,8.62159090909091
32547,2022-09-18 03:00:00,7.076231060606061
32548,2022-09-18 04:00:00,7.728030303030303
32549,2022-09-18 05:00:00,12.766571969696972
32550,2022-09-18 06:00:00,14.015719696969697
32551,2022-09-18 07:00:00,18.377367424242426
32552,2022-09-18 08:00:00,17.1000946969697
32553,2022-09-18 09:00:00,14.588257575757575
32554,2022-09-18 10:00:00,14.256060606060606
32555,2022-09-18 11:00:00,12.54564393939394
32556,2022-09-18 12:00:00,14.545549242424244
32557,2022-09-18 13:00:00,14.759185606060605
32558,2022-09-18 14:00:00,14.053503787878787
32559,2022-09-18 15:00:00,10.195549242424242
32560,2022-09-18 16:00:00,9.591003787878789
32561,2022-09-18 17:00:00,8.356534090909092
32562,2022-09-18 18:00:00,5.229356060606062
32563,2022-09-18 19:00:00,4.831060606060606
32564,2022-09-18 20:00:00,6.376420454545455
32565,2022-09-18 21:00:00,6.678219696969697
32566,2022-09-18 22:00:00,6.016193181818183
32567,2022-09-18 23:00:00,5.270454545454545
32568,2022-09-19 00:00:00,3.875473484848485
32569,2022-09-19 01:00:00,3.850568181818183
32570,2022-09-19 02:00:00,3.6365530303030313
32571,2022-09-19 03:00:00,3.818655303030304
32572,2022-09-19 04:00:00,2.583712121212121
32573,2022-09-19 05:00:00,1.7142992424242425
32574,2022-09-19 06:00:00,1.0146780303030305
32575,2022-09-19 07:00:00,7.939109848484849
32576,2022-09-19 08:00:00,3.7056818181818176
32577,2022-09-19 09:00:00,1.284848484848485
32578,2022-09-19 10:00:00,1.7801136363636365
32579,2022-09-19 11:00:00,2.9923295454545458
32580,2022-09-19 12:00:00,2.6137310606060606
32581,2022-09-19 13:00:00,2.562026515151515
32582,2022-09-19 14:00:00,2.545359848484849
32583,2022-09-19 15:00:00,1.4107954545454546
32584,2022-09-19 16:00:00,0.8207386363636364
32585,2022-09-19 17:00:00,0.5098484848484849
32586,2022-09-19 18:00:00,0.5356060606060606
32587,2022-09-19 19:00:00,0.578409090909091
32588,2022-09-19 20:00:00,0.2622159090909091
32589,2022-09-19 21:00:00,0.3814393939393939
32590,2022-09-19 22:00:00,0.406155303030303
32591,2022-09-19 23:00:00,0.5921401515151515
32592,2022-09-20 00:00:00,0.7775568181818182
32593,2022-09-20 01:00:00,0.7547348484848485
32594,2022-09-20 02:00:00,0.8330492424242424
32595,2022-09-20 03:00:00,1.2644886363636365
32596,2022-09-20 04:00:00,1.6711174242424245
32597,2022-09-20 05:00:00,1.181155303030303
32598,2022-09-20 06:00:00,0.5826704545454546
32599,2022-09-20 07:00:00,0.8616477272727274
32600,2022-09-20 08:00:00,0.530965909090909
32601,2022-09-20 09:00:00,0.2026515151515151
32602,2022-09-20 10:00:00,0.428219696969697
32603,2022-09-20 11:00:00,0.3616477272727273
32604,2022-09-20 12:00:00,0.4936553030303029
32605,2022-09-20 13:00:00,0.947537878787879
32606,2022-09-20 14:00:00,1.58219696969697
32607,2022-09-20 15:00:00,1.3109848484848483
32608,2022-09-20 16:00:00,1.4107954545454546
32609,2022-09-20 17:00:00,2.103409090909091
32610,2022-09-20 18:00:00,0.7512310606060606
32611,2022-09-20 19:00:00,0.890435606060606
32612,2022-09-20 20:00:00,1.8135416666666668
32613,2022-09-20 21:00:00,2.284753787878788
32614,2022-09-20 22:00:00,3.0148674242424245
32615,2022-09-20 23:00:00,2.6665719696969696
32616,2022-09-21 00:00:00,2.2757575757575763
32617,2022-09-21 01:00:00,2.221117424242424
32618,2022-09-21 02:00:00,2.4098484848484847
32619,2022-09-21 03:00:00,3.2345643939393947
32620,2022-09-21 04:00:00,4.3121212121212125
32621,2022-09-21 05:00:00,4.034185606060606
32622,2022-09-21 06:00:00,4.082670454545455
32623,2022-09-21 07:00:00,4.413825757575758
32624,2022-09-21 08:00:00,4.695359848484848
32625,2022-09-21 09:00:00,5.86846590909091
32626,2022-09-21 10:00:00,7.13096590909091
32627,2022-09-21 11:00:00,11.652272727272727
32628,2022-09-21 12:00:00,15.580587121212124
32629,2022-09-21 13:00:00,16.09554924242424
32630,2022-09-21 14:00:00,14.154261363636367
32631,2022-09-21 15:00:00,18.271875
32632,2022-09-21 16:00:00,22.29223484848485
32633,2022-09-21 17:00:00,19.39848484848485
32634,2022-09-21 18:00:00,20.24289772727273
32635,2022-09-21 19:00:00,28.699147727272727
32636,2022-09-21 20:00:00,34.18778409090909
32637,2022-09-21 21:00:00,36.58285984848485
32638,2022-09-21 22:00:00,42.32471590909091
32639,2022-09-21 23:00:00,42.15435606060607
32640,2022-09-22 00:00:00,34.389583333333334
32641,2022-09-22 01:00:00,22.92945075757576
32642,2022-09-22 02:00:00,27.77083333333333
32643,2022-09-22 03:00:00,36.52092803030303
32644,2022-09-22 04:00:00,37.61600378787879
32645,2022-09-22 05:00:00,37.33854166666667
32646,2022-09-22 06:00:00,37.20918560606061
32647,2022-09-22 07:00:00,36.403125
32648,2022-09-22 08:00:00,35.6625946969697
32649,2022-09-22 09:00:00,28.474242424242423
32650,2022-09-22 10:00:00,31.17007575757576
32651,2022-09-22 11:00:00,35.86808712121212
32652,2022-09-22 12:00:00,28.9314393939394
32653,2022-09-22 13:00:00,15.142708333333331
32654,2022-09-22 14:00:00,6.197253787878789
32655,2022-09-22 15:00:00,2.1900568181818185
32656,2022-09-22 16:00:00,0.9447916666666668
32657,2022-09-22 17:00:00,0.9717803030303032
32658,2022-09-22 18:00:00,1.2524621212121212
32659,2022-09-22 19:00:00,2.6960227272727275
32660,2022-09-22 20:00:00,2.2709280303030304
32661,2022-09-22 21:00:00,3.8954545454545455
32662,2022-09-22 22:00:00,4.051325757575758
32663,2022-09-22 23:00:00,3.30066287878788
32664,2022-09-23 00:00:00,4.411931818181818
32665,2022-09-23 01:00:00,3.678787878787879
32666,2022-09-23 02:00:00,3.540909090909091
32667,2022-09-23 03:00:00,3.8553030303030313
32668,2022-09-23 04:00:00,5.143087121212122
32669,2022-09-23 05:00:00,3.458996212121213
32670,2022-09-23 06:00:00,3.5287878787878784
32671,2022-09-23 07:00:00,2.800946969696969
32672,2022-09-23 08:00:00,2.7348484848484853
32673,2022-09-23 09:00:00,2.145454545454545
32674,2022-09-23 10:00:00,2.202367424242425
32675,2022-09-23 11:00:00,2.9385416666666666
32676,2022-09-23 12:00:00,3.2832386363636368
32677,2022-09-23 13:00:00,4.236458333333334
32678,2022-09-23 14:00:00,4.939583333333333
32679,2022-09-23 15:00:00,4.038825757575758
32680,2022-09-23 16:00:00,3.9071969696969697
32681,2022-09-23 17:00:00,3.2304924242424247
32682,2022-09-23 18:00:00,3.860416666666668
32683,2022-09-23 19:00:00,4.016761363636364
32684,2022-09-23 20:00:00,3.481628787878788
32685,2022-09-23 21:00:00,5.847632575757577
32686,2022-09-23 22:00:00,10.513257575757576
32687,2022-09-23 23:00:00,13.860700757575758
32688,2022-09-24 00:00:00,11.551041666666666
32689,2022-09-24 01:00:00,7.154640151515153
32690,2022-09-24 02:00:00,18.02320075757576
32691,2022-09-24 03:00:00,7.085511363636366
32692,2022-09-24 04:00:00,5.775662878787878
32693,2022-09-24 05:00:00,2.9642992424242425
32694,2022-09-24 06:00:00,6.341287878787879
32695,2022-09-24 07:00:00,7.615151515151516
32696,2022-09-24 08:00:00,5.416950757575758
32697,2022-09-24 09:00:00,5.668560606060606
32698,2022-09-24 10:00:00,3.272348484848485
32699,2022-09-24 11:00:00,4.602462121212121
32700,2022-09-24 12:00:00,5.575
32701,2022-09-24 13:00:00,5.5993371212121215
32702,2022-09-24 14:00:00,6.3789772727272736
32703,2022-09-24 15:00:00,7.773674242424243
32704,2022-09-24 16:00:00,7.092329545454545
32705,2022-09-24 17:00:00,6.434564393939395
32706,2022-09-24 18:00:00,3.8805871212121215
32707,2022-09-24 19:00:00,3.253125
32708,2022-09-24 20:00:00,1.7101325757575756
32709,2022-09-24 21:00:00,1.8964015151515157
32710,2022-09-24 22:00:00,0.928503787878788
32711,2022-09-24 23:00:00,1.840909090909091
32712,2022-09-25 00:00:00,2.045265151515152
32713,2022-09-25 01:00:00,2.634375
32714,2022-09-25 02:00:00,3.659753787878788
32715,2022-09-25 03:00:00,3.4176136363636367
32716,2022-09-25 04:00:00,4.038541666666666
32717,2022-09-25 05:00:00,5.507670454545455
32718,2022-09-25 06:00:00,9.621496212121214
32719,2022-09-25 07:00:00,10.271117424242425
32720,2022-09-25 08:00:00,9.03380681818182
32721,2022-09-25 09:00:00,8.96941287878788
32722,2022-09-25 10:00:00,9.11780303030303
32723,2022-09-25 11:00:00,9.673958333333331
32724,2022-09-25 12:00:00,12.404640151515151
32725,2022-09-25 13:00:00,15.940151515151518
32726,2022-09-25 14:00:00,18.554261363636364
32727,2022-09-25 15:00:00,18.4814393939394
32728,2022-09-25 16:00:00,17.182386363636365
32729,2022-09-25 17:00:00,24.08901515151515
32730,2022-09-25 18:00:00,27.538352272727277
32731,2022-09-25 19:00:00,33.16193181818182
32732,2022-09-25 20:00:00,39.24933712121212
32733,2022-09-25 21:00:00,41.10113636363637
32734,2022-09-25 22:00:00,40.786174242424245
32735,2022-09-25 23:00:00,39.94971590909091
32736,2022-09-26 00:00:00,33.23787878787879
32737,2022-09-26 01:00:00,40.94801136363637
32738,2022-09-26 02:00:00,42.28948863636364
32739,2022-09-26 03:00:00,39.69356060606061
32740,2022-09-26 04:00:00,37.08465909090909
32741,2022-09-26 05:00:00,38.89005681818182
32742,2022-09-26 06:00:00,41.74990530303031
32743,2022-09-26 07:00:00,43.67026515151515
32744,2022-09-26 08:00:00,44.64422348484849
32745,2022-09-26 09:00:00,45.346875
32746,2022-09-26 10:00:00,46.21875
32747,2022-09-26 11:00:00,43.4873106060606
32748,2022-09-26 12:00:00,35.603125000000006
32749,2022-09-26 13:00:00,39.14649621212122
32750,2022-09-26 14:00:00,39.56505681818182
32751,2022-09-26 15:00:00,38.00000000000001
32752,2022-09-26 16:00:00,33.650000000000006
32753,2022-09-26 17:00:00,36.08172348484849
32754,2022-09-26 18:00:00,36.59431818181819
32755,2022-09-26 19:00:00,39.94289772727273
32756,2022-09-26 20:00:00,38.25795454545455
32757,2022-09-26 21:00:00,30.44242424242424
32758,2022-09-26 22:00:00,25.403598484848487
32759,2022-09-26 23:00:00,23.464583333333337
32760,2022-09-27 00:00:00,22.183996212121208
32761,2022-09-27 01:00:00,18.845265151515157
32762,2022-09-27 02:00:00,25.35814393939394
32763,2022-09-27 03:00:00,30.99375
32764,2022-09-27 04:00:00,36.03598484848485
32765,2022-09-27 05:00:00,35.9467803030303
32766,2022-09-27 06:00:00,35.52471590909091
32767,2022-09-27 07:00:00,28.748390151515157
32768,2022-09-27 08:00:00,20.160227272727276
32769,2022-09-27 09:00:00,26.103314393939392
32770,2022-09-27 10:00:00,30.464962121212125
32771,2022-09-27 11:00:00,33.25236742424242
32772,2022-09-27 12:00:00,24.835511363636364
32773,2022-09-27 13:00:00,24.571117424242424
32774,2022-09-27 14:00:00,25.12007575757576
32775,2022-09-27 15:00:00,21.221496212121217
32776,2022-09-27 16:00:00,18.184090909090912
32777,2022-09-27 17:00:00,15.934375
32778,2022-09-27 18:00:00,12.87973484848485
32779,2022-09-27 19:00:00,16.623390151515153
32780,2022-09-27 20:00:00,19.57708333333333
32781,2022-09-27 21:00:00,19.12159090909091
32782,2022-09-27 22:00:00,12.425189393939393
32783,2022-09-27 23:00:00,11.81193181818182
32784,2022-09-28 00:00:00,10.681439393939394
32785,2022-09-28 01:00:00,12.431439393939394
32786,2022-09-28 02:00:00,7.600568181818182
32787,2022-09-28 03:00:00,5.73314393939394
32788,2022-09-28 04:00:00,4.487121212121212
32789,2022-09-28 05:00:00,3.077651515151515
32790,2022-09-28 06:00:00,5.096496212121212
32791,2022-09-28 07:00:00,5.940435606060606
32792,2022-09-28 08:00:00,5.025284090909091
32793,2022-09-28 09:00:00,8.658901515151515
32794,2022-09-28 10:00:00,9.56410984848485
32795,2022-09-28 11:00:00,11.024242424242424
32796,2022-09-28 12:00:00,11.030776515151516
32797,2022-09-28 13:00:00,12.582859848484851
32798,2022-09-28 14:00:00,13.002272727272729
32799,2022-09-28 15:00:00,13.097632575757576
32800,2022-09-28 16:00:00,12.708333333333332
32801,2022-09-28 17:00:00,10.869034090909093
32802,2022-09-28 18:00:00,12.19933712121212
32803,2022-09-28 19:00:00,13.483238636363636
32804,2022-09-28 20:00:00,14.486174242424244
32805,2022-09-28 21:00:00,18.58664772727273
32806,2022-09-28 22:00:00,17.453219696969697
32807,2022-09-28 23:00:00,31.74507575757576
32808,2022-09-29 00:00:00,26.197916666666664
32809,2022-09-29 01:00:00,19.04715909090909
32810,2022-09-29 02:00:00,12.0625
32811,2022-09-29 03:00:00,8.524431818181819
32812,2022-09-29 04:00:00,9.914299242424244
32813,2022-09-29 05:00:00,9.790719696969695
32814,2022-09-29 06:00:00,6.681155303030304
32815,2022-09-29 07:00:00,5.548484848484849
32816,2022-09-29 08:00:00,6.384375
32817,2022-09-29 09:00:00,5.758996212121213
32818,2022-09-29 10:00:00,5.210890151515152
32819,2022-09-29 11:00:00,4.307670454545455
32820,2022-09-29 12:00:00,3.374337121212121
32821,2022-09-29 13:00:00,2.8755681818181817
32822,2022-09-29 14:00:00,3.121117424242424
32823,2022-09-29 15:00:00,3.1303030303030304
32824,2022-09-29 16:00:00,3.235227272727273
32825,2022-09-29 17:00:00,4.199526515151515
32826,2022-09-29 18:00:00,1.9719696969696967
32827,2022-09-29 19:00:00,2.5588068181818184
32828,2022-09-29 20:00:00,2.9076704545454546
32829,2022-09-29 21:00:00,3.538636363636364
32830,2022-09-29 22:00:00,6.160700757575758
32831,2022-09-29 23:00:00,10.401515151515152
32832,2022-09-30 00:00:00,13.796780303030303
32833,2022-09-30 01:00:00,16.502746212121213
32834,2022-09-30 02:00:00,18.259280303030305
32835,2022-09-30 03:00:00,23.781723484848488
32836,2022-09-30 04:00:00,32.06505681818182
32837,2022-09-30 05:00:00,39.020833333333336
32838,2022-09-30 06:00:00,43.43873106060606
32839,2022-09-30 07:00:00,45.543087121212125
32840,2022-09-30 08:00:00,45.32604166666667
32841,2022-09-30 09:00:00,44.81297348484849
32842,2022-09-30 10:00:00,43.94015151515151
32843,2022-09-30 11:00:00,44.15056818181819
32844,2022-09-30 12:00:00,45.46912878787879
32845,2022-09-30 13:00:00,45.42395833333334
32846,2022-09-30 14:00:00,45.622159090909086
32847,2022-09-30 15:00:00,40.14517045454545
32848,2022-09-30 16:00:00,23.132102272727277
32849,2022-09-30 17:00:00,11.93352272727273
32850,2022-09-30 18:00:00,20.968371212121216
32851,2022-09-30 19:00:00,10.85909090909091
32852,2022-09-30 20:00:00,12.054924242424244
32853,2022-09-30 21:00:00,24.08125
32854,2022-09-30 22:00:00,26.87755681818182
32855,2022-09-30 23:00:00,24.54100378787879
32856,2022-10-01 00:00:00,23.176136363636367
32857,2022-10-01 01:00:00,14.566856060606062
32858,2022-10-01 02:00:00,16.651136363636365
32859,2022-10-01 03:00:00,23.115625
32860,2022-10-01 04:00:00,25.898768939393943
32861,2022-10-01 05:00:00,20.72528409090909
32862,2022-10-01 06:00:00,22.559469696969696
32863,2022-10-01 07:00:00,25.22471590909091
32864,2022-10-01 08:00:00,24.113731060606064
32865,2022-10-01 09:00:00,27.40284090909091
32866,2022-10-01 10:00:00,30.194128787878796
32867,2022-10-01 11:00:00,31.01496212121212
32868,2022-10-01 12:00:00,31.496022727272727
32869,2022-10-01 13:00:00,33.069223484848486
32870,2022-10-01 14:00:00,30.91714015151516
32871,2022-10-01 15:00:00,30.108333333333334
32872,2022-10-01 16:00:00,18.45160984848485
32873,2022-10-01 17:00:00,12.735132575757577
32874,2022-10-01 18:00:00,13.84289772727273
32875,2022-10-01 19:00:00,16.282670454545457
32876,2022-10-01 20:00:00,25.599810606060608
32877,2022-10-01 21:00:00,21.146685606060604
32878,2022-10-01 22:00:00,18.92708333333333
32879,2022-10-01 23:00:00,19.23948863636364
32880,2022-10-02 00:00:00,11.917992424242426
32881,2022-10-02 01:00:00,11.805492424242424
32882,2022-10-02 02:00:00,9.568465909090907
32883,2022-10-02 03:00:00,10.450662878787876
32884,2022-10-02 04:00:00,8.601893939393939
32885,2022-10-02 05:00:00,11.998958333333333
32886,2022-10-02 06:00:00,12.985416666666666
32887,2022-10-02 07:00:00,13.70094696969697
32888,2022-10-02 08:00:00,8.196685606060607
32889,2022-10-02 09:00:00,10.764772727272728
32890,2022-10-02 10:00:00,11.692708333333334
32891,2022-10-02 11:00:00,12.47092803030303
32892,2022-10-02 12:00:00,11.22935606060606
32893,2022-10-02 13:00:00,10.423863636363636
32894,2022-10-02 14:00:00,9.73030303030303
32895,2022-10-02 15:00:00,11.017140151515152
32896,2022-10-02 16:00:00,7.472348484848486
32897,2022-10-02 17:00:00,6.529924242424244
32898,2022-10-02 18:00:00,4.618655303030303
32899,2022-10-02 19:00:00,5.265435606060606
32900,2022-10-02 20:00:00,4.856155303030303
32901,2022-10-02 21:00:00,3.6716856060606062
32902,2022-10-02 22:00:00,3.2062500000000003
32903,2022-10-02 23:00:00,1.2489583333333336
32904,2022-10-03 00:00:00,1.6750946969696972
32905,2022-10-03 01:00:00,2.977367424242425
32906,2022-10-03 02:00:00,2.8367424242424244
32907,2022-10-03 03:00:00,4.419791666666667
32908,2022-10-03 04:00:00,4.698295454545455
32909,2022-10-03 05:00:00,8.040246212121213
32910,2022-10-03 06:00:00,15.392803030303032
32911,2022-10-03 07:00:00,15.070265151515152
32912,2022-10-03 08:00:00,10.967424242424242
32913,2022-10-03 09:00:00,9.971117424242424
32914,2022-10-03 10:00:00,13.170549242424242
32915,2022-10-03 11:00:00,18.199905303030302
32916,2022-10-03 12:00:00,28.944507575757576
32917,2022-10-03 13:00:00,30.790246212121215
32918,2022-10-03 14:00:00,19.549053030303032
32919,2022-10-03 15:00:00,26.97897727272728
32920,2022-10-03 16:00:00,29.748674242424244
32921,2022-10-03 17:00:00,34.63683712121212
32922,2022-10-03 18:00:00,39.44706439393939
32923,2022-10-03 19:00:00,40.06467803030303
32924,2022-10-03 20:00:00,46.63617424242425
32925,2022-10-03 21:00:00,46.79157196969697
32926,2022-10-03 22:00:00,47.17992424242424
32927,2022-10-03 23:00:00,47.01079545454545
32928,2022-10-04 00:00:00,45.91619318181819
32929,2022-10-04 01:00:00,46.79280303030304
32930,2022-10-04 02:00:00,46.96373106060607
32931,2022-10-04 03:00:00,45.43560606060607
32932,2022-10-04 04:00:00,46.269034090909095
32933,2022-10-04 05:00:00,46.37178030303031
32934,2022-10-04 06:00:00,44.23768939393939
32935,2022-10-04 07:00:00,39.71732954545455
32936,2022-10-04 08:00:00,37.78844696969698
32937,2022-10-04 09:00:00,30.379924242424245
32938,2022-10-04 10:00:00,29.44384469696969
32939,2022-10-04 11:00:00,30.31079545454546
32940,2022-10-04 12:00:00,31.490719696969705
32941,2022-10-04 13:00:00,30.792424242424243
32942,2022-10-04 14:00:00,32.121306818181814
32943,2022-10-04 15:00:00,29.946212121212124
32944,2022-10-04 16:00:00,28.36032196969697
32945,2022-10-04 17:00:00,27.11202651515152
32946,2022-10-04 18:00:00,26.258617424242424
32947,2022-10-04 19:00:00,30.161458333333336
32948,2022-10-04 20:00:00,30.06202651515152
32949,2022-10-04 21:00:00,29.53172348484848
32950,2022-10-04 22:00:00,31.7095643939394
32951,2022-10-04 23:00:00,32.72481060606061
32952,2022-10-05 00:00:00,36.72282196969697
32953,2022-10-05 01:00:00,36.03854166666667
32954,2022-10-05 02:00:00,30.86818181818182
32955,2022-10-05 03:00:00,27.616761363636368
32956,2022-10-05 04:00:00,31.222727272727276
32957,2022-10-05 05:00:00,32.273768939393946
32958,2022-10-05 06:00:00,19.75587121212121
32959,2022-10-05 07:00:00,7.351231060606062
32960,2022-10-05 08:00:00,12.499337121212122
32961,2022-10-05 09:00:00,10.784943181818182
32962,2022-10-05 10:00:00,9.723958333333336
32963,2022-10-05 11:00:00,21.153409090909093
32964,2022-10-05 12:00:00,24.765530303030303
32965,2022-10-05 13:00:00,30.87556818181818
32966,2022-10-05 14:00:00,33.70037878787879
32967,2022-10-05 15:00:00,33.41202651515152
32968,2022-10-05 16:00:00,33.6123106060606
32969,2022-10-05 17:00:00,30.501420454545457
32970,2022-10-05 18:00:00,34.24886363636364
32971,2022-10-05 19:00:00,29.593087121212125
32972,2022-10-05 20:00:00,31.87642045454545
32973,2022-10-05 21:00:00,27.224526515151517
32974,2022-10-05 22:00:00,31.94649621212121
32975,2022-10-05 23:00:00,27.10028409090909
32976,2022-10-06 00:00:00,27.007007575757573
32977,2022-10-06 01:00:00,25.35388257575758
32978,2022-10-06 02:00:00,38.10454545454546
32979,2022-10-06 03:00:00,39.38664772727273
32980,2022-10-06 04:00:00,31.136837121212125
32981,2022-10-06 05:00:00,30.39914772727273
32982,2022-10-06 06:00:00,30.15501893939394
32983,2022-10-06 07:00:00,38.66193181818181
32984,2022-10-06 08:00:00,37.17007575757576
32985,2022-10-06 09:00:00,38.48598484848485
32986,2022-10-06 10:00:00,41.7969696969697
32987,2022-10-06 11:00:00,43.83011363636364
32988,2022-10-06 12:00:00,42.4528409090909
32989,2022-10-06 13:00:00,40.25814393939394
32990,2022-10-06 14:00:00,40.36022727272727
32991,2022-10-06 15:00:00,39.35085227272728
32992,2022-10-06 16:00:00,37.584469696969705
32993,2022-10-06 17:00:00,37.86392045454546
32994,2022-10-06 18:00:00,36.26496212121212
32995,2022-10-06 19:00:00,40.41685606060607
32996,2022-10-06 20:00:00,41.18645833333333
32997,2022-10-06 21:00:00,41.21032196969697
32998,2022-10-06 22:00:00,40.03352272727273
32999,2022-10-06 23:00:00,40.73712121212122
33000,2022-10-07 00:00:00,41.4590909090909
33001,2022-10-07 01:00:00,42.26202651515152
33002,2022-10-07 02:00:00,39.97973484848485
33003,2022-10-07 03:00:00,39.32102272727273
33004,2022-10-07 04:00:00,38.96382575757576
33005,2022-10-07 05:00:00,37.99554924242424
33006,2022-10-07 06:00:00,38.8125946969697
33007,2022-10-07 07:00:00,37.21988636363637
33008,2022-10-07 08:00:00,35.1408143939394
33009,2022-10-07 09:00:00,35.87339015151515
33010,2022-10-07 10:00:00,34.348958333333336
33011,2022-10-07 11:00:00,28.62244318181818
33012,2022-10-07 12:00:00,22.384943181818183
33013,2022-10-07 13:00:00,24.823768939393943
33014,2022-10-07 14:00:00,22.62528409090909
33015,2022-10-07 15:00:00,26.76837121212121
33016,2022-10-07 16:00:00,22.77452651515151
33017,2022-10-07 17:00:00,19.958428030303036
33018,2022-10-07 18:00:00,22.00284090909091
33019,2022-10-07 19:00:00,23.49308712121212
33020,2022-10-07 20:00:00,37.31808712121212
33021,2022-10-07 21:00:00,33.19034090909091
