,datetime,energy
15652,2020-10-14 04:00:00,12.587405303030303
15653,2020-10-14 05:00:00,11.54753787878788
15654,2020-10-14 06:00:00,11.118655303030303
15655,2020-10-14 07:00:00,10.3375
15656,2020-10-14 08:00:00,11.27159090909091
15657,2020-10-14 09:00:00,8.053030303030303
15658,2020-10-14 10:00:00,7.070643939393939
15659,2020-10-14 11:00:00,7.6200757575757585
15660,2020-10-14 12:00:00,10.878882575757578
15661,2020-10-14 13:00:00,8.057954545454544
15662,2020-10-14 14:00:00,8.167708333333334
15663,2020-10-14 15:00:00,6.218560606060606
15664,2020-10-14 16:00:00,5.775189393939394
15665,2020-10-14 17:00:00,7.8849431818181825
15666,2020-10-14 18:00:00,7.324621212121213
15667,2020-10-14 19:00:00,1.538541666666667
15668,2020-10-14 20:00:00,1.0949810606060606
15669,2020-10-14 21:00:00,5.128882575757576
15670,2020-10-14 22:00:00,3.1545454545454543
15671,2020-10-14 23:00:00,1.9303977272727275
15672,2020-10-15 00:00:00,3.138352272727273
15673,2020-10-15 01:00:00,2.730208333333333
15674,2020-10-15 02:00:00,2.208617424242425
15675,2020-10-15 03:00:00,2.50217803030303
15676,2020-10-15 04:00:00,2.885227272727273
15677,2020-10-15 05:00:00,1.1176136363636364
15678,2020-10-15 06:00:00,0.7882575757575758
15679,2020-10-15 07:00:00,2.059659090909091
15680,2020-10-15 08:00:00,2.421780303030304
15681,2020-10-15 09:00:00,1.5982954545454546
15682,2020-10-15 10:00:00,1.418087121212121
15683,2020-10-15 11:00:00,2.466098484848485
15684,2020-10-15 12:00:00,2.482481060606061
15685,2020-10-15 13:00:00,1.9155303030303032
15686,2020-10-15 14:00:00,1.7810606060606062
15687,2020-10-15 15:00:00,2.19592803030303
15688,2020-10-15 16:00:00,1.1474431818181818
15689,2020-10-15 17:00:00,1.766003787878788
15690,2020-10-15 18:00:00,1.3920454545454546
15691,2020-10-15 19:00:00,1.5982954545454546
15692,2020-10-15 20:00:00,2.465340909090909
15693,2020-10-15 21:00:00,1.7176136363636365
15694,2020-10-15 22:00:00,1.5993371212121217
15695,2020-10-15 23:00:00,1.1681818181818182
15696,2020-10-16 00:00:00,1.843181818181818
15697,2020-10-16 01:00:00,0.9297348484848484
15698,2020-10-16 02:00:00,0.8371212121212123
15699,2020-10-16 03:00:00,0.8286931818181819
15700,2020-10-16 04:00:00,1.0112689393939394
15701,2020-10-16 05:00:00,1.449337121212121
15702,2020-10-16 06:00:00,1.3918560606060608
15703,2020-10-16 07:00:00,1.4934659090909093
15704,2020-10-16 08:00:00,1.3357007575757571
15705,2020-10-16 09:00:00,1.319981060606061
15706,2020-10-16 10:00:00,1.8734848484848483
15707,2020-10-16 11:00:00,1.6080492424242423
15708,2020-10-16 12:00:00,1.9372159090909091
15709,2020-10-16 13:00:00,1.0622159090909091
15710,2020-10-16 14:00:00,1.1831439393939394
15711,2020-10-16 15:00:00,1.2901515151515153
15712,2020-10-16 16:00:00,1.7679924242424243
15713,2020-10-16 17:00:00,1.6763257575757575
15714,2020-10-16 18:00:00,1.5339015151515152
15715,2020-10-16 19:00:00,1.6963068181818184
15716,2020-10-16 20:00:00,1.6140151515151515
15717,2020-10-16 21:00:00,2.013731060606061
15718,2020-10-16 22:00:00,2.450473484848485
15719,2020-10-16 23:00:00,2.38314393939394
15720,2020-10-17 00:00:00,3.876799242424242
15721,2020-10-17 01:00:00,2.720833333333333
15722,2020-10-17 02:00:00,1.921496212121212
15723,2020-10-17 03:00:00,1.0335227272727272
15724,2020-10-17 04:00:00,0.7395833333333334
15725,2020-10-17 05:00:00,0.84375
15726,2020-10-17 06:00:00,1.0047348484848486
15727,2020-10-17 07:00:00,1.2345643939393942
15728,2020-10-17 08:00:00,1.0758522727272728
15729,2020-10-17 09:00:00,1.271875
15730,2020-10-17 10:00:00,1.6424242424242426
15731,2020-10-17 11:00:00,1.8091856060606064
15732,2020-10-17 12:00:00,1.803598484848485
15733,2020-10-17 13:00:00,1.8084280303030305
15734,2020-10-17 14:00:00,2.0995265151515152
15735,2020-10-17 15:00:00,1.0473484848484849
15736,2020-10-17 16:00:00,1.0050189393939395
15737,2020-10-17 17:00:00,1.3406250000000002
15738,2020-10-17 18:00:00,2.467234848484849
15739,2020-10-17 19:00:00,2.497348484848485
15740,2020-10-17 20:00:00,1.5480113636363635
15741,2020-10-17 21:00:00,2.3062500000000004
15742,2020-10-17 22:00:00,1.1061553030303033
15743,2020-10-17 23:00:00,1.0077651515151516
15744,2020-10-18 00:00:00,1.0888257575757576
15745,2020-10-18 01:00:00,0.6692234848484848
15746,2020-10-18 02:00:00,0.28125
15747,2020-10-18 03:00:00,0.3646780303030303
15748,2020-10-18 04:00:00,0.4431818181818182
15749,2020-10-18 05:00:00,0.3345643939393939
15750,2020-10-18 06:00:00,0.009375
15751,2020-10-18 07:00:00,0.2421401515151515
15752,2020-10-18 08:00:00,0.05625
15753,2020-10-18 09:00:00,0.106155303030303
15754,2020-10-18 10:00:00,0.271780303030303
15755,2020-10-18 11:00:00,1.0162878787878786
15756,2020-10-18 12:00:00,2.038352272727273
15757,2020-10-18 13:00:00,3.1634469696969703
15758,2020-10-18 14:00:00,2.826136363636364
15759,2020-10-18 15:00:00,2.4959280303030305
15760,2020-10-18 16:00:00,2.123484848484849
15761,2020-10-18 17:00:00,2.487405303030303
15762,2020-10-18 18:00:00,3.6549242424242423
15763,2020-10-18 19:00:00,5.14185606060606
15764,2020-10-18 20:00:00,8.399526515151516
15765,2020-10-18 21:00:00,9.714393939393942
15766,2020-10-18 22:00:00,11.151325757575757
15767,2020-10-18 23:00:00,9.759943181818182
15768,2020-10-19 00:00:00,13.553125
15769,2020-10-19 01:00:00,10.431060606060608
15770,2020-10-19 02:00:00,9.358901515151514
15771,2020-10-19 03:00:00,17.739109848484848
15772,2020-10-19 04:00:00,26.935227272727275
15773,2020-10-19 05:00:00,22.89640151515152
15774,2020-10-19 06:00:00,16.015056818181822
15775,2020-10-19 07:00:00,15.15501893939394
15776,2020-10-19 08:00:00,18.19157196969697
15777,2020-10-19 09:00:00,25.756155303030305
15778,2020-10-19 10:00:00,37.18267045454546
15779,2020-10-19 11:00:00,37.06448863636364
15780,2020-10-19 12:00:00,26.215625
15781,2020-10-19 13:00:00,23.189962121212123
15782,2020-10-19 14:00:00,29.20123106060606
15783,2020-10-19 15:00:00,30.613541666666663
15784,2020-10-19 16:00:00,31.27897727272727
15785,2020-10-19 17:00:00,21.387594696969696
15786,2020-10-19 18:00:00,19.378125
15787,2020-10-19 19:00:00,25.606250000000003
15788,2020-10-19 20:00:00,36.53816287878788
15789,2020-10-19 21:00:00,39.2655303030303
15790,2020-10-19 22:00:00,32.95852272727273
15791,2020-10-19 23:00:00,20.596496212121213
15792,2020-10-20 00:00:00,26.656723484848488
15793,2020-10-20 01:00:00,37.6934659090909
15794,2020-10-20 02:00:00,38.79602272727273
15795,2020-10-20 03:00:00,37.0126893939394
15796,2020-10-20 04:00:00,34.010416666666664
15797,2020-10-20 05:00:00,24.151893939393943
15798,2020-10-20 06:00:00,23.14933712121212
15799,2020-10-20 07:00:00,20.75719696969697
15800,2020-10-20 08:00:00,21.18219696969697
15801,2020-10-20 09:00:00,23.37954545454545
15802,2020-10-20 10:00:00,26.794602272727275
15803,2020-10-20 11:00:00,29.34545454545454
15804,2020-10-20 12:00:00,32.72291666666667
15805,2020-10-20 13:00:00,30.33816287878788
15806,2020-10-20 14:00:00,31.84734848484849
15807,2020-10-20 15:00:00,26.417803030303038
15808,2020-10-20 16:00:00,30.412689393939395
15809,2020-10-20 17:00:00,27.21231060606061
15810,2020-10-20 18:00:00,21.390625000000004
15811,2020-10-20 19:00:00,20.583049242424245
15812,2020-10-20 20:00:00,20.83731060606061
15813,2020-10-20 21:00:00,15.164299242424246
15814,2020-10-20 22:00:00,9.321875000000002
15815,2020-10-20 23:00:00,6.703882575757576
15816,2020-10-21 00:00:00,11.105113636363638
15817,2020-10-21 01:00:00,14.928219696969697
15818,2020-10-21 02:00:00,18.06695075757576
15819,2020-10-21 03:00:00,11.41780303030303
15820,2020-10-21 04:00:00,11.8750946969697
15821,2020-10-21 05:00:00,15.390340909090911
15822,2020-10-21 06:00:00,14.27320075757576
15823,2020-10-21 07:00:00,10.068844696969698
15824,2020-10-21 08:00:00,8.798011363636366
15825,2020-10-21 09:00:00,3.810984848484849
15826,2020-10-21 10:00:00,3.678125
15827,2020-10-21 11:00:00,5.47935606060606
15828,2020-10-21 12:00:00,1.0505681818181816
15829,2020-10-21 13:00:00,0.7054924242424243
15830,2020-10-21 14:00:00,1.827651515151516
15831,2020-10-21 15:00:00,13.207575757575755
15832,2020-10-21 16:00:00,18.916003787878783
15833,2020-10-21 17:00:00,12.074242424242426
15834,2020-10-21 18:00:00,10.993939393939394
15835,2020-10-21 19:00:00,9.804640151515152
15836,2020-10-21 20:00:00,8.838068181818182
15837,2020-10-21 21:00:00,5.4875
15838,2020-10-21 22:00:00,5.138446969696969
15839,2020-10-21 23:00:00,6.719886363636364
15840,2020-10-22 00:00:00,19.501704545454544
15841,2020-10-22 01:00:00,14.70066287878788
15842,2020-10-22 02:00:00,15.503314393939396
15843,2020-10-22 03:00:00,22.231534090909093
15844,2020-10-22 04:00:00,26.84659090909091
15845,2020-10-22 05:00:00,34.42225378787879
15846,2020-10-22 06:00:00,28.01041666666667
15847,2020-10-22 07:00:00,24.292424242424243
15848,2020-10-22 08:00:00,18.05842803030303
15849,2020-10-22 09:00:00,13.856439393939397
15850,2020-10-22 10:00:00,9.966477272727271
15851,2020-10-22 11:00:00,12.38721590909091
15852,2020-10-22 12:00:00,17.788541666666667
15853,2020-10-22 13:00:00,12.091098484848484
15854,2020-10-22 14:00:00,9.999905303030303
15855,2020-10-22 15:00:00,9.615909090909092
15856,2020-10-22 16:00:00,5.874715909090909
15857,2020-10-22 17:00:00,5.637405303030302
15858,2020-10-22 18:00:00,5.642992424242424
15859,2020-10-22 19:00:00,4.016950757575757
15860,2020-10-22 20:00:00,6.892613636363637
15861,2020-10-22 21:00:00,12.505208333333334
15862,2020-10-22 22:00:00,13.560037878787876
15863,2020-10-22 23:00:00,10.49185606060606
15864,2020-10-23 00:00:00,13.54640151515152
15865,2020-10-23 01:00:00,12.707102272727273
15866,2020-10-23 02:00:00,31.45710227272728
15867,2020-10-23 03:00:00,26.7155303030303
15868,2020-10-23 04:00:00,25.71647727272728
15869,2020-10-23 05:00:00,20.989109848484848
15870,2020-10-23 06:00:00,21.10568181818182
15871,2020-10-23 07:00:00,25.20255681818182
15872,2020-10-23 08:00:00,27.26647727272728
15873,2020-10-23 09:00:00,33.06723484848485
15874,2020-10-23 10:00:00,33.67878787878789
15875,2020-10-23 11:00:00,16.608333333333334
15876,2020-10-23 12:00:00,14.742613636363636
15877,2020-10-23 13:00:00,11.97064393939394
15878,2020-10-23 14:00:00,11.561647727272728
15879,2020-10-23 15:00:00,13.490246212121212
15880,2020-10-23 16:00:00,14.260227272727274
15881,2020-10-23 17:00:00,11.239867424242425
15882,2020-10-23 18:00:00,14.003598484848483
15883,2020-10-23 19:00:00,14.277935606060607
15884,2020-10-23 20:00:00,15.834943181818184
15885,2020-10-23 21:00:00,25.673484848484847
15886,2020-10-23 22:00:00,37.19365530303031
15887,2020-10-23 23:00:00,42.47888257575757
15888,2020-10-24 00:00:00,43.494034090909096
15889,2020-10-24 01:00:00,44.183333333333344
15890,2020-10-24 02:00:00,44.776893939393936
15891,2020-10-24 03:00:00,49.23380681818182
15892,2020-10-24 04:00:00,50.197821969696975
15893,2020-10-24 05:00:00,49.83371212121212
15894,2020-10-24 06:00:00,50.11950757575758
15895,2020-10-24 07:00:00,50.19943181818183
15896,2020-10-24 08:00:00,47.89668560606061
15897,2020-10-24 09:00:00,46.45018939393941
15898,2020-10-24 10:00:00,40.39270833333334
15899,2020-10-24 11:00:00,38.20587121212121
15900,2020-10-24 12:00:00,24.640814393939397
15901,2020-10-24 13:00:00,19.666098484848483
15902,2020-10-24 14:00:00,16.823011363636365
15903,2020-10-24 15:00:00,11.915435606060608
15904,2020-10-24 16:00:00,22.37291666666667
15905,2020-10-24 17:00:00,28.25568181818182
15906,2020-10-24 18:00:00,27.46126893939394
15907,2020-10-24 19:00:00,31.649905303030305
15908,2020-10-24 20:00:00,28.303882575757576
15909,2020-10-24 21:00:00,31.51770833333333
15910,2020-10-24 22:00:00,37.22623106060606
15911,2020-10-24 23:00:00,36.26079545454546
15912,2020-10-25 00:00:00,38.53986742424242
15913,2020-10-25 01:00:00,35.76590909090909
15914,2020-10-25 02:00:00,38.74043560606061
15915,2020-10-25 03:00:00,40.99820075757575
15916,2020-10-25 04:00:00,35.52121212121212
15917,2020-10-25 05:00:00,41.39592803030303
15918,2020-10-25 06:00:00,40.03030303030303
15919,2020-10-25 07:00:00,31.049337121212123
15920,2020-10-25 08:00:00,29.616193181818183
15921,2020-10-25 09:00:00,32.23712121212121
15922,2020-10-25 10:00:00,29.28570075757576
15923,2020-10-25 11:00:00,35.25558712121212
15924,2020-10-25 12:00:00,29.96524621212121
15925,2020-10-25 13:00:00,28.448390151515152
15926,2020-10-25 14:00:00,30.56003787878788
15927,2020-10-25 15:00:00,25.936647727272728
15928,2020-10-25 16:00:00,27.8250946969697
15929,2020-10-25 17:00:00,30.35738636363636
15930,2020-10-25 18:00:00,36.667518939393936
15931,2020-10-25 19:00:00,36.05227272727273
15932,2020-10-25 20:00:00,26.86003787878788
15933,2020-10-25 21:00:00,27.6657196969697
15934,2020-10-25 22:00:00,32.5405303030303
15935,2020-10-25 23:00:00,31.3035037878788
15936,2020-10-26 00:00:00,37.16174242424242
15937,2020-10-26 01:00:00,37.79867424242425
15938,2020-10-26 02:00:00,38.34195075757575
15939,2020-10-26 03:00:00,32.01041666666667
15940,2020-10-26 04:00:00,34.35255681818181
15941,2020-10-26 05:00:00,31.721590909090917
15942,2020-10-26 06:00:00,24.216098484848487
15943,2020-10-26 07:00:00,27.640814393939397
15944,2020-10-26 08:00:00,35.37007575757576
15945,2020-10-26 09:00:00,33.40681818181819
15946,2020-10-26 10:00:00,32.52651515151515
15947,2020-10-26 11:00:00,24.9813446969697
15948,2020-10-26 12:00:00,23.856155303030302
15949,2020-10-26 13:00:00,24.183049242424246
15950,2020-10-26 14:00:00,23.33068181818182
15951,2020-10-26 15:00:00,19.58409090909091
15952,2020-10-26 16:00:00,19.56183712121212
15953,2020-10-26 17:00:00,27.34734848484849
15954,2020-10-26 18:00:00,29.037310606060608
15955,2020-10-26 19:00:00,26.19289772727273
15956,2020-10-26 20:00:00,18.462026515151518
15957,2020-10-26 21:00:00,9.05435606060606
15958,2020-10-26 22:00:00,9.65501893939394
15959,2020-10-26 23:00:00,10.734753787878788
15960,2020-10-27 00:00:00,11.459375
15961,2020-10-27 01:00:00,15.224431818181817
15962,2020-10-27 02:00:00,16.176704545454545
15963,2020-10-27 03:00:00,13.905871212121212
15964,2020-10-27 04:00:00,8.436363636363636
15965,2020-10-27 05:00:00,23.607196969696968
15966,2020-10-27 06:00:00,21.46344696969697
15967,2020-10-27 07:00:00,26.47765151515152
15968,2020-10-27 08:00:00,21.1689393939394
15969,2020-10-27 09:00:00,36.034659090909095
15970,2020-10-27 10:00:00,37.82528409090909
15971,2020-10-27 11:00:00,32.91420454545455
15972,2020-10-27 12:00:00,31.19289772727273
15973,2020-10-27 13:00:00,31.399715909090908
15974,2020-10-27 14:00:00,27.140814393939397
15975,2020-10-27 15:00:00,30.422253787878788
15976,2020-10-27 16:00:00,34.33825757575758
15977,2020-10-27 17:00:00,28.52964015151515
15978,2020-10-27 18:00:00,21.60047348484849
15979,2020-10-27 19:00:00,29.22007575757576
15980,2020-10-27 20:00:00,33.20691287878789
15981,2020-10-27 21:00:00,37.81354166666667
15982,2020-10-27 22:00:00,37.75388257575758
15983,2020-10-27 23:00:00,29.677935606060608
15984,2020-10-28 00:00:00,28.41259469696969
15985,2020-10-28 01:00:00,33.991761363636364
15986,2020-10-28 02:00:00,36.51524621212121
15987,2020-10-28 03:00:00,36.494696969696975
15988,2020-10-28 04:00:00,35.55501893939394
15989,2020-10-28 05:00:00,26.251893939393945
15990,2020-10-28 06:00:00,30.986363636363645
15991,2020-10-28 07:00:00,34.02414772727273
15992,2020-10-28 08:00:00,23.454829545454547
15993,2020-10-28 09:00:00,27.4344696969697
15994,2020-10-28 10:00:00,30.82253787878788
15995,2020-10-28 11:00:00,33.4217803030303
15996,2020-10-28 12:00:00,35.727272727272734
15997,2020-10-28 13:00:00,30.20066287878788
15998,2020-10-28 14:00:00,30.33645833333334
15999,2020-10-28 15:00:00,33.728503787878786
16000,2020-10-28 16:00:00,34.61183712121212
16001,2020-10-28 17:00:00,31.98191287878788
16002,2020-10-28 18:00:00,30.48626893939393
16003,2020-10-28 19:00:00,28.165625
16004,2020-10-28 20:00:00,31.04753787878788
16005,2020-10-28 21:00:00,20.669886363636365
16006,2020-10-28 22:00:00,26.93475378787879
16007,2020-10-28 23:00:00,30.036742424242423
16008,2020-10-29 00:00:00,28.55606060606061
16009,2020-10-29 01:00:00,28.259469696969692
16010,2020-10-29 02:00:00,33.51979166666668
16011,2020-10-29 03:00:00,33.30984848484848
16012,2020-10-29 04:00:00,21.394696969696973
16013,2020-10-29 05:00:00,17.36231060606061
16014,2020-10-29 06:00:00,19.152556818181814
16015,2020-10-29 07:00:00,31.472443181818186
16016,2020-10-29 08:00:00,35.19952651515151
16017,2020-10-29 09:00:00,36.73503787878788
16018,2020-10-29 10:00:00,37.38371212121212
16019,2020-10-29 11:00:00,37.45416666666667
16020,2020-10-29 12:00:00,36.529450757575766
16021,2020-10-29 13:00:00,37.379356060606064
16022,2020-10-29 14:00:00,39.87926136363637
16023,2020-10-29 15:00:00,42.41051136363636
16024,2020-10-29 16:00:00,43.97613636363637
16025,2020-10-29 17:00:00,45.34583333333333
16026,2020-10-29 18:00:00,45.830587121212126
16027,2020-10-29 19:00:00,45.32130681818182
16028,2020-10-29 20:00:00,45.442992424242426
16029,2020-10-29 21:00:00,44.52481060606061
16030,2020-10-29 22:00:00,44.023295454545455
16031,2020-10-29 23:00:00,45.43626893939394
16032,2020-10-30 00:00:00,46.41638257575757
16033,2020-10-30 01:00:00,46.29943181818182
16034,2020-10-30 02:00:00,43.29905303030304
16035,2020-10-30 03:00:00,42.99810606060606
16036,2020-10-30 04:00:00,41.02651515151516
16037,2020-10-30 05:00:00,40.43825757575758
16038,2020-10-30 06:00:00,40.286742424242426
16039,2020-10-30 07:00:00,39.26799242424243
16040,2020-10-30 08:00:00,33.77660984848485
16041,2020-10-30 09:00:00,16.270833333333336
16042,2020-10-30 10:00:00,10.497443181818184
16043,2020-10-30 11:00:00,9.81496212121212
16044,2020-10-30 12:00:00,9.236742424242426
16045,2020-10-30 13:00:00,7.461079545454546
16046,2020-10-30 14:00:00,6.719886363636363
16047,2020-10-30 15:00:00,4.538636363636364
16048,2020-10-30 16:00:00,6.147916666666667
16049,2020-10-30 17:00:00,4.713068181818183
16050,2020-10-30 18:00:00,2.582954545454546
16051,2020-10-30 19:00:00,3.773958333333334
16052,2020-10-30 20:00:00,9.836079545454544
16053,2020-10-30 21:00:00,19.770928030303036
16054,2020-10-30 22:00:00,20.20520833333333
16055,2020-10-30 23:00:00,27.82320075757576
16056,2020-10-31 00:00:00,35.343181818181826
16057,2020-10-31 01:00:00,36.97443181818182
16058,2020-10-31 02:00:00,40.08579545454546
16059,2020-10-31 03:00:00,40.33494318181818
16060,2020-10-31 04:00:00,44.90151515151516
16061,2020-10-31 05:00:00,47.07452651515152
16062,2020-10-31 06:00:00,46.35804924242424
16063,2020-10-31 07:00:00,43.71325757575757
16064,2020-10-31 08:00:00,44.29232954545454
16065,2020-10-31 09:00:00,42.75208333333333
16066,2020-10-31 10:00:00,42.98484848484848
16067,2020-10-31 11:00:00,48.14128787878788
16068,2020-10-31 12:00:00,46.485037878787885
16069,2020-10-31 13:00:00,44.448484848484846
16070,2020-10-31 14:00:00,44.04365530303031
16071,2020-10-31 15:00:00,43.01297348484849
16072,2020-10-31 16:00:00,43.69261363636364
16073,2020-10-31 17:00:00,45.79848484848485
16074,2020-10-31 18:00:00,37.85965909090909
16075,2020-10-31 19:00:00,39.45482954545455
16076,2020-10-31 20:00:00,40.03068181818183
16077,2020-10-31 21:00:00,35.533522727272725
16078,2020-10-31 22:00:00,29.15132575757576
16079,2020-10-31 23:00:00,38.48977272727273
16080,2020-11-01 00:00:00,39.98863636363637
16081,2020-11-01 01:00:00,45.43513257575758
16082,2020-11-01 02:00:00,45.93399621212122
16083,2020-11-01 03:00:00,45.10000000000001
16084,2020-11-01 04:00:00,46.84289772727273
16085,2020-11-01 05:00:00,47.96306818181818
16086,2020-11-01 06:00:00,48.02443181818181
16087,2020-11-01 07:00:00,48.01013257575758
16088,2020-11-01 08:00:00,48.018465909090914
16089,2020-11-01 09:00:00,48.02660984848485
16090,2020-11-01 10:00:00,45.395833333333336
16091,2020-11-01 11:00:00,44.14621212121212
16092,2020-11-01 12:00:00,43.26695075757576
16093,2020-11-01 13:00:00,44.34886363636364
16094,2020-11-01 14:00:00,44.46628787878788
16095,2020-11-01 15:00:00,44.62130681818181
16096,2020-11-01 16:00:00,45.36098484848485
16097,2020-11-01 17:00:00,46.21297348484849
16098,2020-11-01 18:00:00,43.99327651515152
16099,2020-11-01 19:00:00,46.68655303030304
16100,2020-11-01 20:00:00,44.28172348484849
16101,2020-11-01 21:00:00,46.099242424242426
16102,2020-11-01 22:00:00,42.862594696969694
16103,2020-11-01 23:00:00,41.92367424242425
16104,2020-11-02 00:00:00,40.67916666666667
16105,2020-11-02 01:00:00,38.91429924242424
16106,2020-11-02 02:00:00,38.16865530303031
16107,2020-11-02 03:00:00,36.88541666666667
16108,2020-11-02 04:00:00,24.03977272727273
16109,2020-11-02 05:00:00,16.17935606060606
16110,2020-11-02 06:00:00,21.198768939393943
16111,2020-11-02 07:00:00,30.700000000000006
16112,2020-11-02 08:00:00,34.790909090909096
16113,2020-11-02 09:00:00,33.63361742424242
16114,2020-11-02 10:00:00,33.68816287878788
16115,2020-11-02 11:00:00,37.88409090909092
16116,2020-11-02 12:00:00,38.66515151515152
16117,2020-11-02 13:00:00,38.54791666666667
16118,2020-11-02 14:00:00,37.23200757575758
16119,2020-11-02 15:00:00,36.457481060606064
16120,2020-11-02 16:00:00,36.28996212121213
16121,2020-11-02 17:00:00,37.25160984848485
16122,2020-11-02 18:00:00,36.98759469696971
16123,2020-11-02 19:00:00,36.50208333333333
16124,2020-11-02 20:00:00,36.24327651515152
16125,2020-11-02 21:00:00,27.43106060606061
16126,2020-11-02 22:00:00,38.553125
16127,2020-11-02 23:00:00,37.7154356060606
16128,2020-11-03 00:00:00,34.62168560606061
16129,2020-11-03 01:00:00,21.138920454545453
16130,2020-11-03 02:00:00,12.900757575757575
16131,2020-11-03 03:00:00,12.870170454545454
16132,2020-11-03 04:00:00,10.791193181818182
16133,2020-11-03 05:00:00,9.99507575757576
16134,2020-11-03 06:00:00,9.351420454545456
16135,2020-11-03 07:00:00,17.248390151515153
16136,2020-11-03 08:00:00,20.78522727272728
16137,2020-11-03 09:00:00,26.965625000000003
16138,2020-11-03 10:00:00,33.91477272727273
16139,2020-11-03 11:00:00,31.251893939393945
16140,2020-11-03 12:00:00,20.235795454545457
16141,2020-11-03 13:00:00,17.182291666666664
16142,2020-11-03 14:00:00,15.38664772727273
16143,2020-11-03 15:00:00,12.253125
16144,2020-11-03 16:00:00,13.38096590909091
16145,2020-11-03 17:00:00,10.309848484848484
16146,2020-11-03 18:00:00,13.03939393939394
16147,2020-11-03 19:00:00,10.700662878787876
16148,2020-11-03 20:00:00,10.469791666666667
16149,2020-11-03 21:00:00,10.717613636363636
16150,2020-11-03 22:00:00,14.038920454545456
16151,2020-11-03 23:00:00,13.13721590909091
16152,2020-11-04 00:00:00,12.14251893939394
16153,2020-11-04 01:00:00,13.569981060606064
16154,2020-11-04 02:00:00,15.987689393939398
16155,2020-11-04 03:00:00,15.815625
16156,2020-11-04 04:00:00,14.44971590909091
16157,2020-11-04 05:00:00,14.480492424242424
16158,2020-11-04 06:00:00,13.00189393939394
16159,2020-11-04 07:00:00,13.372348484848487
16160,2020-11-04 08:00:00,16.029356060606062
16161,2020-11-04 09:00:00,12.211647727272728
16162,2020-11-04 10:00:00,11.079829545454544
16163,2020-11-04 11:00:00,9.441761363636363
16164,2020-11-04 12:00:00,10.202935606060608
16165,2020-11-04 13:00:00,8.749715909090911
16166,2020-11-04 14:00:00,6.579545454545455
16167,2020-11-04 15:00:00,5.793655303030303
16168,2020-11-04 16:00:00,5.557575757575758
16169,2020-11-04 17:00:00,6.545549242424242
16170,2020-11-04 18:00:00,7.428030303030303
16171,2020-11-04 19:00:00,6.458522727272728
16172,2020-11-04 20:00:00,10.802556818181818
16173,2020-11-04 21:00:00,12.467803030303031
16174,2020-11-04 22:00:00,11.428409090909092
16175,2020-11-04 23:00:00,10.033996212121211
16176,2020-11-05 00:00:00,11.568181818181818
16177,2020-11-05 01:00:00,12.772348484848486
16178,2020-11-05 02:00:00,10.19876893939394
16179,2020-11-05 03:00:00,7.072632575757575
16180,2020-11-05 04:00:00,6.469886363636364
16181,2020-11-05 05:00:00,7.559659090909091
16182,2020-11-05 06:00:00,6.94128787878788
16183,2020-11-05 07:00:00,8.540719696969697
16184,2020-11-05 08:00:00,6.844602272727274
16185,2020-11-05 09:00:00,4.161174242424242
16186,2020-11-05 10:00:00,3.839867424242424
16187,2020-11-05 11:00:00,4.278693181818182
16188,2020-11-05 12:00:00,5.104356060606061
16189,2020-11-05 13:00:00,2.800852272727273
16190,2020-11-05 14:00:00,1.4204545454545456
16191,2020-11-05 15:00:00,1.4990530303030305
16192,2020-11-05 16:00:00,2.2044507575757577
16193,2020-11-05 17:00:00,2.3738636363636365
16194,2020-11-05 18:00:00,2.304261363636364
16195,2020-11-05 19:00:00,1.5370265151515152
16196,2020-11-05 20:00:00,1.2981060606060606
16197,2020-11-05 21:00:00,1.4630681818181817
16198,2020-11-05 22:00:00,1.0742424242424242
16199,2020-11-05 23:00:00,0.8578598484848484
16200,2020-11-06 00:00:00,1.7572916666666667
16201,2020-11-06 01:00:00,2.57689393939394
16202,2020-11-06 02:00:00,2.5117424242424247
16203,2020-11-06 03:00:00,2.6647727272727275
16204,2020-11-06 04:00:00,2.572064393939394
16205,2020-11-06 05:00:00,3.159753787878788
16206,2020-11-06 06:00:00,3.9982954545454543
16207,2020-11-06 07:00:00,10.067803030303027
16208,2020-11-06 08:00:00,11.559943181818182
16209,2020-11-06 09:00:00,12.023958333333336
16210,2020-11-06 10:00:00,12.004071969696971
16211,2020-11-06 11:00:00,10.774147727272728
16212,2020-11-06 12:00:00,17.954640151515157
16213,2020-11-06 13:00:00,21.96136363636364
16214,2020-11-06 14:00:00,23.717424242424244
16215,2020-11-06 15:00:00,25.272537878787883
16216,2020-11-06 16:00:00,23.908806818181823
16217,2020-11-06 17:00:00,28.334375
16218,2020-11-06 18:00:00,28.703314393939397
16219,2020-11-06 19:00:00,22.632102272727277
16220,2020-11-06 20:00:00,16.131723484848486
16221,2020-11-06 21:00:00,19.2250946969697
16222,2020-11-06 22:00:00,13.360890151515154
16223,2020-11-06 23:00:00,14.201799242424244
16224,2020-11-07 00:00:00,9.729450757575757
16225,2020-11-07 01:00:00,7.814299242424243
16226,2020-11-07 02:00:00,6.653787878787878
16227,2020-11-07 03:00:00,4.917613636363637
16228,2020-11-07 04:00:00,2.716287878787879
16229,2020-11-07 05:00:00,6.624242424242426
16230,2020-11-07 06:00:00,10.987973484848489
16231,2020-11-07 07:00:00,2.66032196969697
16232,2020-11-07 08:00:00,2.416856060606061
16233,2020-11-07 09:00:00,7.944223484848485
