datetime,energy
2021-03-13 23:00:00,41.194318181818176
2021-03-14 00:00:00,37.16581439393939
2021-03-14 01:00:00,40.51837121212121
2021-03-14 02:00:00,38.40113636363636
2021-03-14 03:00:00,39.42102272727273
2021-03-14 04:00:00,41.40454545454546
2021-03-14 05:00:00,40.57613636363636
2021-03-14 06:00:00,40.783712121212126
2021-03-14 07:00:00,37.888636363636365
2021-03-14 08:00:00,37.764583333333334
2021-03-14 09:00:00,35.729640151515156
2021-03-14 10:00:00,39.83409090909091
2021-03-14 11:00:00,41.94488636363637
2021-03-14 12:00:00,37.78352272727273
2021-03-14 13:00:00,41.01685606060607
2021-03-14 14:00:00,42.95075757575758
2021-03-14 15:00:00,38.865246212121214
2021-03-14 16:00:00,43.5814393939394
2021-03-14 17:00:00,42.06751893939394
2021-03-14 18:00:00,39.74583333333334
2021-03-14 19:00:00,33.919602272727275
2021-03-14 20:00:00,38.831534090909095
2021-03-14 21:00:00,42.633522727272734
2021-03-14 22:00:00,38.94251893939394
2021-03-14 23:00:00,35.86477272727273
2021-03-15 00:00:00,37.49422348484849
2021-03-15 01:00:00,37.61477272727273
2021-03-15 02:00:00,35.660227272727276
2021-03-15 03:00:00,36.771496212121214
2021-03-15 04:00:00,30.57746212121212
2021-03-15 05:00:00,29.226136363636368
2021-03-15 06:00:00,31.561553030303035
2021-03-15 07:00:00,24.421496212121216
2021-03-15 08:00:00,20.13598484848485
2021-03-15 09:00:00,19.335700757575758
2021-03-15 10:00:00,17.496685606060606
2021-03-15 11:00:00,15.24507575757576
2021-03-15 12:00:00,11.863731060606062
2021-03-15 13:00:00,12.158901515151516
2021-03-15 14:00:00,10.020833333333334
2021-03-15 15:00:00,8.229545454545454
2021-03-15 16:00:00,5.780587121212122
2021-03-15 17:00:00,6.171401515151516
2021-03-15 18:00:00,4.7125
2021-03-15 19:00:00,5.373674242424242
2021-03-15 20:00:00,5.7883522727272725
2021-03-15 21:00:00,6.558806818181819
2021-03-15 22:00:00,7.874053030303031
2021-03-15 23:00:00,10.155492424242423
2021-03-16 00:00:00,12.609375
2021-03-16 01:00:00,12.802178030303029
2021-03-16 02:00:00,17.228882575757577
2021-03-16 03:00:00,17.863257575757576
2021-03-16 04:00:00,20.27537878787879
2021-03-16 05:00:00,20.46761363636364
2021-03-16 06:00:00,21.083617424242426
2021-03-16 07:00:00,28.72746212121212
2021-03-16 08:00:00,32.861837121212126
2021-03-16 09:00:00,31.468371212121216
2021-03-16 10:00:00,32.73541666666667
2021-03-16 11:00:00,36.57092803030303
2021-03-16 12:00:00,40.668371212121215
2021-03-16 13:00:00,44.51164772727273
2021-03-16 14:00:00,34.10274621212122
2021-03-16 15:00:00,27.514772727272728
2021-03-16 16:00:00,25.427367424242426
2021-03-16 17:00:00,22.067045454545458
2021-03-16 18:00:00,19.894791666666666
2021-03-16 19:00:00,21.141287878787878
2021-03-16 20:00:00,14.162784090909092
2021-03-16 21:00:00,12.755871212121214
2021-03-16 22:00:00,10.32310606060606
2021-03-16 23:00:00,11.79280303030303
2021-03-17 00:00:00,11.507954545454545
2021-03-17 01:00:00,12.67215909090909
2021-03-17 02:00:00,12.375757575757577
2021-03-17 03:00:00,11.265246212121212
2021-03-17 04:00:00,9.755871212121212
2021-03-17 05:00:00,11.212405303030305
2021-03-17 06:00:00,16.889204545454543
2021-03-17 07:00:00,19.94469696969697
2021-03-17 08:00:00,15.433996212121212
2021-03-17 09:00:00,14.24157196969697
2021-03-17 10:00:00,16.992424242424246
2021-03-17 11:00:00,18.955397727272725
2021-03-17 12:00:00,20.218371212121212
2021-03-17 13:00:00,16.63967803030303
2021-03-17 14:00:00,18.906060606060606
2021-03-17 15:00:00,18.009185606060605
2021-03-17 16:00:00,10.985700757575758
2021-03-17 17:00:00,4.971590909090909
2021-03-17 18:00:00,4.249526515151516
2021-03-17 19:00:00,4.140814393939395
2021-03-17 20:00:00,3.0555871212121213
2021-03-17 21:00:00,2.600284090909091
2021-03-17 22:00:00,2.541287878787879
2021-03-17 23:00:00,2.62282196969697
2021-03-18 00:00:00,3.032481060606061
2021-03-18 01:00:00,6.316666666666666
2021-03-18 02:00:00,10.087594696969697
2021-03-18 03:00:00,7.948579545454545
2021-03-18 04:00:00,9.049526515151515
2021-03-18 05:00:00,9.278314393939393
2021-03-18 06:00:00,9.651799242424245
2021-03-18 07:00:00,11.973106060606062
2021-03-18 08:00:00,14.140814393939394
2021-03-18 09:00:00,10.983522727272728
2021-03-18 10:00:00,13.748200757575757
2021-03-18 11:00:00,12.759564393939392
2021-03-18 12:00:00,14.23816287878788
2021-03-18 13:00:00,11.990530303030303
2021-03-18 14:00:00,11.497916666666667
2021-03-18 15:00:00,12.149810606060607
2021-03-18 16:00:00,12.632007575757576
2021-03-18 17:00:00,12.276799242424245
2021-03-18 18:00:00,10.663920454545456
2021-03-18 19:00:00,11.013446969696972
2021-03-18 20:00:00,11.096496212121213
2021-03-18 21:00:00,12.689299242424243
2021-03-18 22:00:00,13.747348484848487
2021-03-18 23:00:00,12.298579545454547
2021-03-19 00:00:00,10.481628787878789
2021-03-19 01:00:00,8.21003787878788
2021-03-19 02:00:00,6.785132575757577
2021-03-19 03:00:00,5.843465909090909
2021-03-19 04:00:00,5.0464962121212125
2021-03-19 05:00:00,5.316666666666666
2021-03-19 06:00:00,6.0732954545454545
2021-03-19 07:00:00,5.9564393939393945
2021-03-19 08:00:00,6.573863636363638
2021-03-19 09:00:00,7.133617424242425
2021-03-19 10:00:00,6.788825757575759
2021-03-19 11:00:00,6.192045454545456
2021-03-19 12:00:00,4.843939393939394
2021-03-19 13:00:00,4.681534090909091
2021-03-19 14:00:00,3.5286931818181824
2021-03-19 15:00:00,2.797537878787879
2021-03-19 16:00:00,2.11780303030303
2021-03-19 17:00:00,1.697537878787879
2021-03-19 18:00:00,0.775094696969697
2021-03-19 19:00:00,1.2339962121212122
2021-03-19 20:00:00,0.9008522727272728
2021-03-19 21:00:00,0.4903409090909091
2021-03-19 22:00:00,0.4382575757575758
2021-03-19 23:00:00,0.25359848484848485
2021-03-20 00:00:00,0.20833333333333337
2021-03-20 01:00:00,0.25350378787878786
2021-03-20 02:00:00,1.853409090909091
2021-03-20 03:00:00,2.885037878787879
2021-03-20 04:00:00,3.2050189393939394
2021-03-20 05:00:00,4.372443181818182
2021-03-20 06:00:00,5.36657196969697
2021-03-20 07:00:00,4.667329545454546
2021-03-20 08:00:00,4.467897727272727
2021-03-20 09:00:00,5.577651515151515
2021-03-20 10:00:00,6.817329545454546
2021-03-20 11:00:00,6.626420454545455
2021-03-20 12:00:00,10.951231060606062
2021-03-20 13:00:00,11.881060606060608
2021-03-20 14:00:00,9.969602272727272
2021-03-20 15:00:00,12.141098484848484
2021-03-20 16:00:00,15.109280303030303
2021-03-20 17:00:00,20.665246212121215
2021-03-20 18:00:00,21.213731060606065
2021-03-20 19:00:00,27.811742424242425
2021-03-20 20:00:00,30.47102272727273
2021-03-20 21:00:00,35.250473484848484
2021-03-20 22:00:00,33.34337121212121
2021-03-20 23:00:00,30.69109848484849
2021-03-21 00:00:00,28.091856060606062
2021-03-21 01:00:00,17.628030303030307
2021-03-21 02:00:00,13.359469696969695
2021-03-21 03:00:00,11.891287878787878
2021-03-21 04:00:00,10.428314393939395
2021-03-21 05:00:00,10.638920454545456
2021-03-21 06:00:00,9.708333333333334
2021-03-21 07:00:00,4.732007575757575
2021-03-21 08:00:00,7.319034090909092
2021-03-21 09:00:00,5.982954545454546
2021-03-21 10:00:00,6.275189393939394
2021-03-21 11:00:00,4.823863636363637
2021-03-21 12:00:00,5.157859848484849
2021-03-21 13:00:00,6.137405303030303
2021-03-21 14:00:00,7.906060606060607
2021-03-21 15:00:00,5.93939393939394
2021-03-21 16:00:00,4.865151515151515
2021-03-21 17:00:00,3.74810606060606
2021-03-21 18:00:00,3.57376893939394
2021-03-21 19:00:00,3.9515151515151516
2021-03-21 20:00:00,2.4404356060606065
2021-03-21 21:00:00,1.5042613636363638
2021-03-21 22:00:00,2.569128787878788
2021-03-21 23:00:00,2.1391098484848485
2021-03-22 00:00:00,3.71467803030303
2021-03-22 01:00:00,5.371496212121213
2021-03-22 02:00:00,4.43873106060606
2021-03-22 03:00:00,3.5875000000000004
2021-03-22 04:00:00,2.7266098484848484
2021-03-22 05:00:00,2.9702651515151515
2021-03-22 06:00:00,2.8803030303030304
2021-03-22 07:00:00,3.618181818181818
2021-03-22 08:00:00,3.759185606060606
2021-03-22 09:00:00,3.734375000000001
2021-03-22 10:00:00,3.5578598484848483
2021-03-22 11:00:00,4.690530303030303
2021-03-22 12:00:00,4.694886363636364
2021-03-22 13:00:00,5.130587121212122
2021-03-22 14:00:00,6.019034090909092
2021-03-22 15:00:00,6.456723484848484
2021-03-22 16:00:00,7.544981060606061
2021-03-22 17:00:00,9.03560606060606
2021-03-22 18:00:00,8.862784090909091
2021-03-22 19:00:00,9.60871212121212
2021-03-22 20:00:00,14.378314393939394
2021-03-22 21:00:00,12.85255681818182
2021-03-22 22:00:00,12.214867424242424
2021-03-22 23:00:00,11.62907196969697
2021-03-23 00:00:00,10.313636363636364
2021-03-23 01:00:00,11.045265151515151
2021-03-23 02:00:00,11.511268939393942
2021-03-23 03:00:00,13.572632575757575
2021-03-23 04:00:00,14.898863636363638
2021-03-23 05:00:00,20.096117424242426
2021-03-23 06:00:00,20.33655303030303
2021-03-23 07:00:00,25.16657196969697
2021-03-23 08:00:00,30.298390151515154
2021-03-23 09:00:00,27.063068181818185
2021-03-23 10:00:00,26.3030303030303
2021-03-23 11:00:00,36.8092803030303
2021-03-23 12:00:00,41.5688446969697
2021-03-23 13:00:00,42.640151515151516
2021-03-23 14:00:00,42.45700757575758
2021-03-23 15:00:00,40.861174242424234
2021-03-23 16:00:00,44.019981060606064
2021-03-23 17:00:00,41.78238636363636
2021-03-23 18:00:00,44.732386363636365
2021-03-23 19:00:00,44.2844696969697
2021-03-23 20:00:00,42.33181818181818
2021-03-23 21:00:00,38.32357954545456
2021-03-23 22:00:00,38.39327651515151
2021-03-23 23:00:00,37.1375
2021-03-24 00:00:00,27.873674242424247
2021-03-24 01:00:00,25.928977272727273
2021-03-24 02:00:00,15.176041666666668
2021-03-24 03:00:00,11.193655303030303
2021-03-24 04:00:00,11.29630681818182
2021-03-24 05:00:00,9.011363636363637
2021-03-24 06:00:00,9.485700757575758
2021-03-24 07:00:00,11.194886363636364
2021-03-24 08:00:00,11.240246212121214
2021-03-24 09:00:00,21.34403409090909
2021-03-24 10:00:00,19.380587121212123
2021-03-24 11:00:00,18.325189393939397
2021-03-24 12:00:00,24.520170454545458
2021-03-24 13:00:00,32.55284090909091
2021-03-24 14:00:00,36.39441287878788
2021-03-24 15:00:00,40.22017045454545
2021-03-24 16:00:00,40.515435606060606
2021-03-24 17:00:00,41.40899621212122
2021-03-24 18:00:00,41.718844696969704
2021-03-24 19:00:00,36.959280303030305
2021-03-24 20:00:00,38.36941287878788
2021-03-24 21:00:00,33.53626893939394
2021-03-24 22:00:00,30.523106060606064
2021-03-24 23:00:00,28.24488636363637
2021-03-25 00:00:00,32.70965909090909
2021-03-25 01:00:00,34.57424242424243
2021-03-25 02:00:00,23.340719696969696
2021-03-25 03:00:00,31.116761363636357
2021-03-25 04:00:00,31.743655303030305
2021-03-25 05:00:00,21.104924242424243
2021-03-25 06:00:00,21.046969696969697
2021-03-25 07:00:00,16.67850378787879
2021-03-25 08:00:00,25.878219696969694
2021-03-25 09:00:00,33.986647727272725
2021-03-25 10:00:00,30.395359848484848
2021-03-25 11:00:00,36.317708333333336
2021-03-25 12:00:00,42.88106060606061
2021-03-25 13:00:00,43.834375
2021-03-25 14:00:00,41.17395833333333
2021-03-25 15:00:00,37.498011363636365
2021-03-25 16:00:00,41.26467803030303
2021-03-25 17:00:00,40.807481060606065
2021-03-25 18:00:00,40.9720643939394
2021-03-25 19:00:00,41.37035984848485
2021-03-25 20:00:00,32.20075757575758
2021-03-25 21:00:00,41.02244318181818
2021-03-25 22:00:00,43.9155303030303
2021-03-25 23:00:00,42.16619318181819
2021-03-26 00:00:00,40.028977272727275
2021-03-26 01:00:00,42.57121212121212
2021-03-26 02:00:00,44.67026515151515
2021-03-26 03:00:00,46.22045454545455
2021-03-26 04:00:00,45.80861742424243
2021-03-26 05:00:00,46.88873106060606
2021-03-26 06:00:00,46.18901515151516
2021-03-26 07:00:00,44.52689393939394
2021-03-26 08:00:00,26.246306818181818
2021-03-26 09:00:00,31.94166666666667
2021-03-26 10:00:00,31.72348484848485
2021-03-26 11:00:00,33.33087121212122
2021-03-26 12:00:00,41.43068181818182
2021-03-26 13:00:00,42.735984848484854
2021-03-26 14:00:00,42.39062500000001
2021-03-26 15:00:00,42.17424242424242
2021-03-26 16:00:00,42.04109848484848
2021-03-26 17:00:00,40.48285984848485
2021-03-26 18:00:00,35.431628787878786
2021-03-26 19:00:00,30.914583333333333
2021-03-26 20:00:00,33.70852272727273
2021-03-26 21:00:00,33.137499999999996
2021-03-26 22:00:00,27.936553030303035
2021-03-26 23:00:00,29.79337121212121
2021-03-27 00:00:00,35.714772727272724
2021-03-27 01:00:00,33.06410984848485
2021-03-27 02:00:00,23.863920454545458
2021-03-27 03:00:00,32.36448863636364
2021-03-27 04:00:00,38.14005681818182
2021-03-27 05:00:00,31.115625
2021-03-27 06:00:00,31.795833333333334
2021-03-27 07:00:00,27.79412878787879
2021-03-27 08:00:00,13.623390151515153
2021-03-27 09:00:00,23.3375
2021-03-27 10:00:00,23.54535984848485
2021-03-27 11:00:00,22.408049242424244
2021-03-27 12:00:00,29.55738636363636
2021-03-27 13:00:00,32.85539772727273
2021-03-27 14:00:00,37.004545454545465
2021-03-27 15:00:00,39.33039772727273
2021-03-27 16:00:00,41.045549242424244
2021-03-27 17:00:00,39.90558712121213
2021-03-27 18:00:00,43.35464015151514
2021-03-27 19:00:00,45.57784090909091
2021-03-27 20:00:00,47.82083333333333
2021-03-27 21:00:00,48.09223484848485
2021-03-27 22:00:00,48.09214015151515
2021-03-27 23:00:00,47.618181818181824
2021-03-28 00:00:00,46.625094696969704
2021-03-28 01:00:00,47.926799242424245
2021-03-28 02:00:00,48.02045454545455
2021-03-28 03:00:00,47.38693181818181
2021-03-28 04:00:00,41.87566287878788
2021-03-28 05:00:00,39.668655303030306
2021-03-28 06:00:00,41.938162878787885
2021-03-28 07:00:00,42.94763257575758
2021-03-28 08:00:00,40.433712121212125
2021-03-28 09:00:00,39.705587121212126
2021-03-28 10:00:00,44.95151515151515
2021-03-28 11:00:00,45.907007575757575
2021-03-28 12:00:00,39.363068181818186
2021-03-28 13:00:00,41.61676136363637
2021-03-28 14:00:00,41.65672348484849
2021-03-28 15:00:00,42.384659090909096
2021-03-28 16:00:00,43.71032196969697
2021-03-28 17:00:00,44.6346590909091
2021-03-28 18:00:00,45.05899621212121
2021-03-28 19:00:00,47.84734848484848
2021-03-28 20:00:00,46.103125
2021-03-28 21:00:00,42.278693181818184
2021-03-28 22:00:00,40.4094696969697
2021-03-28 23:00:00,37.4532196969697
2021-03-29 00:00:00,37.80085227272728
2021-03-29 01:00:00,40.40738636363637
2021-03-29 02:00:00,41.78901515151515
2021-03-29 03:00:00,41.243465909090915
2021-03-29 04:00:00,45.63892045454545
2021-03-29 05:00:00,47.86827651515152
2021-03-29 06:00:00,43.05710227272728
2021-03-29 07:00:00,39.30530303030303
2021-03-29 08:00:00,26.66477272727273
2021-03-29 09:00:00,26.13020833333334
2021-03-29 10:00:00,25.488352272727276
2021-03-29 11:00:00,24.14782196969697
2021-03-29 12:00:00,23.94583333333334
2021-03-29 13:00:00,23.844981060606063
2021-03-29 14:00:00,23.807765151515152
2021-03-29 15:00:00,23.79715909090909
2021-03-29 16:00:00,23.703503787878788
2021-03-29 17:00:00,23.794981060606062
2021-03-29 18:00:00,26.31155303030303
2021-03-29 19:00:00,26.60842803030303
2021-03-29 20:00:00,26.21657196969697
2021-03-29 21:00:00,22.46344696969697
2021-03-29 22:00:00,21.000473484848488
2021-03-29 23:00:00,27.187784090909094
2021-03-30 00:00:00,25.4750946969697
2021-03-30 01:00:00,25.221022727272725
2021-03-30 02:00:00,20.142992424242426
2021-03-30 03:00:00,20.23589015151515
2021-03-30 04:00:00,26.572443181818183
2021-03-30 05:00:00,24.84886363636364
2021-03-30 06:00:00,21.51098484848485
2021-03-30 07:00:00,16.333617424242426
2021-03-30 08:00:00,13.037689393939395
2021-03-30 09:00:00,11.212026515151516
2021-03-30 10:00:00,8.05378787878788
2021-03-30 11:00:00,11.16534090909091
2021-03-30 12:00:00,15.79450757575758
2021-03-30 13:00:00,19.226231060606057
2021-03-30 14:00:00,14.005965909090909
2021-03-30 15:00:00,11.037973484848484
2021-03-30 16:00:00,8.881723484848484
2021-03-30 17:00:00,6.3433712121212125
2021-03-30 18:00:00,6.043844696969698
2021-03-30 19:00:00,9.871780303030304
2021-03-30 20:00:00,12.939583333333335
2021-03-30 21:00:00,13.615435606060606
2021-03-30 22:00:00,11.144791666666668
2021-03-30 23:00:00,7.516193181818181
2021-03-31 00:00:00,11.020075757575759
2021-03-31 01:00:00,8.69223484848485
2021-03-31 02:00:00,10.490530303030305
2021-03-31 03:00:00,5.98096590909091
2021-03-31 04:00:00,3.2714962121212126
2021-03-31 05:00:00,2.337026515151515
2021-03-31 06:00:00,4.668939393939395
2021-03-31 07:00:00,8.241287878787878
2021-03-31 08:00:00,8.435795454545456
2021-03-31 09:00:00,8.007291666666667
2021-03-31 10:00:00,7.524337121212121
2021-03-31 11:00:00,7.096969696969698
2021-03-31 12:00:00,6.492708333333333
2021-03-31 13:00:00,4.769507575757576
2021-03-31 14:00:00,4.5695075757575765
2021-03-31 15:00:00,6.245265151515151
2021-03-31 16:00:00,8.25435606060606
2021-03-31 17:00:00,7.695454545454545
2021-03-31 18:00:00,8.269507575757576
2021-03-31 19:00:00,5.971685606060606
2021-03-31 20:00:00,6.048295454545455
2021-03-31 21:00:00,6.972727272727272
2021-03-31 22:00:00,7.623484848484849
2021-03-31 23:00:00,7.966003787878788
2021-04-01 00:00:00,14.173484848484852
2021-04-01 01:00:00,10.925189393939394
2021-04-01 02:00:00,12.655018939393942
2021-04-01 03:00:00,10.449715909090909
2021-04-01 04:00:00,10.319981060606063
2021-04-01 05:00:00,10.535700757575759
2021-04-01 06:00:00,9.74535984848485
2021-04-01 07:00:00,10.499242424242425
2021-04-01 08:00:00,9.907102272727274
2021-04-01 09:00:00,8.753314393939394
2021-04-01 10:00:00,11.046496212121212
2021-04-01 11:00:00,10.72689393939394
2021-04-01 12:00:00,10.603314393939394
2021-04-01 13:00:00,9.82443181818182
2021-04-01 14:00:00,7.233049242424243
2021-04-01 15:00:00,7.426136363636364
2021-04-01 16:00:00,5.92282196969697
2021-04-01 17:00:00,5.553787878787879
2021-04-01 18:00:00,6.148958333333335
2021-04-01 19:00:00,7.119886363636363
2021-04-01 20:00:00,6.883996212121213
2021-04-01 21:00:00,6.098863636363636
2021-04-01 22:00:00,6.5664772727272736
2021-04-01 23:00:00,6.790246212121212
2021-04-02 00:00:00,5.499905303030303
2021-04-02 01:00:00,5.112310606060606
2021-04-02 02:00:00,6.938068181818183
2021-04-02 03:00:00,4.418181818181818
2021-04-02 04:00:00,5.176515151515152
2021-04-02 05:00:00,9.271685606060606
2021-04-02 06:00:00,8.782954545454547
2021-04-02 07:00:00,8.193844696969698
2021-04-02 08:00:00,8.44535984848485
2021-04-02 09:00:00,6.216287878787879
2021-04-02 10:00:00,4.7258522727272725
2021-04-02 11:00:00,5.15842803030303
2021-04-02 12:00:00,6.703409090909091
2021-04-02 13:00:00,8.640530303030303
2021-04-02 14:00:00,7.7942234848484855
2021-04-02 15:00:00,5.883806818181818
2021-04-02 16:00:00,6.097727272727273
2021-04-02 17:00:00,6.163825757575758
2021-04-02 18:00:00,5.968560606060606
2021-04-02 19:00:00,6.9429924242424255
2021-04-02 20:00:00,7.525378787878788
2021-04-02 21:00:00,8.167045454545455
2021-04-02 22:00:00,8.902556818181818
2021-04-02 23:00:00,9.215530303030302
2021-04-03 00:00:00,8.758238636363638
2021-04-03 01:00:00,7.248011363636364
2021-04-03 02:00:00,7.456912878787879
2021-04-03 03:00:00,7.445643939393939
2021-04-03 04:00:00,7.533522727272728
2021-04-03 05:00:00,8.210132575757575
2021-04-03 06:00:00,7.17282196969697
2021-04-03 07:00:00,6.768560606060606
2021-04-03 08:00:00,7.461174242424243
2021-04-03 09:00:00,7.011931818181819
2021-04-03 10:00:00,7.695738636363639
2021-04-03 11:00:00,4.792329545454545
2021-04-03 12:00:00,2.1353219696969696
2021-04-03 13:00:00,2.4736742424242424
2021-04-03 14:00:00,2.379166666666667
2021-04-03 15:00:00,1.993844696969697
2021-04-03 16:00:00,1.7696969696969698
2021-04-03 17:00:00,0.8958333333333333
2021-04-03 18:00:00,0.1388257575757576
2021-04-03 19:00:00,0.11903409090909091
2021-04-03 20:00:00,0.05000000000000001
2021-04-03 21:00:00,0.1372159090909091
2021-04-03 22:00:00,0.36363636363636365
2021-04-03 23:00:00,0.8597537878787878
2021-04-04 00:00:00,1.7535037878787878
2021-04-04 01:00:00,1.2424242424242427
2021-04-04 02:00:00,2.265151515151515
2021-04-04 03:00:00,2.863636363636364
2021-04-04 04:00:00,2.956439393939394
2021-04-04 05:00:00,4.111458333333333
2021-04-04 06:00:00,5.572821969696971
2021-04-04 07:00:00,5.3768939393939394
2021-04-04 08:00:00,7.2970643939393955
2021-04-04 09:00:00,12.167897727272727
2021-04-04 10:00:00,13.851704545454545
2021-04-04 11:00:00,14.780681818181819
2021-04-04 12:00:00,17.473390151515154
2021-04-04 13:00:00,18.64640151515151
2021-04-04 14:00:00,23.3125946969697
2021-04-04 15:00:00,27.957102272727276
2021-04-04 16:00:00,26.29895833333334
2021-04-04 17:00:00,23.37471590909091
2021-04-04 18:00:00,25.3374053030303
2021-04-04 19:00:00,26.6810606060606
2021-04-04 20:00:00,25.159848484848485
2021-04-04 21:00:00,41.18901515151515
2021-04-04 22:00:00,38.947253787878786
2021-04-04 23:00:00,43.33731060606061
2021-04-05 00:00:00,44.59943181818182
2021-04-05 01:00:00,42.45037878787878
2021-04-05 02:00:00,44.72064393939393
2021-04-05 03:00:00,45.068655303030305
2021-04-05 04:00:00,44.058712121212125
2021-04-05 05:00:00,38.97348484848485
2021-04-05 06:00:00,36.88778409090909
2021-04-05 07:00:00,40.243560606060605
2021-04-05 08:00:00,44.79053030303031
2021-04-05 09:00:00,42.854734848484846
2021-04-05 10:00:00,30.687405303030303
2021-04-05 11:00:00,35.732386363636365
2021-04-05 12:00:00,37.057859848484846
2021-04-05 13:00:00,41.97509469696969
2021-04-05 14:00:00,39.49460227272728
2021-04-05 15:00:00,37.31250000000001
2021-04-05 16:00:00,38.39753787878788
2021-04-05 17:00:00,35.16003787878788
2021-04-05 18:00:00,30.613825757575764
2021-04-05 19:00:00,28.514488636363634
2021-04-05 20:00:00,29.512878787878794
2021-04-05 21:00:00,31.256723484848486
2021-04-05 22:00:00,30.733238636363637
2021-04-05 23:00:00,33.666666666666664
2021-04-06 00:00:00,30.651609848484846
2021-04-06 01:00:00,32.93721590909091
2021-04-06 02:00:00,37.16515151515152
2021-04-06 03:00:00,34.50539772727273
2021-04-06 04:00:00,30.041571969696967
2021-04-06 05:00:00,28.468181818181815
2021-04-06 06:00:00,26.535511363636367
2021-04-06 07:00:00,30.31695075757576
2021-04-06 08:00:00,29.422443181818185
2021-04-06 09:00:00,32.90208333333334
2021-04-06 10:00:00,28.819602272727273
2021-04-06 11:00:00,33.03579545454546
2021-04-06 12:00:00,38.38437499999999
2021-04-06 13:00:00,38.44971590909091
2021-04-06 14:00:00,42.800284090909095
2021-04-06 15:00:00,40.05464015151515
2021-04-06 16:00:00,37.29157196969697
2021-04-06 17:00:00,37.030776515151516
2021-04-06 18:00:00,29.79195075757576
2021-04-06 19:00:00,16.359280303030303
2021-04-06 20:00:00,28.67954545454545
2021-04-06 21:00:00,28.892803030303032
2021-04-06 22:00:00,25.069223484848486
2021-04-06 23:00:00,17.46695075757576
2021-04-07 00:00:00,17.431723484848487
2021-04-07 01:00:00,14.094128787878791
2021-04-07 02:00:00,15.162121212121212
2021-04-07 03:00:00,16.818749999999998
2021-04-07 04:00:00,23.285227272727273
2021-04-07 05:00:00,18.619223484848487
2021-04-07 06:00:00,17.247348484848484
2021-04-07 07:00:00,15.308238636363638
2021-04-07 08:00:00,14.734753787878791
2021-04-07 09:00:00,12.491003787878787
2021-04-07 10:00:00,10.114867424242426
2021-04-07 11:00:00,7.8932765151515145
2021-04-07 12:00:00,10.411647727272728
2021-04-07 13:00:00,11.715909090909092
2021-04-07 14:00:00,8.44630681818182
2021-04-07 15:00:00,7.703030303030303
2021-04-07 16:00:00,3.6308712121212117
2021-04-07 17:00:00,4.285700757575758
2021-04-07 18:00:00,3.517803030303031
2021-04-07 19:00:00,4.738636363636363
2021-04-07 20:00:00,6.582575757575759
2021-04-07 21:00:00,11.023863636363634
2021-04-07 22:00:00,11.661079545454546
2021-04-07 23:00:00,13.677556818181818
2021-04-08 00:00:00,14.146780303030305
2021-04-08 01:00:00,18.122348484848487
2021-04-08 02:00:00,12.75473484848485
2021-04-08 03:00:00,17.8125
2021-04-08 04:00:00,20.16032196969697
2021-04-08 05:00:00,18.03589015151515
2021-04-08 06:00:00,29.58664772727273
2021-04-08 07:00:00,34.71875
2021-04-08 08:00:00,32.41477272727273
2021-04-08 09:00:00,38.24990530303031
2021-04-08 10:00:00,41.43390151515152
2021-04-08 11:00:00,44.153030303030306
2021-04-08 12:00:00,42.95274621212122
2021-04-08 13:00:00,45.202746212121205
2021-04-08 14:00:00,38.37765151515151
2021-04-08 15:00:00,36.0782196969697
2021-04-08 16:00:00,39.124337121212115
2021-04-08 17:00:00,38.907859848484854
2021-04-08 18:00:00,41.71553030303031
2021-04-08 19:00:00,41.61875
2021-04-08 20:00:00,43.674431818181816
2021-04-08 21:00:00,44.46751893939395
2021-04-08 22:00:00,40.576988636363645
2021-04-08 23:00:00,36.48248106060606
2021-04-09 00:00:00,26.816856060606064
2021-04-09 01:00:00,23.586742424242424
2021-04-09 02:00:00,14.302935606060608
2021-04-09 03:00:00,12.400094696969699
2021-04-09 04:00:00,8.884848484848485
2021-04-09 05:00:00,9.139488636363637
2021-04-09 06:00:00,5.809659090909092
2021-04-09 07:00:00,5.242329545454545
2021-04-09 08:00:00,5.893844696969697
2021-04-09 09:00:00,6.445738636363636
2021-04-09 10:00:00,6.212594696969697
2021-04-09 11:00:00,6.601325757575757
2021-04-09 12:00:00,6.322348484848485
2021-04-09 13:00:00,8.834375
2021-04-09 14:00:00,8.317045454545454
2021-04-09 15:00:00,7.634280303030303
2021-04-09 16:00:00,9.478409090909093
2021-04-09 17:00:00,6.763920454545455
2021-04-09 18:00:00,6.654829545454547
2021-04-09 19:00:00,6.643181818181818
2021-04-09 20:00:00,6.728598484848486
2021-04-09 21:00:00,4.7183712121212125
2021-04-09 22:00:00,5.316477272727273
2021-04-09 23:00:00,5.7875000000000005
2021-04-10 00:00:00,5.44034090909091
2021-04-10 01:00:00,5.593276515151516
2021-04-10 02:00:00,4.2028409090909085
2021-04-10 03:00:00,3.343371212121213
2021-04-10 04:00:00,2.753598484848485
2021-04-10 05:00:00,3.003503787878788
2021-04-10 06:00:00,2.5296401515151516
2021-04-10 07:00:00,3.7493371212121214
2021-04-10 08:00:00,4.080208333333333
2021-04-10 09:00:00,3.289109848484849
2021-04-10 10:00:00,3.7934659090909095
2021-04-10 11:00:00,3.2260416666666667
2021-04-10 12:00:00,3.237026515151515
2021-04-10 13:00:00,4.989772727272728
2021-04-10 14:00:00,6.9101325757575776
2021-04-10 15:00:00,7.667613636363638
