datetime,price
2021-07-16 16:00:00,86.58
2021-07-16 17:00:00,95.24
2021-07-16 18:00:00,96.5
2021-07-16 19:00:00,90.2
2021-07-16 20:00:00,94.67
2021-07-16 21:00:00,89.4
2021-07-16 22:00:00,99.05
2021-07-16 23:00:00,90.02
2021-07-17 00:00:00,78.91
2021-07-17 01:00:00,76.01
2021-07-17 02:00:00,75.45
2021-07-17 03:00:00,70.01
2021-07-17 04:00:00,64.95
2021-07-17 05:00:00,76.0
2021-07-17 06:00:00,83.05
2021-07-17 07:00:00,88.77
2021-07-17 08:00:00,105.05
2021-07-17 09:00:00,96.6
2021-07-17 10:00:00,90.37
2021-07-17 11:00:00,87.97
2021-07-17 12:00:00,76.91
2021-07-17 13:00:00,70.0
2021-07-17 14:00:00,70.04
2021-07-17 15:00:00,70.08
2021-07-17 16:00:00,81.66
2021-07-17 17:00:00,100.34
2021-07-17 18:00:00,103.9
2021-07-17 19:00:00,102.33
2021-07-17 20:00:00,101.25
2021-07-17 21:00:00,98.26
2021-07-17 22:00:00,109.74
2021-07-17 23:00:00,89.99
2021-07-18 00:00:00,82.27
2021-07-18 01:00:00,78.15
2021-07-18 02:00:00,77.54
2021-07-18 03:00:00,75.28
2021-07-18 04:00:00,72.96
2021-07-18 05:00:00,70.07
2021-07-18 06:00:00,62.54
2021-07-18 07:00:00,77.51
2021-07-18 08:00:00,94.5
2021-07-18 09:00:00,92.5
2021-07-18 10:00:00,87.97
2021-07-18 11:00:00,89.38
2021-07-18 12:00:00,81.72
2021-07-18 13:00:00,79.95
2021-07-18 14:00:00,64.6
2021-07-18 15:00:00,77.56
2021-07-18 16:00:00,86.49
2021-07-18 17:00:00,99.36
2021-07-18 18:00:00,115.0
2021-07-18 19:00:00,113.38
2021-07-18 20:00:00,112.54
2021-07-18 21:00:00,107.91
2021-07-18 22:00:00,100.0
2021-07-18 23:00:00,78.79
2021-07-19 00:00:00,78.79
2021-07-19 01:00:00,77.5
2021-07-19 02:00:00,76.52
2021-07-19 03:00:00,76.51
2021-07-19 04:00:00,78.04
2021-07-19 05:00:00,89.84
2021-07-19 06:00:00,89.69
2021-07-19 07:00:00,108.54
2021-07-19 08:00:00,107.02
2021-07-19 09:00:00,92.98
2021-07-19 10:00:00,90.62
2021-07-19 11:00:00,87.7
2021-07-19 12:00:00,78.29
2021-07-19 13:00:00,78.09
2021-07-19 14:00:00,78.24
2021-07-19 15:00:00,102.59
2021-07-19 16:00:00,114.99
2021-07-19 17:00:00,124.98
2021-07-19 18:00:00,118.99
2021-07-19 19:00:00,111.95
2021-07-19 20:00:00,98.9
2021-07-19 21:00:00,84.43
2021-07-19 22:00:00,94.81
2021-07-19 23:00:00,82.1
2021-07-20 00:00:00,81.43
2021-07-20 01:00:00,80.07
2021-07-20 02:00:00,79.58
2021-07-20 03:00:00,79.51
2021-07-20 04:00:00,81.78
2021-07-20 05:00:00,88.73
2021-07-20 06:00:00,90.26
2021-07-20 07:00:00,107.49
2021-07-20 08:00:00,105.59
2021-07-20 09:00:00,87.94
2021-07-20 10:00:00,88.57
2021-07-20 11:00:00,84.55
2021-07-20 12:00:00,81.57
2021-07-20 13:00:00,81.21
2021-07-20 14:00:00,82.0
2021-07-20 15:00:00,106.19
2021-07-20 16:00:00,119.99
2021-07-20 17:00:00,126.85
2021-07-20 18:00:00,123.89
2021-07-20 19:00:00,117.02
2021-07-20 20:00:00,113.21
2021-07-20 21:00:00,91.0
2021-07-20 22:00:00,98.93
2021-07-20 23:00:00,84.0
2021-07-21 00:00:00,80.67
2021-07-21 01:00:00,78.03
2021-07-21 02:00:00,77.5
2021-07-21 03:00:00,77.08
2021-07-21 04:00:00,81.85
2021-07-21 05:00:00,93.93
2021-07-21 06:00:00,94.96
2021-07-21 07:00:00,114.98
2021-07-21 08:00:00,116.75
2021-07-21 09:00:00,99.74
2021-07-21 10:00:00,94.44
2021-07-21 11:00:00,88.17
2021-07-21 12:00:00,84.0
2021-07-21 13:00:00,82.51
2021-07-21 14:00:00,86.91
2021-07-21 15:00:00,108.81
2021-07-21 16:00:00,123.45
2021-07-21 17:00:00,130.0
2021-07-21 18:00:00,130.0
2021-07-21 19:00:00,122.55
2021-07-21 20:00:00,120.96
2021-07-21 21:00:00,93.01
2021-07-21 22:00:00,98.94
2021-07-21 23:00:00,89.93
2021-07-22 00:00:00,80.0
2021-07-22 01:00:00,77.09
2021-07-22 02:00:00,76.5
2021-07-22 03:00:00,76.06
2021-07-22 04:00:00,81.47
2021-07-22 05:00:00,91.11
2021-07-22 06:00:00,98.0
2021-07-22 07:00:00,119.99
2021-07-22 08:00:00,119.81
2021-07-22 09:00:00,100.01
2021-07-22 10:00:00,97.0
2021-07-22 11:00:00,90.43
2021-07-22 12:00:00,83.83
2021-07-22 13:00:00,83.6
2021-07-22 14:00:00,88.32
2021-07-22 15:00:00,112.25
2021-07-22 16:00:00,125.99
2021-07-22 17:00:00,135.09
2021-07-22 18:00:00,127.77
2021-07-22 19:00:00,121.9
2021-07-22 20:00:00,117.75
2021-07-22 21:00:00,95.14
2021-07-22 22:00:00,97.0
2021-07-22 23:00:00,85.94
2021-07-23 00:00:00,83.06
2021-07-23 01:00:00,81.55
2021-07-23 02:00:00,78.56
2021-07-23 03:00:00,78.05
2021-07-23 04:00:00,78.94
2021-07-23 05:00:00,88.9
2021-07-23 06:00:00,92.79
2021-07-23 07:00:00,116.36
2021-07-23 08:00:00,115.77
2021-07-23 09:00:00,102.72
2021-07-23 10:00:00,91.46
2021-07-23 11:00:00,88.91
2021-07-23 12:00:00,89.62
2021-07-23 13:00:00,86.01
2021-07-23 14:00:00,86.99
2021-07-23 15:00:00,81.49
2021-07-23 16:00:00,99.96
2021-07-23 17:00:00,113.01
2021-07-23 18:00:00,104.99
2021-07-23 19:00:00,90.45
2021-07-23 20:00:00,94.15
2021-07-23 21:00:00,86.09
2021-07-23 22:00:00,98.73
2021-07-23 23:00:00,87.97
2021-07-24 00:00:00,83.95
2021-07-24 01:00:00,80.46
2021-07-24 02:00:00,79.05
2021-07-24 03:00:00,78.56
2021-07-24 04:00:00,78.55
2021-07-24 05:00:00,78.01
2021-07-24 06:00:00,83.03
2021-07-24 07:00:00,85.08
2021-07-24 08:00:00,90.35
2021-07-24 09:00:00,100.28
2021-07-24 10:00:00,102.1
2021-07-24 11:00:00,98.78
2021-07-24 12:00:00,86.19
2021-07-24 13:00:00,85.02
2021-07-24 14:00:00,82.18
2021-07-24 15:00:00,96.23
2021-07-24 16:00:00,119.0
2021-07-24 17:00:00,126.24
2021-07-24 18:00:00,124.43
2021-07-24 19:00:00,112.75
2021-07-24 20:00:00,110.18
2021-07-24 21:00:00,88.9
2021-07-24 22:00:00,109.67
2021-07-24 23:00:00,99.21
2021-07-25 00:00:00,85.57
2021-07-25 01:00:00,84.06
2021-07-25 02:00:00,82.47
2021-07-25 03:00:00,81.95
2021-07-25 04:00:00,81.92
2021-07-25 05:00:00,81.99
2021-07-25 06:00:00,84.5
2021-07-25 07:00:00,88.87
2021-07-25 08:00:00,91.97
2021-07-25 09:00:00,108.56
2021-07-25 10:00:00,110.87
2021-07-25 11:00:00,113.23
2021-07-25 12:00:00,87.0
2021-07-25 13:00:00,80.53
2021-07-25 14:00:00,78.05
2021-07-25 15:00:00,99.01
2021-07-25 16:00:00,113.75
2021-07-25 17:00:00,122.54
2021-07-25 18:00:00,120.99
2021-07-25 19:00:00,116.94
2021-07-25 20:00:00,117.98
2021-07-25 21:00:00,89.7
2021-07-25 22:00:00,103.9
2021-07-25 23:00:00,91.35
2021-07-26 00:00:00,86.49
2021-07-26 01:00:00,82.94
2021-07-26 02:00:00,83.02
2021-07-26 03:00:00,83.02
2021-07-26 04:00:00,83.09
2021-07-26 05:00:00,92.48
2021-07-26 06:00:00,95.01
2021-07-26 07:00:00,119.99
2021-07-26 08:00:00,121.96
2021-07-26 09:00:00,119.95
2021-07-26 10:00:00,117.91
2021-07-26 11:00:00,117.93
2021-07-26 12:00:00,104.08
2021-07-26 13:00:00,99.29
2021-07-26 14:00:00,105.01
2021-07-26 15:00:00,119.97
2021-07-26 16:00:00,131.57
2021-07-26 17:00:00,145.28
2021-07-26 18:00:00,143.66
2021-07-26 19:00:00,127.63
2021-07-26 20:00:00,118.34
2021-07-26 21:00:00,87.1
2021-07-26 22:00:00,92.62
2021-07-26 23:00:00,86.63
2021-07-27 00:00:00,82.56
2021-07-27 01:00:00,82.02
2021-07-27 02:00:00,78.25
2021-07-27 03:00:00,79.33
2021-07-27 04:00:00,82.0
2021-07-27 05:00:00,83.94
2021-07-27 06:00:00,89.24
2021-07-27 07:00:00,121.06
2021-07-27 08:00:00,126.71
2021-07-27 09:00:00,129.43
2021-07-27 10:00:00,130.86
2021-07-27 11:00:00,128.0
2021-07-27 12:00:00,120.88
2021-07-27 13:00:00,104.83
2021-07-27 14:00:00,102.78
2021-07-27 15:00:00,123.1
2021-07-27 16:00:00,127.99
2021-07-27 17:00:00,129.48
2021-07-27 18:00:00,125.99
2021-07-27 19:00:00,112.25
2021-07-27 20:00:00,94.01
2021-07-27 21:00:00,80.09
2021-07-27 22:00:00,100.0
2021-07-27 23:00:00,95.97
2021-07-28 00:00:00,94.91
2021-07-28 01:00:00,89.95
2021-07-28 02:00:00,79.01
2021-07-28 03:00:00,76.53
2021-07-28 04:00:00,77.67
2021-07-28 05:00:00,93.0
2021-07-28 06:00:00,89.27
2021-07-28 07:00:00,113.11
2021-07-28 08:00:00,117.04
2021-07-28 09:00:00,98.8
2021-07-28 10:00:00,94.79
2021-07-28 11:00:00,92.43
2021-07-28 12:00:00,84.18
2021-07-28 13:00:00,79.01
2021-07-28 14:00:00,79.95
2021-07-28 15:00:00,79.06
2021-07-28 16:00:00,98.61
2021-07-28 17:00:00,105.72
2021-07-28 18:00:00,100.86
2021-07-28 19:00:00,99.46
2021-07-28 20:00:00,91.21
2021-07-28 21:00:00,86.08
2021-07-28 22:00:00,99.97
2021-07-28 23:00:00,86.06
2021-07-29 00:00:00,61.71
2021-07-29 01:00:00,39.44
2021-07-29 02:00:00,34.51
2021-07-29 03:00:00,35.55
2021-07-29 04:00:00,55.05
2021-07-29 05:00:00,101.8
2021-07-29 06:00:00,90.23
2021-07-29 07:00:00,103.51
2021-07-29 08:00:00,107.0
2021-07-29 09:00:00,95.82
2021-07-29 10:00:00,91.52
2021-07-29 11:00:00,96.51
2021-07-29 12:00:00,82.86
2021-07-29 13:00:00,79.0
2021-07-29 14:00:00,83.08
2021-07-29 15:00:00,100.49
2021-07-29 16:00:00,98.44
2021-07-29 17:00:00,108.79
2021-07-29 18:00:00,114.2
2021-07-29 19:00:00,112.77
2021-07-29 20:00:00,110.43
2021-07-29 21:00:00,97.0
2021-07-29 22:00:00,94.1
2021-07-29 23:00:00,97.05
2021-07-30 00:00:00,92.13
2021-07-30 01:00:00,89.58
2021-07-30 02:00:00,87.26
2021-07-30 03:00:00,87.01
2021-07-30 04:00:00,85.87
2021-07-30 05:00:00,95.0
2021-07-30 06:00:00,87.1
2021-07-30 07:00:00,128.75
2021-07-30 08:00:00,132.0
2021-07-30 09:00:00,126.0
2021-07-30 10:00:00,121.1
2021-07-30 11:00:00,113.0
2021-07-30 12:00:00,84.44
2021-07-30 13:00:00,78.91
2021-07-30 14:00:00,79.54
2021-07-30 15:00:00,82.59
2021-07-30 16:00:00,107.01
2021-07-30 17:00:00,113.83
2021-07-30 18:00:00,103.15
2021-07-30 19:00:00,96.79
2021-07-30 20:00:00,93.66
2021-07-30 21:00:00,82.58
2021-07-30 22:00:00,94.48
2021-07-30 23:00:00,99.96
2021-07-31 00:00:00,88.6
2021-07-31 01:00:00,88.37
2021-07-31 02:00:00,83.6
2021-07-31 03:00:00,84.93
2021-07-31 04:00:00,88.51
2021-07-31 05:00:00,90.84
2021-07-31 06:00:00,88.56
2021-07-31 07:00:00,92.98
2021-07-31 08:00:00,97.2
2021-07-31 09:00:00,110.4
2021-07-31 10:00:00,109.46
2021-07-31 11:00:00,112.76
2021-07-31 12:00:00,98.61
2021-07-31 13:00:00,89.57
2021-07-31 14:00:00,90.05
2021-07-31 15:00:00,102.44
2021-07-31 16:00:00,106.84
2021-07-31 17:00:00,124.96
2021-07-31 18:00:00,127.0
2021-07-31 19:00:00,115.11
2021-07-31 20:00:00,117.03
2021-07-31 21:00:00,100.86
2021-07-31 22:00:00,101.92
2021-07-31 23:00:00,100.01
2021-08-01 00:00:00,100.19
2021-08-01 01:00:00,91.96
2021-08-01 02:00:00,89.52
2021-08-01 03:00:00,88.59
2021-08-01 04:00:00,84.23
2021-08-01 05:00:00,87.57
2021-08-01 06:00:00,83.46
2021-08-01 07:00:00,90.47
2021-08-01 08:00:00,96.46
2021-08-01 09:00:00,108.0
2021-08-01 10:00:00,107.13
2021-08-01 11:00:00,119.25
2021-08-01 12:00:00,92.93
2021-08-01 13:00:00,89.53
2021-08-01 14:00:00,87.53
2021-08-01 15:00:00,98.98
2021-08-01 16:00:00,110.53
2021-08-01 17:00:00,121.74
2021-08-01 18:00:00,124.19
2021-08-01 19:00:00,116.49
2021-08-01 20:00:00,121.04
2021-08-01 21:00:00,98.14
2021-08-01 22:00:00,102.67
2021-08-01 23:00:00,92.26
2021-08-02 00:00:00,89.02
2021-08-02 01:00:00,86.56
2021-08-02 02:00:00,85.56
2021-08-02 03:00:00,85.55
2021-08-02 04:00:00,86.54
2021-08-02 05:00:00,89.03
2021-08-02 06:00:00,94.06
2021-08-02 07:00:00,128.9
2021-08-02 08:00:00,129.27
2021-08-02 09:00:00,128.95
2021-08-02 10:00:00,134.99
2021-08-02 11:00:00,139.99
2021-08-02 12:00:00,123.92
2021-08-02 13:00:00,110.65
2021-08-02 14:00:00,117.83
2021-08-02 15:00:00,142.2
2021-08-02 16:00:00,165.01
2021-08-02 17:00:00,183.02
2021-08-02 18:00:00,168.61
2021-08-02 19:00:00,140.0
2021-08-02 20:00:00,137.16
2021-08-02 21:00:00,96.36
2021-08-02 22:00:00,107.99
2021-08-02 23:00:00,96.01
2021-08-03 00:00:00,94.91
2021-08-03 01:00:00,90.01
2021-08-03 02:00:00,90.0
2021-08-03 03:00:00,90.0
2021-08-03 04:00:00,90.0
2021-08-03 05:00:00,96.42
2021-08-03 06:00:00,96.04
2021-08-03 07:00:00,119.79
2021-08-03 08:00:00,124.72
2021-08-03 09:00:00,113.74
2021-08-03 10:00:00,105.36
2021-08-03 11:00:00,102.89
2021-08-03 12:00:00,93.04
2021-08-03 13:00:00,90.01
2021-08-03 14:00:00,93.0
2021-08-03 15:00:00,126.29
2021-08-03 16:00:00,141.34
2021-08-03 17:00:00,158.0
2021-08-03 18:00:00,151.5
2021-08-03 19:00:00,140.99
2021-08-03 20:00:00,136.0
2021-08-03 21:00:00,96.58
2021-08-03 22:00:00,100.0
2021-08-03 23:00:00,92.41
2021-08-04 00:00:00,87.52
2021-08-04 01:00:00,86.59
2021-08-04 02:00:00,85.07
2021-08-04 03:00:00,85.58
2021-08-04 04:00:00,87.27
2021-08-04 05:00:00,102.93
2021-08-04 06:00:00,99.7
2021-08-04 07:00:00,129.94
2021-08-04 08:00:00,129.97
2021-08-04 09:00:00,114.76
2021-08-04 10:00:00,106.0
2021-08-04 11:00:00,101.96
2021-08-04 12:00:00,89.0
2021-08-04 13:00:00,87.59
2021-08-04 14:00:00,88.56
2021-08-04 15:00:00,103.01
2021-08-04 16:00:00,126.78
2021-08-04 17:00:00,143.25
2021-08-04 18:00:00,140.96
2021-08-04 19:00:00,122.54
2021-08-04 20:00:00,110.01
2021-08-04 21:00:00,96.56
2021-08-04 22:00:00,103.46
2021-08-04 23:00:00,99.94
2021-08-05 00:00:00,94.97
2021-08-05 01:00:00,89.9
2021-08-05 02:00:00,89.4
2021-08-05 03:00:00,85.45
2021-08-05 04:00:00,89.97
2021-08-05 05:00:00,97.3
2021-08-05 06:00:00,98.24
2021-08-05 07:00:00,124.98
2021-08-05 08:00:00,124.91
2021-08-05 09:00:00,112.22
2021-08-05 10:00:00,95.01
2021-08-05 11:00:00,96.44
2021-08-05 12:00:00,92.0
2021-08-05 13:00:00,83.09
2021-08-05 14:00:00,83.08
2021-08-05 15:00:00,84.58
2021-08-05 16:00:00,109.66
2021-08-05 17:00:00,115.21
2021-08-05 18:00:00,107.2
2021-08-05 19:00:00,96.07
2021-08-05 20:00:00,104.2
2021-08-05 21:00:00,90.04
2021-08-05 22:00:00,101.89
2021-08-05 23:00:00,74.95
2021-08-06 00:00:00,68.0
2021-08-06 01:00:00,73.94
2021-08-06 02:00:00,75.8
2021-08-06 03:00:00,92.0
2021-08-06 04:00:00,99.4
2021-08-06 05:00:00,104.91
2021-08-06 06:00:00,96.1
2021-08-06 07:00:00,124.81
2021-08-06 08:00:00,130.05
2021-08-06 09:00:00,119.61
2021-08-06 10:00:00,113.58
2021-08-06 11:00:00,102.01
2021-08-06 12:00:00,85.84
2021-08-06 13:00:00,78.08
2021-08-06 14:00:00,78.05
2021-08-06 15:00:00,86.03
2021-08-06 16:00:00,105.15
2021-08-06 17:00:00,122.25
2021-08-06 18:00:00,120.0
2021-08-06 19:00:00,108.37
2021-08-06 20:00:00,103.24
2021-08-06 21:00:00,93.16
2021-08-06 22:00:00,114.96
2021-08-06 23:00:00,77.96
2021-08-07 00:00:00,69.99
2021-08-07 01:00:00,53.57
2021-08-07 02:00:00,56.83
2021-08-07 03:00:00,65.81
2021-08-07 04:00:00,76.18
2021-08-07 05:00:00,96.3
2021-08-07 06:00:00,93.51
2021-08-07 07:00:00,102.89
2021-08-07 08:00:00,116.61
2021-08-07 09:00:00,119.61
2021-08-07 10:00:00,120.07
2021-08-07 11:00:00,113.7
2021-08-07 12:00:00,100.05
2021-08-07 13:00:00,75.27
2021-08-07 14:00:00,89.32
2021-08-07 15:00:00,95.36
2021-08-07 16:00:00,110.67
2021-08-07 17:00:00,125.76
2021-08-07 18:00:00,122.93
2021-08-07 19:00:00,107.56
2021-08-07 20:00:00,113.0
2021-08-07 21:00:00,98.08
2021-08-07 22:00:00,130.0
2021-08-07 23:00:00,99.98
2021-08-08 00:00:00,77.38
2021-08-08 01:00:00,57.05
2021-08-08 02:00:00,33.0
2021-08-08 03:00:00,12.63
2021-08-08 04:00:00,12.07
2021-08-08 05:00:00,15.55
2021-08-08 06:00:00,39.94
2021-08-08 07:00:00,83.52
2021-08-08 08:00:00,110.33
2021-08-08 09:00:00,120.74
2021-08-08 10:00:00,120.39
2021-08-08 11:00:00,120.01
2021-08-08 12:00:00,98.93
2021-08-08 13:00:00,65.6
2021-08-08 14:00:00,77.87
2021-08-08 15:00:00,92.67
2021-08-08 16:00:00,98.5
2021-08-08 17:00:00,116.39
2021-08-08 18:00:00,119.47
2021-08-08 19:00:00,120.78
2021-08-08 20:00:00,122.69
2021-08-08 21:00:00,99.72
2021-08-08 22:00:00,112.09
2021-08-08 23:00:00,89.91
2021-08-09 00:00:00,83.82
2021-08-09 01:00:00,84.96
2021-08-09 02:00:00,89.97
2021-08-09 03:00:00,94.11
2021-08-09 04:00:00,94.97
2021-08-09 05:00:00,114.26
2021-08-09 06:00:00,95.09
2021-08-09 07:00:00,115.4
2021-08-09 08:00:00,120.86
2021-08-09 09:00:00,113.72
2021-08-09 10:00:00,106.11
2021-08-09 11:00:00,110.34
2021-08-09 12:00:00,98.7
2021-08-09 13:00:00,88.9
2021-08-09 14:00:00,89.45
2021-08-09 15:00:00,108.0
2021-08-09 16:00:00,122.04
2021-08-09 17:00:00,130.63
2021-08-09 18:00:00,132.96
2021-08-09 19:00:00,120.2
2021-08-09 20:00:00,116.66
2021-08-09 21:00:00,96.0
2021-08-09 22:00:00,104.6
2021-08-09 23:00:00,94.93
2021-08-10 00:00:00,90.52
2021-08-10 01:00:00,89.58
2021-08-10 02:00:00,88.54
2021-08-10 03:00:00,89.23
2021-08-10 04:00:00,89.58
2021-08-10 05:00:00,104.0
2021-08-10 06:00:00,94.0
2021-08-10 07:00:00,117.18
2021-08-10 08:00:00,122.14
2021-08-10 09:00:00,115.5
2021-08-10 10:00:00,111.91
2021-08-10 11:00:00,113.02
2021-08-10 12:00:00,98.33
2021-08-10 13:00:00,94.01
2021-08-10 14:00:00,92.43
2021-08-10 15:00:00,104.47
2021-08-10 16:00:00,133.82
2021-08-10 17:00:00,143.42
2021-08-10 18:00:00,143.13
2021-08-10 19:00:00,134.99
2021-08-10 20:00:00,126.56
2021-08-10 21:00:00,100.73
2021-08-10 22:00:00,114.95
2021-08-10 23:00:00,111.84
2021-08-11 00:00:00,107.64
2021-08-11 01:00:00,93.0
2021-08-11 02:00:00,90.01
2021-08-11 03:00:00,85.61
2021-08-11 04:00:00,90.0
2021-08-11 05:00:00,102.95
2021-08-11 06:00:00,107.49
2021-08-11 07:00:00,124.99
2021-08-11 08:00:00,125.46
2021-08-11 09:00:00,110.77
2021-08-11 10:00:00,110.37
2021-08-11 11:00:00,99.81
2021-08-11 12:00:00,90.01
2021-08-11 13:00:00,84.08
2021-08-11 14:00:00,84.07
2021-08-11 15:00:00,90.54
2021-08-11 16:00:00,124.91
2021-08-11 17:00:00,135.86
2021-08-11 18:00:00,134.71
2021-08-11 19:00:00,134.7
2021-08-11 20:00:00,120.05
2021-08-11 21:00:00,99.01
2021-08-11 22:00:00,109.97
2021-08-11 23:00:00,104.96
2021-08-12 00:00:00,95.11
2021-08-12 01:00:00,90.28
2021-08-12 02:00:00,88.01
2021-08-12 03:00:00,88.01
2021-08-12 04:00:00,97.69
2021-08-12 05:00:00,105.97
2021-08-12 06:00:00,108.08
2021-08-12 07:00:00,132.99
2021-08-12 08:00:00,125.92
2021-08-12 09:00:00,107.01
2021-08-12 10:00:00,97.13
2021-08-12 11:00:00,103.26
2021-08-12 12:00:00,93.61
2021-08-12 13:00:00,88.01
2021-08-12 14:00:00,87.94
2021-08-12 15:00:00,91.64
2021-08-12 16:00:00,106.37
2021-08-12 17:00:00,117.44
2021-08-12 18:00:00,119.99
2021-08-12 19:00:00,117.28
2021-08-12 20:00:00,108.92
2021-08-12 21:00:00,95.08
2021-08-12 22:00:00,117.48
2021-08-12 23:00:00,100.07
2021-08-13 00:00:00,100.03
2021-08-13 01:00:00,85.89
2021-08-13 02:00:00,78.0
2021-08-13 03:00:00,77.46
2021-08-13 04:00:00,91.46
2021-08-13 05:00:00,101.61
2021-08-13 06:00:00,107.42
2021-08-13 07:00:00,124.43
2021-08-13 08:00:00,121.17
2021-08-13 09:00:00,104.58
2021-08-13 10:00:00,95.37
2021-08-13 11:00:00,98.16
2021-08-13 12:00:00,86.26
2021-08-13 13:00:00,81.03
2021-08-13 14:00:00,81.09
2021-08-13 15:00:00,94.82
2021-08-13 16:00:00,100.01
2021-08-13 17:00:00,109.66
2021-08-13 18:00:00,118.04
2021-08-13 19:00:00,116.67
2021-08-13 20:00:00,130.22
2021-08-13 21:00:00,95.06
2021-08-13 22:00:00,116.98
2021-08-13 23:00:00,100.0
2021-08-14 00:00:00,77.32
2021-08-14 01:00:00,68.0
2021-08-14 02:00:00,61.6
2021-08-14 03:00:00,70.0
2021-08-14 04:00:00,85.83
2021-08-14 05:00:00,96.7
2021-08-14 06:00:00,99.98
2021-08-14 07:00:00,100.02
2021-08-14 08:00:00,103.23
2021-08-14 09:00:00,110.39
2021-08-14 10:00:00,111.62
2021-08-14 11:00:00,112.71
2021-08-14 12:00:00,99.01
2021-08-14 13:00:00,93.0
2021-08-14 14:00:00,91.0
2021-08-14 15:00:00,111.34
2021-08-14 16:00:00,113.17
2021-08-14 17:00:00,126.56
2021-08-14 18:00:00,133.87
2021-08-14 19:00:00,130.9
2021-08-14 20:00:00,133.26
2021-08-14 21:00:00,118.24
2021-08-14 22:00:00,117.59
2021-08-14 23:00:00,115.0
2021-08-15 00:00:00,108.0
2021-08-15 01:00:00,103.64
2021-08-15 02:00:00,105.41
2021-08-15 03:00:00,98.01
2021-08-15 04:00:00,88.5
2021-08-15 05:00:00,96.91
2021-08-15 06:00:00,84.85
2021-08-15 07:00:00,99.99
2021-08-15 08:00:00,116.7
2021-08-15 09:00:00,117.39
2021-08-15 10:00:00,118.38
2021-08-15 11:00:00,119.43
2021-08-15 12:00:00,113.19
2021-08-15 13:00:00,85.19
2021-08-15 14:00:00,82.0
2021-08-15 15:00:00,102.25
2021-08-15 16:00:00,122.78
2021-08-15 17:00:00,113.16
2021-08-15 18:00:00,115.2
2021-08-15 19:00:00,106.6
2021-08-15 20:00:00,100.7
2021-08-15 21:00:00,91.69
2021-08-15 22:00:00,116.0
2021-08-15 23:00:00,88.96
2021-08-16 00:00:00,67.0
2021-08-16 01:00:00,38.23
2021-08-16 02:00:00,24.99
2021-08-16 03:00:00,25.0
2021-08-16 04:00:00,24.99
2021-08-16 05:00:00,80.01
2021-08-16 06:00:00,95.0
2021-08-16 07:00:00,97.0
2021-08-16 08:00:00,97.18
2021-08-16 09:00:00,91.63
2021-08-16 10:00:00,98.09
2021-08-16 11:00:00,118.1
2021-08-16 12:00:00,108.28
2021-08-16 13:00:00,98.15
2021-08-16 14:00:00,89.52
2021-08-16 15:00:00,100.7
2021-08-16 16:00:00,107.74
2021-08-16 17:00:00,125.09
2021-08-16 18:00:00,132.51
2021-08-16 19:00:00,134.81
2021-08-16 20:00:00,132.58
2021-08-16 21:00:00,101.14
2021-08-16 22:00:00,118.95
2021-08-16 23:00:00,117.91
2021-08-17 00:00:00,113.02
2021-08-17 01:00:00,94.39
2021-08-17 02:00:00,72.02
2021-08-17 03:00:00,70.69
2021-08-17 04:00:00,87.27
2021-08-17 05:00:00,104.94
2021-08-17 06:00:00,102.02
2021-08-17 07:00:00,104.26
2021-08-17 08:00:00,105.89
2021-08-17 09:00:00,101.54
2021-08-17 10:00:00,100.19
2021-08-17 11:00:00,105.35
2021-08-17 12:00:00,103.71
2021-08-17 13:00:00,100.01
2021-08-17 14:00:00,103.77
2021-08-17 15:00:00,117.19
2021-08-17 16:00:00,129.33
2021-08-17 17:00:00,130.67
2021-08-17 18:00:00,132.67
2021-08-17 19:00:00,131.22
2021-08-17 20:00:00,128.93
2021-08-17 21:00:00,99.91
2021-08-17 22:00:00,114.98
2021-08-17 23:00:00,107.92
2021-08-18 00:00:00,109.74
2021-08-18 01:00:00,97.91
2021-08-18 02:00:00,96.07
2021-08-18 03:00:00,91.4
2021-08-18 04:00:00,97.99
2021-08-18 05:00:00,107.98
2021-08-18 06:00:00,104.08
2021-08-18 07:00:00,118.82
2021-08-18 08:00:00,125.56
2021-08-18 09:00:00,122.59
2021-08-18 10:00:00,114.13
2021-08-18 11:00:00,119.22
2021-08-18 12:00:00,107.57
2021-08-18 13:00:00,102.37
2021-08-18 14:00:00,102.01
2021-08-18 15:00:00,112.0
2021-08-18 16:00:00,118.81
2021-08-18 17:00:00,129.99
2021-08-18 18:00:00,136.81
2021-08-18 19:00:00,137.0
2021-08-18 20:00:00,129.85
2021-08-18 21:00:00,101.66
2021-08-18 22:00:00,103.17
2021-08-18 23:00:00,96.07
2021-08-19 00:00:00,93.08
2021-08-19 01:00:00,92.1
2021-08-19 02:00:00,93.04
2021-08-19 03:00:00,95.01
2021-08-19 04:00:00,96.92
2021-08-19 05:00:00,107.93
2021-08-19 06:00:00,101.1
2021-08-19 07:00:00,141.27
2021-08-19 08:00:00,149.98
2021-08-19 09:00:00,149.93
2021-08-19 10:00:00,149.51
2021-08-19 11:00:00,149.93
2021-08-19 12:00:00,137.25
2021-08-19 13:00:00,115.37
2021-08-19 14:00:00,139.63
2021-08-19 15:00:00,151.59
2021-08-19 16:00:00,171.1
2021-08-19 17:00:00,184.91
2021-08-19 18:00:00,175.0
2021-08-19 19:00:00,162.3
2021-08-19 20:00:00,149.79
2021-08-19 21:00:00,106.6
2021-08-19 22:00:00,111.93
