,datetime,price
15100,2020-09-21 04:00:00,45.76
15101,2020-09-21 05:00:00,52.1
15102,2020-09-21 06:00:00,75.86
15103,2020-09-21 07:00:00,67.43
15104,2020-09-21 08:00:00,61.06
15105,2020-09-21 09:00:00,62.37
15106,2020-09-21 10:00:00,58.85
15107,2020-09-21 11:00:00,51.96
15108,2020-09-21 12:00:00,49.09
15109,2020-09-21 13:00:00,46.81
15110,2020-09-21 14:00:00,49.98
15111,2020-09-21 15:00:00,60.79
15112,2020-09-21 16:00:00,84.93
15113,2020-09-21 17:00:00,187.1
15114,2020-09-21 18:00:00,124.0
15115,2020-09-21 19:00:00,66.0
15116,2020-09-21 20:00:00,53.17
15117,2020-09-21 21:00:00,46.76
15118,2020-09-21 22:00:00,42.33
15119,2020-09-21 23:00:00,38.05
15120,2020-09-22 00:00:00,37.1
15121,2020-09-22 01:00:00,35.9
15122,2020-09-22 02:00:00,35.9
15123,2020-09-22 03:00:00,37.06
15124,2020-09-22 04:00:00,38.03
15125,2020-09-22 05:00:00,48.02
15126,2020-09-22 06:00:00,65.6
15127,2020-09-22 07:00:00,57.0
15128,2020-09-22 08:00:00,52.85
15129,2020-09-22 09:00:00,42.0
15130,2020-09-22 10:00:00,37.51
15131,2020-09-22 11:00:00,33.97
15132,2020-09-22 12:00:00,32.9
15133,2020-09-22 13:00:00,31.95
15134,2020-09-22 14:00:00,32.0
15135,2020-09-22 15:00:00,37.59
15136,2020-09-22 16:00:00,54.77
15137,2020-09-22 17:00:00,60.0
15138,2020-09-22 18:00:00,62.0
15139,2020-09-22 19:00:00,49.79
15140,2020-09-22 20:00:00,41.57
15141,2020-09-22 21:00:00,37.54
15142,2020-09-22 22:00:00,36.56
15143,2020-09-22 23:00:00,35.86
15144,2020-09-23 00:00:00,34.77
15145,2020-09-23 01:00:00,33.7
15146,2020-09-23 02:00:00,32.63
15147,2020-09-23 03:00:00,35.22
15148,2020-09-23 04:00:00,39.85
15149,2020-09-23 05:00:00,47.61
15150,2020-09-23 06:00:00,52.18
15151,2020-09-23 07:00:00,54.4
15152,2020-09-23 08:00:00,52.73
15153,2020-09-23 09:00:00,54.13
15154,2020-09-23 10:00:00,50.36
15155,2020-09-23 11:00:00,54.0
15156,2020-09-23 12:00:00,52.0
15157,2020-09-23 13:00:00,47.51
15158,2020-09-23 14:00:00,46.0
15159,2020-09-23 15:00:00,54.99
15160,2020-09-23 16:00:00,70.6
15161,2020-09-23 17:00:00,75.32
15162,2020-09-23 18:00:00,74.96
15163,2020-09-23 19:00:00,52.1
15164,2020-09-23 20:00:00,41.52
15165,2020-09-23 21:00:00,37.42
15166,2020-09-23 22:00:00,39.09
15167,2020-09-23 23:00:00,34.98
15168,2020-09-24 00:00:00,33.02
15169,2020-09-24 01:00:00,29.27
15170,2020-09-24 02:00:00,26.98
15171,2020-09-24 03:00:00,31.41
15172,2020-09-24 04:00:00,39.73
15173,2020-09-24 05:00:00,48.09
15174,2020-09-24 06:00:00,48.58
15175,2020-09-24 07:00:00,49.88
15176,2020-09-24 08:00:00,47.23
15177,2020-09-24 09:00:00,44.56
15178,2020-09-24 10:00:00,43.37
15179,2020-09-24 11:00:00,37.84
15180,2020-09-24 12:00:00,35.52
15181,2020-09-24 13:00:00,35.41
15182,2020-09-24 14:00:00,37.77
15183,2020-09-24 15:00:00,44.11
15184,2020-09-24 16:00:00,50.88
15185,2020-09-24 17:00:00,63.74
15186,2020-09-24 18:00:00,69.15
15187,2020-09-24 19:00:00,51.19
15188,2020-09-24 20:00:00,40.0
15189,2020-09-24 21:00:00,33.1
15190,2020-09-24 22:00:00,47.08
15191,2020-09-24 23:00:00,49.7
15192,2020-09-25 00:00:00,43.06
15193,2020-09-25 01:00:00,33.97
15194,2020-09-25 02:00:00,26.49
15195,2020-09-25 03:00:00,28.2
15196,2020-09-25 04:00:00,39.11
15197,2020-09-25 05:00:00,48.65
15198,2020-09-25 06:00:00,54.0
15199,2020-09-25 07:00:00,54.6
15200,2020-09-25 08:00:00,53.32
15201,2020-09-25 09:00:00,45.57
15202,2020-09-25 10:00:00,46.0
15203,2020-09-25 11:00:00,38.48
15204,2020-09-25 12:00:00,33.51
15205,2020-09-25 13:00:00,32.26
15206,2020-09-25 14:00:00,29.91
15207,2020-09-25 15:00:00,42.0
15208,2020-09-25 16:00:00,47.13
15209,2020-09-25 17:00:00,59.39
15210,2020-09-25 18:00:00,62.91
15211,2020-09-25 19:00:00,54.0
15212,2020-09-25 20:00:00,42.97
15213,2020-09-25 21:00:00,33.14
15214,2020-09-25 22:00:00,31.8
15215,2020-09-25 23:00:00,28.71
15216,2020-09-26 00:00:00,26.2
15217,2020-09-26 01:00:00,23.23
15218,2020-09-26 02:00:00,20.57
15219,2020-09-26 03:00:00,22.3
15220,2020-09-26 04:00:00,25.82
15221,2020-09-26 05:00:00,28.92
15222,2020-09-26 06:00:00,34.33
15223,2020-09-26 07:00:00,38.8
15224,2020-09-26 08:00:00,37.09
15225,2020-09-26 09:00:00,35.89
15226,2020-09-26 10:00:00,32.0
15227,2020-09-26 11:00:00,30.15
15228,2020-09-26 12:00:00,27.21
15229,2020-09-26 13:00:00,26.11
15230,2020-09-26 14:00:00,27.29
15231,2020-09-26 15:00:00,31.96
15232,2020-09-26 16:00:00,44.47
15233,2020-09-26 17:00:00,58.5
15234,2020-09-26 18:00:00,59.96
15235,2020-09-26 19:00:00,51.04
15236,2020-09-26 20:00:00,44.94
15237,2020-09-26 21:00:00,38.0
15238,2020-09-26 22:00:00,35.13
15239,2020-09-26 23:00:00,18.77
15240,2020-09-27 00:00:00,16.95
15241,2020-09-27 01:00:00,13.69
15242,2020-09-27 02:00:00,11.31
15243,2020-09-27 03:00:00,13.56
15244,2020-09-27 04:00:00,16.83
15245,2020-09-27 05:00:00,24.96
15246,2020-09-27 06:00:00,25.55
15247,2020-09-27 07:00:00,37.0
15248,2020-09-27 08:00:00,41.59
15249,2020-09-27 09:00:00,47.0
15250,2020-09-27 10:00:00,40.04
15251,2020-09-27 11:00:00,46.0
15252,2020-09-27 12:00:00,39.2
15253,2020-09-27 13:00:00,34.07
15254,2020-09-27 14:00:00,32.03
15255,2020-09-27 15:00:00,38.0
15256,2020-09-27 16:00:00,52.0
15257,2020-09-27 17:00:00,59.97
15258,2020-09-27 18:00:00,62.39
15259,2020-09-27 19:00:00,50.0
15260,2020-09-27 20:00:00,41.23
15261,2020-09-27 21:00:00,36.65
15262,2020-09-27 22:00:00,31.38
15263,2020-09-27 23:00:00,28.85
15264,2020-09-28 00:00:00,27.61
15265,2020-09-28 01:00:00,26.77
15266,2020-09-28 02:00:00,26.88
15267,2020-09-28 03:00:00,28.9
15268,2020-09-28 04:00:00,42.0
15269,2020-09-28 05:00:00,49.66
15270,2020-09-28 06:00:00,52.95
15271,2020-09-28 07:00:00,50.48
15272,2020-09-28 08:00:00,48.0
15273,2020-09-28 09:00:00,46.18
15274,2020-09-28 10:00:00,43.9
15275,2020-09-28 11:00:00,42.98
15276,2020-09-28 12:00:00,41.07
15277,2020-09-28 13:00:00,42.0
15278,2020-09-28 14:00:00,43.27
15279,2020-09-28 15:00:00,49.52
15280,2020-09-28 16:00:00,57.62
15281,2020-09-28 17:00:00,75.42
15282,2020-09-28 18:00:00,67.5
15283,2020-09-28 19:00:00,49.23
15284,2020-09-28 20:00:00,43.19
15285,2020-09-28 21:00:00,37.44
15286,2020-09-28 22:00:00,37.54
15287,2020-09-28 23:00:00,36.1
15288,2020-09-29 00:00:00,34.37
15289,2020-09-29 01:00:00,32.54
15290,2020-09-29 02:00:00,34.12
15291,2020-09-29 03:00:00,36.71
15292,2020-09-29 04:00:00,45.71
15293,2020-09-29 05:00:00,60.15
15294,2020-09-29 06:00:00,78.63
15295,2020-09-29 07:00:00,70.6
15296,2020-09-29 08:00:00,64.91
15297,2020-09-29 09:00:00,62.3
15298,2020-09-29 10:00:00,55.15
15299,2020-09-29 11:00:00,50.4
15300,2020-09-29 12:00:00,48.52
15301,2020-09-29 13:00:00,49.22
15302,2020-09-29 14:00:00,52.89
15303,2020-09-29 15:00:00,57.99
15304,2020-09-29 16:00:00,68.92
15305,2020-09-29 17:00:00,120.0
15306,2020-09-29 18:00:00,71.55
15307,2020-09-29 19:00:00,53.78
15308,2020-09-29 20:00:00,47.9
15309,2020-09-29 21:00:00,41.43
15310,2020-09-29 22:00:00,47.13
15311,2020-09-29 23:00:00,40.25
15312,2020-09-30 00:00:00,38.83
15313,2020-09-30 01:00:00,35.33
15314,2020-09-30 02:00:00,35.09
15315,2020-09-30 03:00:00,37.12
15316,2020-09-30 04:00:00,44.02
15317,2020-09-30 05:00:00,52.21
15318,2020-09-30 06:00:00,64.05
15319,2020-09-30 07:00:00,58.27
15320,2020-09-30 08:00:00,48.88
15321,2020-09-30 09:00:00,46.33
15322,2020-09-30 10:00:00,43.57
15323,2020-09-30 11:00:00,42.0
15324,2020-09-30 12:00:00,39.91
15325,2020-09-30 13:00:00,40.04
15326,2020-09-30 14:00:00,43.7
15327,2020-09-30 15:00:00,50.12
15328,2020-09-30 16:00:00,56.82
15329,2020-09-30 17:00:00,67.72
15330,2020-09-30 18:00:00,59.49
15331,2020-09-30 19:00:00,46.55
15332,2020-09-30 20:00:00,40.95
15333,2020-09-30 21:00:00,34.84
15334,2020-09-30 22:00:00,37.44
15335,2020-09-30 23:00:00,31.93
15336,2020-10-01 00:00:00,30.96
15337,2020-10-01 01:00:00,32.17
15338,2020-10-01 02:00:00,31.32
15339,2020-10-01 03:00:00,36.0
15340,2020-10-01 04:00:00,40.71
15341,2020-10-01 05:00:00,49.07
15342,2020-10-01 06:00:00,51.84
15343,2020-10-01 07:00:00,64.96
15344,2020-10-01 08:00:00,64.91
15345,2020-10-01 09:00:00,55.91
15346,2020-10-01 10:00:00,53.78
15347,2020-10-01 11:00:00,51.95
15348,2020-10-01 12:00:00,46.0
15349,2020-10-01 13:00:00,38.07
15350,2020-10-01 14:00:00,38.1
15351,2020-10-01 15:00:00,52.7
15352,2020-10-01 16:00:00,99.98
15353,2020-10-01 17:00:00,140.0
15354,2020-10-01 18:00:00,149.96
15355,2020-10-01 19:00:00,64.99
15356,2020-10-01 20:00:00,44.99
15357,2020-10-01 21:00:00,41.8
15358,2020-10-01 22:00:00,60.0
15359,2020-10-01 23:00:00,45.0
15360,2020-10-02 00:00:00,38.95
15361,2020-10-02 01:00:00,29.64
15362,2020-10-02 02:00:00,25.0
15363,2020-10-02 03:00:00,15.96
15364,2020-10-02 04:00:00,27.91
15365,2020-10-02 05:00:00,43.22
15366,2020-10-02 06:00:00,49.7
15367,2020-10-02 07:00:00,48.56
15368,2020-10-02 08:00:00,50.06
15369,2020-10-02 09:00:00,47.52
15370,2020-10-02 10:00:00,44.0
15371,2020-10-02 11:00:00,44.0
15372,2020-10-02 12:00:00,39.53
15373,2020-10-02 13:00:00,35.72
15374,2020-10-02 14:00:00,35.03
15375,2020-10-02 15:00:00,40.0
15376,2020-10-02 16:00:00,46.82
15377,2020-10-02 17:00:00,56.51
15378,2020-10-02 18:00:00,57.94
15379,2020-10-02 19:00:00,41.5
15380,2020-10-02 20:00:00,38.92
15381,2020-10-02 21:00:00,33.9
15382,2020-10-02 22:00:00,38.76
15383,2020-10-02 23:00:00,34.35
15384,2020-10-03 00:00:00,33.73
15385,2020-10-03 01:00:00,19.91
15386,2020-10-03 02:00:00,16.79
15387,2020-10-03 03:00:00,23.07
15388,2020-10-03 04:00:00,28.27
15389,2020-10-03 05:00:00,40.74
15390,2020-10-03 06:00:00,40.36
15391,2020-10-03 07:00:00,47.43
15392,2020-10-03 08:00:00,55.0
15393,2020-10-03 09:00:00,55.6
15394,2020-10-03 10:00:00,56.0
15395,2020-10-03 11:00:00,55.92
15396,2020-10-03 12:00:00,43.82
15397,2020-10-03 13:00:00,36.66
15398,2020-10-03 14:00:00,35.0
15399,2020-10-03 15:00:00,40.97
15400,2020-10-03 16:00:00,55.0
15401,2020-10-03 17:00:00,60.99
15402,2020-10-03 18:00:00,55.07
15403,2020-10-03 19:00:00,35.7
15404,2020-10-03 20:00:00,39.95
15405,2020-10-03 21:00:00,30.44
15406,2020-10-03 22:00:00,26.46
15407,2020-10-03 23:00:00,16.49
15408,2020-10-04 00:00:00,13.41
15409,2020-10-04 01:00:00,7.04
15410,2020-10-04 02:00:00,9.07
15411,2020-10-04 03:00:00,10.4
15412,2020-10-04 04:00:00,12.22
15413,2020-10-04 05:00:00,18.83
15414,2020-10-04 06:00:00,19.36
15415,2020-10-04 07:00:00,31.27
15416,2020-10-04 08:00:00,36.53
15417,2020-10-04 09:00:00,49.0
15418,2020-10-04 10:00:00,51.9
15419,2020-10-04 11:00:00,56.4
15420,2020-10-04 12:00:00,50.85
15421,2020-10-04 13:00:00,38.56
15422,2020-10-04 14:00:00,35.91
15423,2020-10-04 15:00:00,39.0
15424,2020-10-04 16:00:00,55.5
15425,2020-10-04 17:00:00,60.84
15426,2020-10-04 18:00:00,59.5
15427,2020-10-04 19:00:00,47.58
15428,2020-10-04 20:00:00,39.74
15429,2020-10-04 21:00:00,41.53
15430,2020-10-04 22:00:00,43.5
15431,2020-10-04 23:00:00,32.0
15432,2020-10-05 00:00:00,34.0
15433,2020-10-05 01:00:00,33.1
15434,2020-10-05 02:00:00,29.4
15435,2020-10-05 03:00:00,29.04
15436,2020-10-05 04:00:00,45.0
15437,2020-10-05 05:00:00,43.48
15438,2020-10-05 06:00:00,43.97
15439,2020-10-05 07:00:00,55.17
15440,2020-10-05 08:00:00,55.8
15441,2020-10-05 09:00:00,50.0
15442,2020-10-05 10:00:00,45.0
15443,2020-10-05 11:00:00,45.0
15444,2020-10-05 12:00:00,39.85
15445,2020-10-05 13:00:00,37.54
15446,2020-10-05 14:00:00,37.5
15447,2020-10-05 15:00:00,49.6
15448,2020-10-05 16:00:00,64.0
15449,2020-10-05 17:00:00,79.97
15450,2020-10-05 18:00:00,72.72
15451,2020-10-05 19:00:00,44.0
15452,2020-10-05 20:00:00,37.98
15453,2020-10-05 21:00:00,31.38
15454,2020-10-05 22:00:00,35.0
15455,2020-10-05 23:00:00,24.45
15456,2020-10-06 00:00:00,20.7
15457,2020-10-06 01:00:00,24.59
15458,2020-10-06 02:00:00,24.4
15459,2020-10-06 03:00:00,24.89
15460,2020-10-06 04:00:00,39.71
15461,2020-10-06 05:00:00,45.06
15462,2020-10-06 06:00:00,52.5
15463,2020-10-06 07:00:00,58.94
15464,2020-10-06 08:00:00,57.0
15465,2020-10-06 09:00:00,52.51
15466,2020-10-06 10:00:00,49.0
15467,2020-10-06 11:00:00,42.55
15468,2020-10-06 12:00:00,36.1
15469,2020-10-06 13:00:00,35.46
15470,2020-10-06 14:00:00,35.49
15471,2020-10-06 15:00:00,39.91
15472,2020-10-06 16:00:00,52.5
15473,2020-10-06 17:00:00,59.98
15474,2020-10-06 18:00:00,60.4
15475,2020-10-06 19:00:00,45.13
15476,2020-10-06 20:00:00,43.17
15477,2020-10-06 21:00:00,29.37
15478,2020-10-06 22:00:00,28.13
15479,2020-10-06 23:00:00,24.88
15480,2020-10-07 00:00:00,23.8
15481,2020-10-07 01:00:00,17.25
15482,2020-10-07 02:00:00,16.85
15483,2020-10-07 03:00:00,25.26
15484,2020-10-07 04:00:00,33.07
15485,2020-10-07 05:00:00,43.72
15486,2020-10-07 06:00:00,48.0
15487,2020-10-07 07:00:00,50.01
15488,2020-10-07 08:00:00,48.0
15489,2020-10-07 09:00:00,41.95
15490,2020-10-07 10:00:00,38.68
15491,2020-10-07 11:00:00,38.0
15492,2020-10-07 12:00:00,37.0
15493,2020-10-07 13:00:00,39.0
15494,2020-10-07 14:00:00,35.91
15495,2020-10-07 15:00:00,37.44
15496,2020-10-07 16:00:00,50.0
15497,2020-10-07 17:00:00,65.0
15498,2020-10-07 18:00:00,71.2
15499,2020-10-07 19:00:00,55.0
15500,2020-10-07 20:00:00,45.66
15501,2020-10-07 21:00:00,44.0
15502,2020-10-07 22:00:00,56.0
15503,2020-10-07 23:00:00,49.1
15504,2020-10-08 00:00:00,44.99
15505,2020-10-08 01:00:00,41.0
15506,2020-10-08 02:00:00,27.16
15507,2020-10-08 03:00:00,25.14
15508,2020-10-08 04:00:00,35.14
15509,2020-10-08 05:00:00,45.0
15510,2020-10-08 06:00:00,47.28
15511,2020-10-08 07:00:00,53.13
15512,2020-10-08 08:00:00,56.0
15513,2020-10-08 09:00:00,52.0
15514,2020-10-08 10:00:00,48.0
15515,2020-10-08 11:00:00,39.02
15516,2020-10-08 12:00:00,34.99
15517,2020-10-08 13:00:00,34.95
15518,2020-10-08 14:00:00,34.97
15519,2020-10-08 15:00:00,38.5
15520,2020-10-08 16:00:00,49.21
15521,2020-10-08 17:00:00,64.01
15522,2020-10-08 18:00:00,68.0
15523,2020-10-08 19:00:00,55.0
15524,2020-10-08 20:00:00,50.79
15525,2020-10-08 21:00:00,41.99
15526,2020-10-08 22:00:00,52.19
15527,2020-10-08 23:00:00,41.74
15528,2020-10-09 00:00:00,32.77
15529,2020-10-09 01:00:00,29.36
15530,2020-10-09 02:00:00,27.59
15531,2020-10-09 03:00:00,30.21
15532,2020-10-09 04:00:00,40.94
15533,2020-10-09 05:00:00,48.07
15534,2020-10-09 06:00:00,58.0
15535,2020-10-09 07:00:00,56.0
15536,2020-10-09 08:00:00,54.9
15537,2020-10-09 09:00:00,46.72
15538,2020-10-09 10:00:00,44.1
15539,2020-10-09 11:00:00,43.45
15540,2020-10-09 12:00:00,41.77
15541,2020-10-09 13:00:00,36.59
15542,2020-10-09 14:00:00,37.41
15543,2020-10-09 15:00:00,40.8
15544,2020-10-09 16:00:00,49.8
15545,2020-10-09 17:00:00,62.0
15546,2020-10-09 18:00:00,59.95
15547,2020-10-09 19:00:00,43.06
15548,2020-10-09 20:00:00,41.99
15549,2020-10-09 21:00:00,40.9
15550,2020-10-09 22:00:00,37.22
15551,2020-10-09 23:00:00,30.1
15552,2020-10-10 00:00:00,29.45
15553,2020-10-10 01:00:00,27.15
15554,2020-10-10 02:00:00,25.18
15555,2020-10-10 03:00:00,24.62
15556,2020-10-10 04:00:00,25.18
15557,2020-10-10 05:00:00,29.45
15558,2020-10-10 06:00:00,34.04
15559,2020-10-10 07:00:00,43.68
15560,2020-10-10 08:00:00,52.59
15561,2020-10-10 09:00:00,49.44
15562,2020-10-10 10:00:00,46.0
15563,2020-10-10 11:00:00,46.09
15564,2020-10-10 12:00:00,42.0
15565,2020-10-10 13:00:00,39.38
15566,2020-10-10 14:00:00,38.0
15567,2020-10-10 15:00:00,39.97
15568,2020-10-10 16:00:00,55.01
15569,2020-10-10 17:00:00,69.4
15570,2020-10-10 18:00:00,67.11
15571,2020-10-10 19:00:00,56.77
15572,2020-10-10 20:00:00,47.1
15573,2020-10-10 21:00:00,40.93
15574,2020-10-10 22:00:00,50.3
15575,2020-10-10 23:00:00,36.98
15576,2020-10-11 00:00:00,36.53
15577,2020-10-11 01:00:00,32.0
15578,2020-10-11 02:00:00,24.98
15579,2020-10-11 03:00:00,24.3
15580,2020-10-11 04:00:00,26.43
15581,2020-10-11 05:00:00,36.0
15582,2020-10-11 06:00:00,32.0
15583,2020-10-11 07:00:00,42.72
15584,2020-10-11 08:00:00,45.76
15585,2020-10-11 09:00:00,46.0
15586,2020-10-11 10:00:00,41.4
15587,2020-10-11 11:00:00,50.0
15588,2020-10-11 12:00:00,46.92
15589,2020-10-11 13:00:00,45.87
15590,2020-10-11 14:00:00,40.38
15591,2020-10-11 15:00:00,48.0
15592,2020-10-11 16:00:00,55.9
15593,2020-10-11 17:00:00,71.94
15594,2020-10-11 18:00:00,70.02
15595,2020-10-11 19:00:00,53.52
15596,2020-10-11 20:00:00,42.0
15597,2020-10-11 21:00:00,39.91
15598,2020-10-11 22:00:00,40.4
15599,2020-10-11 23:00:00,34.99
15600,2020-10-12 00:00:00,40.7
15601,2020-10-12 01:00:00,37.56
15602,2020-10-12 02:00:00,36.13
15603,2020-10-12 03:00:00,33.42
15604,2020-10-12 04:00:00,41.2
15605,2020-10-12 05:00:00,50.2
15606,2020-10-12 06:00:00,56.82
15607,2020-10-12 07:00:00,59.05
15608,2020-10-12 08:00:00,54.37
15609,2020-10-12 09:00:00,50.09
15610,2020-10-12 10:00:00,48.0
15611,2020-10-12 11:00:00,46.0
15612,2020-10-12 12:00:00,42.68
15613,2020-10-12 13:00:00,43.11
15614,2020-10-12 14:00:00,42.3
15615,2020-10-12 15:00:00,49.96
15616,2020-10-12 16:00:00,60.8
15617,2020-10-12 17:00:00,73.21
15618,2020-10-12 18:00:00,67.0
15619,2020-10-12 19:00:00,44.72
15620,2020-10-12 20:00:00,41.48
15621,2020-10-12 21:00:00,34.0
15622,2020-10-12 22:00:00,40.42
15623,2020-10-12 23:00:00,36.89
15624,2020-10-13 00:00:00,41.0
15625,2020-10-13 01:00:00,41.7
15626,2020-10-13 02:00:00,36.0
15627,2020-10-13 03:00:00,33.59
15628,2020-10-13 04:00:00,43.6
15629,2020-10-13 05:00:00,51.23
15630,2020-10-13 06:00:00,62.04
15631,2020-10-13 07:00:00,59.4
15632,2020-10-13 08:00:00,55.0
15633,2020-10-13 09:00:00,47.69
15634,2020-10-13 10:00:00,43.0
15635,2020-10-13 11:00:00,39.47
15636,2020-10-13 12:00:00,37.79
15637,2020-10-13 13:00:00,38.28
15638,2020-10-13 14:00:00,40.41
15639,2020-10-13 15:00:00,47.11
15640,2020-10-13 16:00:00,52.3
15641,2020-10-13 17:00:00,67.14
15642,2020-10-13 18:00:00,59.96
15643,2020-10-13 19:00:00,45.84
15644,2020-10-13 20:00:00,44.42
15645,2020-10-13 21:00:00,36.92
15646,2020-10-13 22:00:00,36.95
15647,2020-10-13 23:00:00,30.44
15648,2020-10-14 00:00:00,33.19
15649,2020-10-14 01:00:00,36.07
15650,2020-10-14 02:00:00,30.55
15651,2020-10-14 03:00:00,32.06
15652,2020-10-14 04:00:00,38.1
15653,2020-10-14 05:00:00,46.05
15654,2020-10-14 06:00:00,51.72
15655,2020-10-14 07:00:00,57.85
15656,2020-10-14 08:00:00,51.84
15657,2020-10-14 09:00:00,47.31
15658,2020-10-14 10:00:00,44.34
15659,2020-10-14 11:00:00,41.75
15660,2020-10-14 12:00:00,38.23
15661,2020-10-14 13:00:00,38.43
15662,2020-10-14 14:00:00,39.05
15663,2020-10-14 15:00:00,43.0
15664,2020-10-14 16:00:00,55.01
15665,2020-10-14 17:00:00,74.59
15666,2020-10-14 18:00:00,59.91
15667,2020-10-14 19:00:00,45.0
15668,2020-10-14 20:00:00,44.91
15669,2020-10-14 21:00:00,39.38
15670,2020-10-14 22:00:00,38.47
15671,2020-10-14 23:00:00,35.22
15672,2020-10-15 00:00:00,37.91
15673,2020-10-15 01:00:00,37.91
15674,2020-10-15 02:00:00,34.3
15675,2020-10-15 03:00:00,34.14
15676,2020-10-15 04:00:00,40.34
15677,2020-10-15 05:00:00,45.06
15678,2020-10-15 06:00:00,47.31
15679,2020-10-15 07:00:00,53.7
15680,2020-10-15 08:00:00,50.1
15681,2020-10-15 09:00:00,47.09
15682,2020-10-15 10:00:00,43.57
15683,2020-10-15 11:00:00,42.89
15684,2020-10-15 12:00:00,40.91
15685,2020-10-15 13:00:00,40.96
15686,2020-10-15 14:00:00,41.69
15687,2020-10-15 15:00:00,43.25
15688,2020-10-15 16:00:00,61.3
15689,2020-10-15 17:00:00,98.28
15690,2020-10-15 18:00:00,73.26
15691,2020-10-15 19:00:00,54.0
15692,2020-10-15 20:00:00,42.0
15693,2020-10-15 21:00:00,37.91
15694,2020-10-15 22:00:00,41.08
15695,2020-10-15 23:00:00,35.7
15696,2020-10-16 00:00:00,35.72
15697,2020-10-16 01:00:00,35.0
15698,2020-10-16 02:00:00,31.77
15699,2020-10-16 03:00:00,33.38
15700,2020-10-16 04:00:00,41.5
15701,2020-10-16 05:00:00,49.92
15702,2020-10-16 06:00:00,62.71
15703,2020-10-16 07:00:00,64.5
15704,2020-10-16 08:00:00,62.18
15705,2020-10-16 09:00:00,58.01
15706,2020-10-16 10:00:00,53.38
15707,2020-10-16 11:00:00,49.95
15708,2020-10-16 12:00:00,43.0
15709,2020-10-16 13:00:00,41.67
15710,2020-10-16 14:00:00,44.27
15711,2020-10-16 15:00:00,52.9
15712,2020-10-16 16:00:00,90.53
15713,2020-10-16 17:00:00,183.2
15714,2020-10-16 18:00:00,91.1
15715,2020-10-16 19:00:00,57.07
15716,2020-10-16 20:00:00,45.0
15717,2020-10-16 21:00:00,41.01
15718,2020-10-16 22:00:00,46.14
15719,2020-10-16 23:00:00,41.1
15720,2020-10-17 00:00:00,40.58
15721,2020-10-17 01:00:00,40.52
15722,2020-10-17 02:00:00,37.6
15723,2020-10-17 03:00:00,36.96
15724,2020-10-17 04:00:00,36.98
15725,2020-10-17 05:00:00,41.06
15726,2020-10-17 06:00:00,43.1
15727,2020-10-17 07:00:00,47.2
15728,2020-10-17 08:00:00,52.0
15729,2020-10-17 09:00:00,57.0
15730,2020-10-17 10:00:00,52.0
15731,2020-10-17 11:00:00,53.35
15732,2020-10-17 12:00:00,43.35
15733,2020-10-17 13:00:00,40.56
15734,2020-10-17 14:00:00,40.53
15735,2020-10-17 15:00:00,44.0
15736,2020-10-17 16:00:00,60.0
15737,2020-10-17 17:00:00,82.03
15738,2020-10-17 18:00:00,63.0
15739,2020-10-17 19:00:00,43.98
15740,2020-10-17 20:00:00,45.4
15741,2020-10-17 21:00:00,43.94
15742,2020-10-17 22:00:00,53.86
15743,2020-10-17 23:00:00,42.52
15744,2020-10-18 00:00:00,41.01
15745,2020-10-18 01:00:00,41.0
15746,2020-10-18 02:00:00,36.72
15747,2020-10-18 03:00:00,37.96
15748,2020-10-18 04:00:00,39.14
15749,2020-10-18 05:00:00,39.92
15750,2020-10-18 06:00:00,40.0
15751,2020-10-18 07:00:00,39.78
15752,2020-10-18 08:00:00,48.55
15753,2020-10-18 09:00:00,49.91
15754,2020-10-18 10:00:00,49.14
15755,2020-10-18 11:00:00,51.73
15756,2020-10-18 12:00:00,51.95
15757,2020-10-18 13:00:00,48.0
15758,2020-10-18 14:00:00,42.02
15759,2020-10-18 15:00:00,50.92
15760,2020-10-18 16:00:00,65.0
15761,2020-10-18 17:00:00,79.93
15762,2020-10-18 18:00:00,66.8
15763,2020-10-18 19:00:00,44.9
15764,2020-10-18 20:00:00,47.62
15765,2020-10-18 21:00:00,42.38
15766,2020-10-18 22:00:00,56.33
15767,2020-10-18 23:00:00,38.6
15768,2020-10-19 00:00:00,39.97
15769,2020-10-19 01:00:00,35.57
15770,2020-10-19 02:00:00,31.35
15771,2020-10-19 03:00:00,32.41
15772,2020-10-19 04:00:00,45.27
15773,2020-10-19 05:00:00,56.5
15774,2020-10-19 06:00:00,65.06
15775,2020-10-19 07:00:00,59.1
15776,2020-10-19 08:00:00,55.1
15777,2020-10-19 09:00:00,46.23
15778,2020-10-19 10:00:00,42.27
15779,2020-10-19 11:00:00,40.24
15780,2020-10-19 12:00:00,36.37
15781,2020-10-19 13:00:00,37.0
15782,2020-10-19 14:00:00,38.91
15783,2020-10-19 15:00:00,46.06
15784,2020-10-19 16:00:00,55.0
15785,2020-10-19 17:00:00,64.99
15786,2020-10-19 18:00:00,57.33
15787,2020-10-19 19:00:00,40.36
15788,2020-10-19 20:00:00,36.99
15789,2020-10-19 21:00:00,27.96
15790,2020-10-19 22:00:00,29.81
15791,2020-10-19 23:00:00,26.86
15792,2020-10-20 00:00:00,24.94
15793,2020-10-20 01:00:00,22.94
15794,2020-10-20 02:00:00,24.42
15795,2020-10-20 03:00:00,27.1
15796,2020-10-20 04:00:00,32.43
15797,2020-10-20 05:00:00,46.24
15798,2020-10-20 06:00:00,49.0
